"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
394561,"El Paso, TX",64,178200,178300,178400,178500,178600,178800,179100,179500,179900,180300,180700,181000,181300,181500,181700,181800,181900,181900,182000,182100,182200,182100,182000,181800,181600,181400,181200,181100,181000,181100,181300,181600,182000,182300,182500,182600,182600,182600,182500,182300,182200,182100,182100,182100,182100,182100,182100,182000,181900,181900,181800,181700,181700,181700,181800,182000,182100,182100,182000,181700,181400,180900,180500,180100,179900,179800,179900,180100,180400,180700,180900,180900,180900,180900,180700,180600,180600,180700,181000,181300,181700,181900,182200,182700,183100,183700,184400,185500,186700,188000,189300,190700,192300,194200,196500,199200,202100,205000,207700,210100,211900,213200,214300,215400,216800,218500,220600,222600,224500,226300,228100,229900,231700,233400,235100,236700,238600,240700,243100,246000,249500,253500,257700,261900,266100,270200,274200,277800,280600,282700,284400,286100,287700,289300,290800,292100,293200,294300,295200,295600,295000,293500,291500,289200,286700,284300,282300,280700,279400,278500,277800,277300,276800,276400,276200,275900,275100,274000,272900,272300,272200,272500,273100,273900,274600,275200,275900,276100,275100,273900,273400,273200,273100,272600,271200,269200,268000,267900,268200,269200,271200,272800,273100,273100,272700,271500,270500,270300,270000,268800,267600,266300,265300,265200,265100,264300,263200,262800,263300,264200,265400,266600,267000,266700,266100,265600,265900,265400,264200,263600,263400,262800,262100,262000,262300,263200,264200,265400,265800,266300,267600,268700,268300,267100,266500,265900,265600,265100,264500,263300,262300,262300,263800,264900,265100,266000,267500,268400,267800,267300,267200,268000,269400,270000,268100,265900,265300,265800,266600,267700,269300,271100,272300,272400,271900,272300,274500,276800,279000,281100,281900,281800,281900,282300,282700,283900,285200,286400,287600,289300,290800,291600
394521,"Dayton, OH",65,151000,152600,154200,155600,156900,157900,158800,159600,160500,161500,162300,162900,163500,164100,164500,164700,164700,164600,164300,164000,163800,163800,163800,163800,163800,163800,163800,163900,163800,163700,163400,163200,163100,163100,162900,162600,162400,162200,162100,162200,162500,162900,163400,164000,164900,166000,167000,167900,168800,169700,170400,171000,171500,171900,172100,172400,172700,173100,173700,174200,174800,175400,175900,176400,176700,176900,177000,177200,177500,178000,178600,179200,179900,180600,181100,181600,182000,182300,182700,183200,184300,185900,187600,189000,190100,190800,191400,192300,194000,196600,199900,203100,205300,206000,205700,205100,204600,204700,205400,206500,207600,208400,209000,209300,209600,210100,211000,212300,213700,215100,216300,217100,217700,218200,218600,219100,219600,220200,221000,221700,222200,222600,222700,222600,222200,221700,221100,220600,220000,219500,219100,218700,218400,218100,218000,218100,218200,218300,218200,217800,217300,216900,216600,216300,215800,215300,214700,214000,213100,212300,211600,210900,210000,209100,208600,208200,207700,207200,206700,206100,205400,205000,204900,204900,205400,205800,205800,205300,205400,206000,206900,207200,207300,206600,205000,203400,202100,200600,199500,199100,198400,196800,194900,193600,192600,192100,192300,193100,194200,195300,196500,197900,198700,199000,199700,201000,202600,204700,206400,207200,207900,208900,209300,209300,209800,210400,210500,210600,211100,211200,211100,211400,212100,212700,212600,211600,211000,211800,212800,213000,212600,212000,211700,212200,212900,213200,213500,214000,214000,214000,214500,215600,217100,218300,219300,220000,220600,221500,222900,224100,225100,226600,228400,229700,230300,231100,232300,233400,233900,234500,235600,237200,238600,239600,240800,241900,242400,242600,243000,244100,244600,245500,247800,250600,253100,255400,256700,257700,259300,261600,263600,264600
394843,"McAllen, TX",66,202800,201500,200200,198900,197600,196300,195100,193900,192900,191800,190700,189700,188800,188100,187800,187500,187600,187900,188400,189200,190200,191100,192000,193000,194000,195200,196500,197900,199400,201000,202600,204500,206500,208400,210200,212000,213900,215900,218100,220300,222600,224800,227100,229300,231500,233500,234900,236100,237000,237900,238500,239000,239300,239500,239700,239900,240000,240000,239800,239400,239100,238800,238700,238600,238600,238700,238900,239300,239800,240100,240100,240100,240100,240100,240200,240400,240600,240900,241400,241600,241900,243100,245100,247200,249200,250800,252000,252800,253300,253600,253400,252800,251700,251000,251600,253400,255800,257900,259500,260700,261600,262400,263200,264500,266200,267600,268100,267400,266000,265000,265000,266100,267900,269600,270900,271900,272900,274100,275700,277400,279100,281000,282700,284200,285600,287400,289600,292200,294700,296900,299100,301100,303000,305300,307900,310600,313500,316500,319700,322800,325100,326500,327600,327900,327500,327800,328900,329700,329800,329500,329400,329500,329200,328900,328900,328700,327900,327500,327400,326500,324400,321600,318600,315400,315300,315100,312200,312500,315600,314200,310200,307600,305700,305000,304500,302800,299600,296100,293400,291500,290600,290900,291600,292300,293600,295400,297300,299300,301300,303600,306200,306100,304200,302100,299000,295700,293900,291600,289400,288100,286900,286000,284900,283500,282900,284100,285700,287600,288200,287700,287200,287400,288000,289500,292400,294900,296100,297100,299400,301700,303700,305100,305200,304800,304200,303800,302700,301000,299700,300200,300900,300300,300100,300800,301200,301300,301700,302200,303100,303800,302900,301500,300300,299900,299400,298900,298800,299300,299300,298300,297400,297100,297300,298200,300400,301300,300400,299600,300500,301100,301700,302600,303800,305200,306400,305900,305100,305000,306200,308400,310900,312500
394486,"Columbia, SC",67,143400,144900,146700,148800,151300,153900,156800,159600,162500,165300,167900,170000,171500,172500,172900,173000,173000,173000,173200,173900,175300,177500,180600,184700,189400,194300,199200,203500,207100,209700,211400,212200,212200,211900,211500,210900,210400,210200,210400,211000,212100,213700,215700,218100,220800,224000,227300,230400,233300,235600,237300,238600,239500,239900,240200,240300,240200,240300,240400,240300,240100,239700,239300,238900,238600,238700,239000,239400,240100,241100,242400,243500,244200,244500,244500,244400,244100,244000,244100,244700,245700,246200,246000,245800,245900,246400,247400,248700,250000,251000,251800,252200,252000,251400,250500,249600,249200,249700,251000,252900,255100,257400,259600,261800,263800,265800,267900,270100,272600,274800,276800,278500,280000,281600,283300,285100,287100,289100,290900,292800,294400,295600,296100,296500,297000,297700,298500,299200,299800,300300,300700,301200,301800,302100,302100,302100,302200,302300,302400,302400,302400,302500,302800,303500,304600,305100,304700,303600,301800,300000,298500,297100,295900,295000,294200,293600,293200,292100,290500,289500,288700,287900,287000,285800,284700,284200,284900,283200,279200,277000,277500,277900,277700,276100,273800,271200,269300,267600,265100,262400,260400,258400,256500,255100,254800,255300,256100,256800,257100,256400,255300,255300,255700,255800,255700,255500,255500,256200,256700,256800,257300,257700,257900,258100,258300,258500,259100,259600,259800,260200,261100,261900,261500,260800,261000,261700,262300,263100,262400,261000,259700,257400,255600,256300,257800,258500,259200,259700,260200,261400,263100,264400,265300,266400,267000,266900,266600,266700,267300,268900,271300,273800,276000,277800,278900,279800,280500,280800,281200,281900,282100,282700,283200,282200,280500,280000,280200,280500,280200,279900,280600,282600,284700,286300,287400,288300,289000,289100,288800,289200,290500,291400
394304,"Akron, OH",68,146400,146700,147100,147600,148000,148600,149200,149800,150600,151500,152500,153500,154600,155600,156500,157300,158100,158700,159200,159600,159800,160100,160400,160500,160500,160500,160500,160500,160400,160400,160400,160600,160900,161400,162200,163000,164100,165300,166700,168100,169600,171200,172900,174600,176500,178300,180200,182100,183800,185200,186200,187100,187600,187800,187900,187700,187500,187300,187200,187100,187000,187000,187000,186900,186900,186900,187000,187200,187700,188500,189500,190800,192400,194000,195700,197200,198700,200200,201500,203100,204700,205800,206400,206700,206600,206500,206600,207000,207600,208300,209000,209600,209900,210300,210900,211400,212000,212600,213200,213800,214400,215200,216200,217300,218600,219600,220200,220500,220700,220800,221000,221200,221600,222100,222700,223100,223200,223100,223200,223700,224500,225600,226800,227900,228600,228900,228900,228600,228500,228500,228400,228000,227300,226100,224600,223300,222300,221700,221200,220600,220000,219400,218600,217800,217200,216900,216300,215500,214500,213700,212900,212200,211600,211200,210600,209900,209300,208800,207900,206300,204300,202700,201400,200400,200000,200000,200200,199500,198800,199100,199800,200200,200300,200000,199100,198300,197500,196600,196000,196300,195900,194400,193800,195000,196900,197700,198600,199500,199900,198800,199000,200600,201400,200500,199400,198300,197100,196500,196600,196900,197000,197300,197000,196400,196200,197700,199500,201000,202600,204400,206000,207500,209100,211100,212500,213800,215500,217700,219700,220400,220400,220600,220500,220400,220400,220600,220600,220700,220800,220900,221200,222300,224100,225900,227100,227900,228900,229900,230300,230400,230900,231600,232000,232300,232900,233200,232900,233400,235000,236800,238300,240200,243000,245500,247300,248400,248600,248800,249700,250400,250300,251600,254600,256900,258000,258900,259200,259500,260500,262900,265800,267900
753906,"North Port-Sarasota-Bradenton, FL",69,244600,244800,245100,245300,245500,245600,245700,245800,246000,246200,246200,245700,245200,244500,243800,242900,242100,241300,240600,240100,239900,240000,240200,240300,240700,241400,242200,243100,244100,245300,246500,247900,249500,251300,253100,254800,256800,259000,261600,264500,267800,271500,275700,280300,285400,290900,296300,301400,306700,311800,316800,321600,326200,330900,335500,340300,345200,349900,354400,358600,362600,366300,369600,372500,375100,377400,379600,381700,383500,385200,386600,388000,389200,390600,392200,393900,395900,398400,401400,405300,410500,416200,421300,425100,427500,428800,429800,431300,433600,437000,441600,446900,452500,458200,464300,471100,478800,487300,496900,507900,520100,533700,548300,563500,579000,594300,609300,624700,641500,659100,677200,694000,707700,716400,719900,719200,716500,713700,712100,712900,716300,721200,725600,728100,728900,728700,727700,725800,723300,720300,716300,711100,704500,696800,688100,678300,668700,660200,652600,644700,637000,629900,623400,617100,610900,604500,596900,588100,579600,572700,566700,560600,554500,548800,542600,535400,528000,520600,513900,508700,505200,502600,500000,497000,493100,491000,491900,490800,487000,484500,482700,481700,479600,474700,469800,467700,465800,462500,457600,455300,454400,450400,446200,444400,443200,442400,441500,439700,438500,438200,438800,439200,438800,440500,443500,445200,446600,448900,451400,455100,459800,462400,461900,461800,466100,472700,477500,480800,483400,484900,486700,490400,494700,497400,499400,500700,500200,497800,497400,499200,501900,504700,508100,509200,508500,508800,512300,517400,522900,527500,531300,535200,539800,544100,547600,550500,554300,557800,560200,563100,566400,567300,566300,565200,566700,570400,573200,575400,579100,582700,582000,579800,579100,582300,585400,585800,583400,582200,582200,582300,581000,585600,598900,610500,612900,612500,613800,615500,615700,616000,617800,619400
395134,"Stockton, CA",70,187700,188000,188200,188200,188200,188300,188500,189000,189800,191000,192200,193400,194800,196400,198100,199800,201500,203000,204300,205300,206200,206900,207100,206700,206200,205700,205300,205100,205200,205600,206500,207700,209500,211600,213800,216000,218400,220900,223700,226500,229500,232600,236000,239800,244000,248400,252800,257100,261300,265600,269800,274100,278400,282900,287500,292300,297300,302400,307400,312200,317000,321400,325500,329100,332100,334600,336600,338200,339300,340200,340700,340800,340600,340400,340400,340600,341100,342200,343800,345800,348500,351800,355500,359400,363100,366500,369600,372500,375200,378300,381900,385800,390000,394200,398700,404100,410600,418400,427400,437100,447000,457000,467300,477600,488200,499200,510400,522300,534700,547100,559900,572200,582600,590900,597400,602000,604900,606300,606800,607200,607400,607100,606300,603800,599200,593700,588300,583000,577800,573200,569000,564600,559300,552700,544400,533800,520100,504600,488600,472700,456600,441300,426200,410700,393900,376900,361000,349100,341200,335100,329000,323600,318500,313900,309600,305300,300500,295200,290600,287500,285000,283100,282400,282700,285100,287400,287800,286400,285200,284000,282400,280500,279600,279200,279800,280500,277500,272000,267300,264600,263000,263000,263000,261300,260500,260800,259600,255900,254900,256700,259200,261100,262500,264700,267600,270600,272200,274200,276900,282000,286700,289900,293300,298500,306100,314300,321300,328400,337400,346000,352600,357600,362800,368200,372700,376700,380200,383100,387000,390800,391000,389800,389900,390200,390900,393200,395500,397300,398900,400000,401800,404600,406700,408000,409200,411000,413400,416400,419700,423700,427700,431000,432900,434000,435500,437100,438900,441300,442800,444800,449600,454900,458700,462000,465500,467800,468800,468700,469700,472600,474000,474600,476300,479300,481800,484600,487400,491700,495400,497800,501000,504800
394457,"Charleston, SC",71,221900,223700,225700,228200,230900,233900,237300,241100,245200,249500,253800,257800,261500,264600,267400,269600,271300,272800,274100,275100,276100,277200,278200,279000,279500,279800,279900,279900,279800,279700,279800,280100,280800,282100,284000,286400,289300,292700,296600,300800,305200,309300,313300,317200,320900,324700,328500,332300,336100,339800,343300,346800,350200,353500,356800,360000,363200,366500,369600,372100,373800,374800,375000,374600,373800,372800,371900,371100,370800,371100,371700,372400,372900,373400,373900,374400,375000,375700,376700,378300,380500,382400,384000,385800,387900,390300,392900,395600,398400,401500,404900,408000,410600,413000,415200,417500,420300,423800,428300,433800,440000,446700,453700,460400,466700,472200,477200,482500,488700,495600,503400,512200,521700,531400,540900,550000,559000,567700,576200,584400,592000,598200,602700,605700,607400,607900,607200,605900,604800,604000,603100,602200,601700,601000,600100,599300,598200,596800,595000,592900,591600,590500,588600,586400,584100,581400,578300,574300,569300,564200,559200,554100,549600,545400,540700,535500,530000,524000,517700,511200,505500,501100,497400,494800,491900,490600,492000,491900,488300,484600,480300,473800,467400,463200,461600,460600,458400,454500,450400,448500,448600,448300,448700,453800,460800,463600,463600,464000,463800,463400,464100,464300,465100,467800,470100,470500,470700,471500,472000,473000,476000,479100,480900,483900,487500,491100,497000,504000,509200,514000,519000,522100,524000,526500,528500,529800,530600,530500,531100,531600,530500,529500,530400,531200,532100,532600,533200,534900,538400,541300,542300,541700,541900,544000,546100,547800,550300,553500,556800,561100,566100,571400,577900,584800,590500,595500,601600,607900,612300,616500,620900,622700,622100,623200,624700,625900,627800,629800,629800,631000,634000,638800,644200,649000,652800,655600,655300,653700,654700,656800,658400,659900
395143,"Syracuse, NY",72,104100,103900,103700,103400,103100,102800,102500,102100,101800,101500,101300,100900,100600,100300,100100,99900,99800,99900,100000,100200,100600,101000,101500,102100,102600,103100,103600,104000,104400,104700,104900,105000,105200,105300,105400,105500,105700,105800,106100,106400,106800,107300,107900,108500,109200,110000,110800,111600,112400,113100,113900,114500,115200,115900,116500,117200,118000,118700,119400,120200,120900,121600,122400,123100,123900,124700,125400,126100,126800,127500,128200,128900,129500,130100,130700,131300,131900,132700,133400,134300,135400,136800,138100,139300,140400,141400,142300,143100,143900,144600,145300,145900,146400,146700,146900,147300,148000,149100,150400,151800,153100,154400,155600,156900,158200,159400,160500,161200,161800,162200,162600,163000,163400,163800,164200,164600,164800,165000,165400,166000,166800,167600,168400,169100,169600,169900,170000,169700,169400,169200,169100,169200,169200,169300,169300,169400,169500,169700,170100,170900,171900,172600,172900,172700,172300,171800,171500,171200,170900,170500,170200,169800,169400,169000,168600,168300,168000,167600,167200,167100,167400,167900,168400,168700,168900,168900,168900,168700,168500,168200,167700,167100,166500,165800,165200,164900,164600,164400,164300,164200,164100,164100,164100,164100,164000,163800,163500,163100,162600,162300,162200,162400,162800,162900,162700,162800,162900,163100,163100,163100,163600,164500,165300,165800,166500,167100,167600,167800,167900,167900,168100,168400,168900,169200,169600,170000,170200,170800,171400,171600,171400,171200,171100,171200,170900,170500,170500,170800,171200,171400,171700,172000,172200,172700,173200,173300,173100,172800,172500,171900,171100,170900,171000,171500,172600,173500,174100,174900,175900,177000,178000,178700,178800,179200,180500,182400,183400,184400,185600,186900,187700,188500,189000,189900,191500,193200,194200,194400,194600,195500,196300,196500
394484,"Colorado Springs, CO",73,157900,157300,157000,157000,157500,158200,158900,159300,159200,158700,158200,158000,157900,158300,159200,160400,161800,163200,164300,164800,164700,164100,163600,163500,163800,164800,166500,168400,170200,171500,172100,171800,170800,169500,168500,168100,168300,169300,170800,172600,174600,176500,178300,179900,181300,182400,183500,184500,185700,187300,189500,192300,195500,199100,202900,206800,210800,214800,218700,222300,225000,226600,227300,227500,227700,228000,228800,230100,231900,234200,237100,240200,242800,244900,246200,246900,247300,247700,248300,249700,251600,252900,253700,255100,256800,258400,259700,260500,261200,262100,263000,263900,264900,265700,266000,265600,265000,265000,265800,267300,269300,271400,273800,276100,278400,280900,283400,285900,288400,290700,292900,295300,297700,300300,303100,305800,308600,311400,314100,316600,319100,321100,322700,324100,325300,326200,327000,327500,328000,328800,329700,330900,332300,333300,333800,334200,334200,333700,332900,331900,330800,329900,328800,327700,326800,325400,323300,321200,319100,317000,315300,314000,313100,313000,313300,314100,314700,314400,313000,311900,311300,310700,310400,310400,310000,310500,312900,312000,307400,305500,306900,307500,306900,306400,305600,303600,300800,297300,294000,293600,294900,295400,295100,295000,295300,296100,296500,296900,298100,298600,297000,294800,294000,294300,295400,297000,298200,298600,299900,302000,304500,306200,307600,309400,311500,313500,314900,316100,317500,318800,319800,320700,321000,321300,322400,323600,324500,325100,325700,326000,326200,326600,327400,327800,328300,329100,329500,330500,332400,333900,334400,335600,337100,338300,339500,340700,342000,344200,347400,350800,354000,356700,358600,360200,361800,362600,362700,363600,366100,369000,371700,375100,379200,382800,384700,386100,387500,388900,389800,391100,393000,396300,399800,402500,404700,406400,407100,407400,408100,409800,412600,415000
