"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
395238,"Worcester, MA",57,1470,1454,1434,1417,1406,1405,1408,1421,1431,1436,1437,1438,1434,1438,1450,1463,1470,1468,1464,1459,1453,1447,1433,1416,1395,1386,1390,1399,1412,1427,1434,1438,1437,1440,1450,1466,1473,1478,1474,1457,1429,1403,1386,1377,1383,1397,1421,1444,1462,1477,1493,1507,1518,1522,1528,1531,1537,1540,1543,1542,1535,1531,1537,1552,1576,1605,1630,1644,1646,1641,1633,1629,1626
394415,"Stamford, CT",58,2539,2530,2519,2507,2500,2501,2502,2502,2494,2482,2469,2467,2468,2482,2494,2503,2510,2514,2516,2514,2511,2508,2504,2501,2497,2494,2495,2493,2499,2502,2506,2506,2502,2505,2515,2531,2544,2563,2575,2586,2580,2569,2553,2541,2540,2547,2556,2555,2547,2544,2545,2552,2557,2558,2560,2574,2602,2626,2635,2628,2618,2608,2595,2586,2587,2599,2617,2626,2618,2602,2592,2596,2603
394312,"Albuquerque, NM",59,,,,,,,,,,,,,,,,,,1169,1155,1149,1142,1138,1136,1139,1138,1133,1128,1126,1130,1133,1137,1142,1147,1153,1158,1162,1165,1169,1172,1172,1168,1162,1156,1151,1152,1156,1161,1165,1165,1170,1174,1182,1185,1190,1197,1202,1205,1202,1197,1192,1188,1189,1192,1191,1194,1195,1197,1197,1195,1194,1193,1192,1189
394308,"Albany, NY",60,1559,1570,1577,1571,1559,1548,1548,1554,1543,1516,1487,1475,1473,1465,1450,1446,1447,1455,1460,1459,1460,1463,1470,1475,1479,1475,1475,1482,1488,1491,1490,1495,1503,1510,1507,1499,1504,1505,1502,1491,1482,1471,1458,1444,1443,1455,1473,1486,1500,1511,1516,1519,1521,1524,1531,1541,1554,1561,1564,1560,1556,1548,1551,1558,1568,1573,1575,1572,1561,1553,1553,1560,1566
394938,"Omaha, NE",61,1175,1171,1173,1174,1174,1177,1179,1180,1178,1178,1180,1184,1185,1185,1180,1175,1172,1169,1163,1158,1157,1160,1164,1169,1177,1185,1191,1198,1204,1207,1211,1214,1214,1209,1204,1202,1207,1215,1220,1220,1218,1215,1213,1211,1214,1221,1232,1240,1245,1249,1252,1255,1257,1260,1265,1272,1278,1281,1280,1274,1264,1257,1254,1258,1265,1273,1280,1286,1288,1288,1287,1289,1290
394908,"New Haven, CT",62,1673,1649,1635,1627,1619,1607,1597,1596,1602,1609,1609,1609,1602,1602,1600,1592,1587,1588,1596,1602,1603,1598,1598,1602,1609,1616,1623,1622,1619,1614,1610,1610,1617,1626,1636,1642,1643,1646,1657,1668,1676,1679,1673,1663,1660,1667,1678,1686,1687,1692,1694,1700,1699,1703,1711,1721,1722,1719,1717,1719,1715,1710,1713,1723,1742,1760,1775,1781,1781,1775,1769,1761,1751
394357,"Bakersfield, CA",63,1237,1218,1222,1234,1244,1253,1255,1259,1262,1263,1254,1241,1232,1233,1234,1235,1234,1232,1236,1245,1256,1261,1260,1254,1245,1241,1235,1232,1231,1231,1232,1233,1230,1226,1225,1227,1226,1225,1218,1212,1206,1203,1200,1197,1198,1205,1220,1236,1254,1269,1275,1274,1272,1272,1270,1265,1260,1255,1254,1256,1261,1263,1269,1272,1276,1275,1274,1272,1270,1268,1266,1263,1260
394753,"Knoxville, TN",64,935,948,959,966,969,967,959,949,940,935,935,941,955,963,964,965,967,970,974,978,989,1008,1027,1028,1020,1006,1005,1008,1011,1010,1009,1016,1032,1050,1054,1047,1041,1033,1026,1021,1013,1014,1018,1027,1021,1012,1008,1017,1030,1036,1042,1047,1057,1062,1071,1071,1071,1066,1063,1065,1074,1084,1089,1091,1093,1096,1098,1097,1091,1083,1077,1078,1084
394653,"Greenville, SC",65,995,1002,1005,1006,1003,997,989,985,979,973,962,955,952,948,948,951,957,967,973,973,973,970,965,959,966,975,983,991,1002,1009,1017,1026,1042,1056,1073,1092,1114,1126,1126,1120,1114,1113,1115,1116,1121,1134,1152,1164,1165,1160,1153,1158,1166,1176,1185,1193,1196,1195,1190,1183,1184,1191,1201,1207,1208,1202,1200,1200,1198,1196,1196,1202,1208
394952,"Ventura, CA",66,2329,2314,2299,2283,2284,2296,2310,2317,2322,2319,2318,2315,2317,2332,2349,2360,2362,2361,2352,2350,2346,2353,2359,2366,2368,2381,2393,2404,2409,2411,2411,2410,2409,2413,2422,2433,2434,2438,2436,2440,2449,2459,2469,2473,2477,2480,2485,2490,2491,2497,2500,2503,2504,2506,2518,2539,2565,2585,2593,2597,2595,2603,2615,2626,2635,2638,2638,2636,2634,2630,2630,2633,2641
394318,"Allentown, PA",67,1366,1367,1367,1367,1361,1350,1339,1341,1343,1343,1337,1332,1325,1322,1322,1327,1332,1339,1344,1345,1342,1338,1336,1332,1329,1325,1322,1324,1332,1343,1353,1356,1356,1352,1352,1357,1365,1370,1371,1372,1371,1371,1367,1364,1369,1381,1397,1409,1420,1424,1420,1407,1395,1390,1392,1396,1404,1413,1416,1416,1413,1412,1423,1435,1446,1449,1449,1449,1444,1436,1430,1428,1432
394561,"El Paso, TX",68,1086,1088,1086,1077,1063,1052,1051,1054,1051,1049,1049,1054,1060,1070,1081,1090,1097,1097,1097,1093,1089,1079,1066,1050,1033,1020,1009,1001,999,1000,1000,998,1000,1004,1012,1019,1023,1025,1024,1026,1029,1033,1029,1024,1022,1021,1021,1020,1020,1023,1026,1031,1036,1042,1049,1057,1064,1067,1065,1062,1056,1052,1047,1041,1035,1027,1019,1012,1005,1003,1002,1003,1000
394367,"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,1241,1240,1244,1249,1245,1238,1233,1244,1250,1261,1267,1279,1286,1291,1295,1304,1314,1319,1312,1298,1288,1276,1275,1276,1284,1287,1290,1297,1314,1334,1350,1358,1363,1363,1361,1361,1363,1368,1371,1372,1370,1369,1371,1368,1370,1370,1372,1371,1363,1355,1347,1339,1332,1328,1330,1335
394521,"Dayton, OH",70,976,977,970,962,947,937,921,905,886,874,863,861,864,864,865,865,876,885,893,899,906,914,920,921,921,917,913,905,895,901,922,948,956,952,947,947,950,956,961,965,964,952,939,929,934,945,959,966,967,962,957,956,960,965,968,970,972,973,971,966,965,964,972,982,995,996,990,979,972,968,968,969,969
394843,"McAllen, TX",71,1010,1007,1008,1004,996,981,966,950,934,917,908,901,899,900,900,909,920,928,926,925,938,953,966,970,979,991,983,973,971,985,1023,1065,1089,1080,1050,1023,1009,1021,1036,1040,1029,1008,989,976,981,996,1018,1023,1022,1022,1017,1009,1009,1018,1024,1029,1022,1018,1011,1014,1017,1025,1020,1027,1042,1049,1037,1016,994,995,1013,1046,1070
394486,"Columbia, SC",72,1050,1054,1042,1029,1013,1007,1006,1008,1013,1018,1023,1020,1012,1004,1003,1005,1007,1008,1007,1007,1010,1014,1018,1022,1025,1026,1029,1032,1034,1034,1031,1034,1039,1047,1057,1069,1080,1086,1090,1088,1086,1084,1083,1081,1078,1076,1079,1084,1089,1096,1106,1116,1127,1137,1145,1151,1153,1150,1143,1135,1123,1115,1118,1124,1135,1141,1145,1143,1139,1133,1128,1125,1123
394304,"Akron, OH",73,1173,1157,1146,1120,1091,1064,1041,1021,992,974,965,962,959,963,979,1004,1016,1006,982,951,939,921,918,919,938,955,957,947,949,961,979,996,1011,1026,1033,1051,1053,1056,1046,1045,1042,1043,1039,1034,1036,1041,1048,1046,1040,1035,1037,1040,1046,1057,1074,1093,1107,1125,1133,1132,1113,1090,1085,1088,1097,1108,1125,1143,1149,1143,1132,1122,1114
753906,"North Port-Sarasota-Bradenton, FL",74,1600,1586,1564,1551,1547,1550,1545,1529,1515,1507,1502,1504,1501,1502,1504,1512,1524,1530,1539,1548,1558,1559,1555,1546,1534,1537,1539,1540,1534,1536,1551,1575,1598,1614,1628,1643,1663,1692,1712,1722,1727,1730,1728,1725,1727,1743,1766,1790,1801,1809,1817,1830,1844,1847,1839,1826,1808,1790,1773,1758,1748,1743,1741,1733,1730,1729,1737,1752,1763,1770,1772,1772,1770
394798,"Little Rock, AR",75,832,834,839,854,871,890,903,910,918,923,931,939,948,953,955,956,959,958,956,959,963,969,972,972,970,963,963,969,976,982,987,995,1004,1014,1019,1025,1031,1036,1033,1022,1011,1004,1004,1003,1000,996,994,994,1001,1010,1021,1026,1024,1022,1022,1021,1024,1029,1032,1034,1034,1033,1037,1042,1047,1049,1051,1048,1040,1031,1025,1023,1021
395134,"Stockton, CA",76,1362,1353,1338,1322,1314,1313,1315,1320,1323,1323,1322,1321,1321,1333,1346,1356,1361,1358,1353,1348,1344,1340,1337,1335,1329,1330,1332,1335,1336,1337,1338,1338,1338,1338,1340,1344,1344,1350,1351,1355,1359,1366,1371,1373,1377,1381,1389,1394,1395,1402,1403,1404,1405,1410,1419,1426,1430,1432,1433,1434,1436,1445,1458,1470,1482,1489,1496,1505,1519,1536,1553,1568,1577
394457,"Charleston, SC",77,1195,1202,1212,1226,1242,1255,1262,1265,1265,1266,1271,1278,1288,1288,1283,1278,1275,1276,1285,1296,1307,1311,1312,1309,1309,1309,1313,1320,1327,1332,1335,1339,1343,1346,1347,1350,1360,1372,1380,1380,1375,1372,1371,1375,1379,1388,1398,1409,1421,1432,1441,1453,1468,1482,1491,1496,1501,1505,1511,1517,1527,1538,1544,1546,1545,1545,1545,1549,1553,1560,1566,1571,1576
395143,"Syracuse, NY",78,1335,1356,1366,1383,1388,1396,1375,1347,1311,1280,1261,1254,1270,1281,1296,1301,1301,1298,1307,1314,1318,1326,1333,1339,1335,1323,1308,1301,1293,1292,1299,1309,1316,1321,1330,1333,1336,1316,1295,1277,1266,1257,1244,1235,1243,1269,1298,1316,1331,1331,1330,1329,1334,1335,1347,1365,1378,1367,1345,1327,1332,1333,1348,1355,1371,1376,1382,1382,1380,1378,1370,1367,1373
394484,"Colorado Springs, CO",79,1194,1197,1201,1204,1208,1210,1214,1218,1223,1227,1232,1236,1241,1244,1245,1245,1242,1237,1232,1230,1229,1230,1230,1232,1234,1235,1236,1237,1240,1246,1254,1261,1268,1272,1275,1277,1281,1285,1287,1286,1285,1287,1290,1293,1298,1304,1310,1315,1319,1325,1330,1335,1338,1341,1343,1346,1351,1357,1361,1363,1362,1364,1370,1380,1393,1402,1407,1407,1402,1396,1395,1400,1408
395235,"Winston-Salem, NC",80,917,936,946,947,946,941,940,937,939,943,944,943,948,949,957,966,976,980,980,978,979,981,980,977,976,957,932,920,911,917,917,930,942,957,970,978,990,998,1005,1008,1007,1005,1002,995,989,985,986,991,997,1001,1008,1013,1019,1025,1037,1045,1048,1044,1037,1030,1028,1029,1035,1039,1042,1039,1041,1037,1032,1025,1024,1026,1029
395224,"Wichita, KS",81,907,906,908,911,919,934,956,981,1001,1016,1022,1026,1030,1042,1052,1059,1056,1047,1033,1025,1021,1024,1029,1037,1041,1049,1057,1065,1069,1069,1063,1049,1030,1012,998,986,973,960,950,946,951,966,978,982,986,989,994,1001,1012,1023,1024,1019,1014,1012,1023,1040,1059,1069,1073,1069,1059,1054,1056,1060,1059,1046,1029,1010,998,991,988,988,988
395115,"Springfield, MA",82,1455,1466,1470,1477,1468,1459,1457,1472,1496,1502,1497,1465,1436,1418,1422,1434,1452,1470,1490,1496,1488,1478,1473,1478,1484,1475,1454,1431,1414,1399,1386,1372,1356,1343,1334,1339,1342,1342,1334,1327,1316,1291,1261,1242,1256,1287,1326,1357,1396,1433,1466,1486,1499,1514,1527,1542,1549,1558,1558,1549,1534,1524,1520,1521,1537,1564,1590,1603,1594,1578,1562,1566,1582
394440,"Fort Myers, FL",83,1247,1280,1281,1258,1213,1181,1156,1142,1137,1135,1131,1121,1116,1096,1085,1084,1094,1107,1121,1133,1141,1146,1151,1156,1166,1162,1166,1175,1188,1196,1205,1216,1231,1247,1264,1279,1298,1304,1314,1330,1351,1364,1368,1364,1364,1369,1385,1400,1419,1429,1440,1455,1472,1488,1500,1509,1513,1516,1518,1528,1541,1549,1558,1564,1566,1570,1582,1599,1610,1613,1611,1609,1607
394399,"Boise City, ID",84,,,,,903,901,900,901,903,904,903,905,910,918,923,924,920,918,918,920,923,926,927,929,932,939,945,951,957,965,970,972,973,976,983,992,1002,1010,1015,1019,1024,1032,1037,1039,1040,1045,1052,1059,1062,1067,1071,1077,1082,1087,1094,1102,1111,1117,1121,1122,1120,1120,1123,1129,1136,1143,1149,1157,1167,1174,1178,1182,1186
395160,"Toledo, OH",85,922,921,921,918,917,914,905,900,895,901,907,912,914,911,907,896,889,881,875,861,848,834,826,825,834,847,860,873,882,891,900,913,933,950,961,958,948,935,920,910,899,894,891,893,896,904,914,926,933,940,951,964,978,988,998,1004,1005,1001,995,991,988,987,989,992,994,996,999,999,996,986,978,975,977
394816,"Madison, WI",86,,,,,,,,,,,,,,,,,,1531,1506,1470,1434,1414,1402,1407,1405,1420,1431,1438,1444,1449,1461,1473,1496,1509,1511,1499,1476,1470,1446,1423,1398,1394,1400,1405,1396,1389,1389,1401,1417,1440,1444,1437,1425,1427,1439,1460,1486,1506,1517,1512,1500,1496,1489,1488,1480,1478,1470,1476,1475,1486,1496,1511,1521
394766,"Lakeland, FL",87,970,980,985,989,989,989,988,987,985,982,981,983,991,990,987,983,981,981,986,996,1005,1011,1011,1012,1016,1019,1024,1031,1042,1051,1057,1060,1065,1074,1082,1089,1097,1100,1101,1102,1102,1101,1100,1098,1100,1103,1110,1113,1119,1125,1129,1133,1135,1139,1147,1156,1164,1169,1173,1175,1176,1178,1183,1190,1197,1201,1202,1200,1194,1189,1188,1192,1198
394931,"Ogden, UT",88,,,,1200,1198,1193,1190,1183,1174,1167,1161,1159,1156,1156,1154,1156,1157,1154,1145,1140,1141,1145,1151,1155,1161,1169,1177,1184,1192,1202,1212,1221,1229,1238,1251,1265,1274,1273,1264,1249,1237,1233,1234,1237,1237,1235,1236,1239,1244,1252,1262,1271,1280,1285,1290,1295,1299,1302,1299,1295,1291,1295,1303,1314,1325,1336,1344,1355,1365,1374,1378,1381,1383
394528,"Daytona Beach, FL",89,1115,1133,1136,1119,1086,1063,1048,1038,1028,1016,1008,1003,1003,998,996,1001,1010,1019,1022,1022,1020,1021,1025,1031,1040,1042,1044,1049,1059,1068,1075,1082,1091,1101,1113,1125,1136,1138,1137,1141,1148,1157,1164,1169,1174,1178,1185,1190,1195,1194,1194,1197,1204,1209,1214,1222,1229,1234,1233,1230,1233,1236,1247,1256,1265,1266,1270,1274,1281,1286,1290,1292,1295
394531,"Des Moines, IA",90,1199,1206,1216,1219,1220,1224,1227,1229,1221,1210,1204,1201,1207,1207,1204,1202,1199,1181,1160,1149,1152,1160,1166,1179,1195,1205,1211,1212,1211,1212,1220,1225,1231,1233,1233,1229,1226,1222,1220,1220,1224,1228,1228,1227,1231,1242,1255,1266,1273,1277,1276,1279,1287,1305,1324,1339,1347,1354,1354,1346,1336,1331,1331,1334,1334,1334,1331,1331,1322,1308,1298,1296,1303
394711,"Jackson, MS",91,958,967,977,981,977,970,965,963,964,967,974,989,1001,997,983,976,978,983,984,990,991,987,971,949,936,920,919,926,946,968,985,995,1009,1028,1057,1075,1087,1081,1070,1050,1017,986,961,955,968,992,1020,1048,1072,1096,1121,1143,1162,1181,1205,1214,1209,1193,1175,1164,1159,1163,1180,1201,1220,1234,1243,1246,1239,1229,1219,1213,1211
395245,"Youngstown, OH",92,889,900,902,896,884,864,846,829,820,821,819,809,791,773,767,772,783,779,765,742,717,700,702,724,753,773,780,771,745,738,744,761,775,782,793,803,806,795,774,765,762,776,789,800,784,762,742,735,728,718,720,724,719,710,698,717,758,795,805,785,772,765,771,777,809,825,841,820,807,793,790,790,801
394352,"Augusta, GA",93,899,912,917,918,914,910,905,900,900,923,962,979,962,921,902,894,895,891,882,867,854,847,843,843,846,852,858,862,863,858,855,858,865,864,859,861,873,883,882,877,869,868,869,873,873,867,861,861,872,887,897,903,907,914,923,935,940,936,923,908,894,887,887,891,899,905,909,910,907,902,899,897,895
395075,"Scranton, PA",94,,,,,,,,,,,,,,,,,,1049,1062,1052,1032,1014,1019,1025,1035,1042,1042,1037,1038,1066,1113,1157,1173,1150,1112,1062,1021,1001,990,982,972,959,949,943,948,975,996,1013,1000,989,975,976,994,1006,1009,1008,1006,1005,1003,1007,1022,1054,1065,1067,1048,1019,982,967,968,977,986,1002,1018
394666,"Harrisburg, PA",95,1188,1193,1189,1177,1161,1151,1147,1150,1157,1161,1162,1161,1156,1152,1156,1168,1180,1184,1185,1185,1185,1183,1178,1171,1166,1163,1165,1165,1165,1164,1165,1169,1171,1172,1174,1178,1184,1191,1197,1203,1207,1210,1210,1207,1207,1209,1217,1225,1235,1240,1241,1240,1240,1244,1247,1249,1253,1262,1270,1276,1274,1265,1261,1260,1265,1271,1277,1278,1271,1262,1254,1249,1246
394957,"Melbourne, FL",96,997,998,996,996,999,1003,1007,1008,1010,1012,1015,1017,1021,1027,1034,1040,1050,1058,1068,1074,1079,1082,1086,1091,1097,1105,1113,1120,1121,1119,1118,1123,1128,1135,1138,1142,1143,1145,1144,1146,1151,1155,1155,1151,1149,1153,1163,1175,1186,1195,1199,1202,1204,1210,1220,1237,1252,1262,1267,1267,1270,1278,1288,1297,1303,1309,1312,1315,1315,1316,1317,1322,1328
394460,"Chattanooga, TN",97,1008,1013,1010,1010,1001,988,973,968,960,955,950,954,961,970,990,1013,1035,1047,1055,1068,1091,1108,1116,1112,1109,1101,1094,1083,1077,1077,1086,1090,1089,1081,1077,1077,1084,1090,1094,1093,1083,1084,1083,1089,1102,1122,1147,1159,1162,1154,1144,1135,1133,1137,1141,1139,1127,1119,1112,1112,1114,1115,1123,1136,1155,1162,1165,1159,1152,1143,1135,1134,1135
395113,"Spokane, WA",98,1148,1151,1142,1123,1093,1074,1061,1058,1051,1045,1042,1047,1050,1051,1053,1055,1063,1070,1079,1082,1084,1086,1090,1093,1094,1094,1099,1104,1110,1116,1121,1123,1123,1119,1112,1106,1103,1104,1108,1112,1116,1114,1110,1109,1115,1129,1146,1158,1163,1159,1157,1160,1169,1176,1184,1189,1193,1194,1192,1192,1192,1195,1201,1211,1221,1227,1229,1231,1234,1236,1237,1238,1236
395006,"Provo, UT",99,,,,1209,1218,1221,1223,1225,1232,1236,1235,1231,1224,1220,1218,1226,1234,1240,1246,1252,1256,1257,1259,1266,1278,1301,1322,1344,1352,1360,1366,1376,1388,1405,1420,1431,1433,1430,1419,1407,1387,1370,1358,1351,1348,1347,1352,1355,1363,1371,1372,1374,1378,1391,1402,1412,1414,1410,1401,1392,1386,1391,1400,1412,1426,1433,1440,1438,1436,1438,1447,1460,1470
394768,"Lancaster, PA",100,1200,1206,1188,1165,1134,1124,1118,1119,1115,1106,1097,1088,1083,1075,1073,1064,1052,1041,1031,1026,1028,1041,1053,1059,1048,1029,1025,1036,1059,1077,1085,1086,1083,1079,1077,1079,1085,1087,1090,1089,1089,1085,1084,1084,1088,1089,1092,1093,1096,1096,1099,1099,1093,1088,1089,1095,1102,1109,1115,1122,1125,1128,1144,1161,1181,1191,1197,1197,1193,1186,1181,1181,1181
394871,"Modesto, CA",101,1231,1223,1206,1179,1149,1129,1118,1114,1114,1116,1117,1119,1118,1122,1126,1127,1126,1124,1124,1125,1131,1137,1142,1144,1135,1134,1136,1143,1152,1160,1162,1159,1151,1144,1143,1147,1148,1153,1157,1164,1174,1182,1188,1192,1193,1196,1201,1206,1206,1211,1219,1228,1232,1232,1233,1241,1253,1264,1272,1276,1275,1276,1283,1293,1310,1326,1339,1347,1349,1348,1350,1353,1357
394997,"Portland, ME",102,,,,,,,,,,,,,,,,,,1302,1299,1295,1289,1281,1273,1269,1270,1277,1286,1297,1302,1303,1299,1295,1288,1280,1272,1268,1269,1277,1286,1298,1303,1308,1316,1324,1351,1398,1461,1508,1533,1544,1544,1539,1533,1535,1547,1571,1592,1604,1598,1589,1583,1585,1588,1593,1608,1630,1652,1661,1658,1646,1637,1639,1648
394549,"Durham, NC",103,1213,1224,1228,1223,1215,1207,1202,1199,1200,1202,1205,1207,1211,1208,1206,1206,1208,1213,1221,1229,1233,1233,1232,1229,1226,1224,1226,1233,1244,1255,1262,1263,1262,1263,1268,1277,1288,1294,1294,1292,1289,1288,1290,1293,1297,1300,1305,1310,1318,1322,1327,1333,1336,1336,1335,1338,1345,1353,1358,1359,1361,1362,1367,1374,1383,1388,1391,1393,1393,1393,1393,1394,1396
395068,"Santa Rosa, CA",104,1942,1948,1926,1906,1879,1862,1845,1840,1840,1840,1837,1830,1827,1824,1823,1815,1812,1812,1820,1834,1844,1847,1846,1848,1856,1867,1885,1905,1926,1933,1936,1941,1957,1970,1977,1978,1978,1989,2017,2050,2077,2098,2114,2131,2147,2175,2218,2259,2290,2309,2314,2316,2325,2343,2364,2379,2392,2405,2419,2432,2447,2468,2487,2506,2529,2551,2570,2581,2582,2580,2584,2598,2613
394792,"Lexington, KY",105,991,993,997,1001,1008,1016,1022,1023,1022,1023,1031,1040,1049,1048,1048,1049,1050,1050,1048,1049,1044,1036,1022,1012,1006,1004,1005,1007,1006,1004,1008,1013,1023,1033,1047,1056,1063,1065,1065,1061,1053,1046,1036,1029,1030,1040,1053,1065,1079,1086,1091,1097,1104,1110,1117,1126,1136,1140,1136,1131,1129,1128,1135,1145,1157,1170,1183,1190,1188,1184,1182,1182,1178
394761,"Lafayette, LA",106,1155,1160,1165,1169,1176,1180,1183,1185,1191,1197,1201,1197,1192,1193,1201,1213,1219,1220,1218,1218,1220,1226,1233,1239,1242,1242,1238,1238,1240,1244,1253,1258,1253,1235,1217,1206,1206,1208,1206,1201,1198,1198,1195,1192,1195,1210,1231,1255,1278,1300,1308,1309,1309,1315,1323,1333,1340,1344,1338,1327,1313,1296,1288,1284,1282,1272,1260,1250,1239,1229,1222,1216,1218
394770,"Lansing, MI",107,,,,,,,,,,,,,,,,,,870,879,889,888,877,870,876,894,904,908,905,900,895,894,901,896,884,872,887,922,951,967,976,986,980,962,937,934,945,971,990,1006,1011,1016,1025,1029,1037,1044,1061,1069,1090,1094,1097,1090,1091,1097,1101,1112,1118,1125,1128,1131,1129,1124,1118,1115
394590,"Fayetteville, AR",108,897,906,914,916,913,908,907,908,911,910,911,919,934,946,953,960,968,972,972,969,968,974,984,999,1010,1012,1010,1012,1016,1024,1033,1047,1061,1071,1073,1064,1055,1043,1039,1037,1038,1040,1044,1049,1056,1063,1073,1081,1093,1102,1111,1115,1115,1115,1116,1119,1122,1126,1125,1124,1126,1128,1136,1145,1160,1173,1181,1180,1173,1167,1165,1169,1171
394971,"Pensacola, FL",109,971,960,955,951,949,946,945,946,946,943,939,934,929,927,927,929,932,934,936,940,944,947,952,957,962,968,972,974,972,970,971,974,979,982,985,990,995,1000,1003,1003,1003,1005,1005,1004,1006,1016,1031,1046,1055,1059,1063,1069,1076,1082,1087,1091,1096,1097,1096,1092,1087,1087,1092,1097,1104,1110,1114,1116,1113,1107,1100,1096,1092
395195,"Visalia, CA",110,1235,1229,1233,1232,1234,1221,1184,1156,1145,1161,1160,1148,1135,1134,1132,1131,1126,1128,1134,1140,1143,1139,1140,1144,1152,1152,1146,1134,1124,1120,1127,1135,1140,1133,1128,1122,1116,1111,1109,1116,1120,1124,1124,1124,1123,1123,1130,1141,1151,1157,1153,1147,1143,1145,1154,1161,1165,1163,1158,1152,1147,1146,1152,1160,1169,1172,1175,1174,1170,1165,1166,1172,1178
395096,"Shreveport, LA",111,1002,1006,1018,1024,1031,1029,1032,1042,1060,1079,1086,1084,1079,1081,1078,1075,1063,1057,1044,1022,1000,976,970,978,995,999,1003,1008,1015,1027,1044,1069,1090,1109,1115,1111,1109,1106,1107,1107,1105,1107,1109,1112,1111,1118,1130,1142,1148,1134,1125,1116,1111,1101,1096,1095,1102,1106,1108,1106,1102,1097,1103,1117,1130,1139,1139,1127,1107,1083,1066,1055,1050
395116,"Springfield, MO",112,765,766,762,761,759,761,762,765,769,771,772,770,768,768,770,771,772,772,772,772,770,768,769,773,780,785,788,788,786,783,783,786,788,789,787,786,787,790,795,799,802,802,799,796,796,798,801,802,800,798,798,797,799,802,807,809,813,817,822,826,825,822,821,822,827,830,833,833,832,829,827,825,827
395244,"York, PA",113,1202,1208,1213,1225,1240,1258,1270,1278,1285,1282,1271,1252,1242,1232,1227,1221,1219,1216,1221,1227,1226,1224,1221,1228,1238,1243,1242,1239,1233,1233,1234,1239,1242,1249,1255,1258,1265,1267,1268,1271,1272,1266,1251,1236,1236,1244,1257,1263,1273,1283,1292,1296,1294,1296,1301,1310,1312,1314,1314,1316,1317,1315,1310,1306,1307,1304,1303,1297,1291,1282,1277,1277,1285
394502,"Corpus Christi, TX",114,1157,1163,1157,1152,1142,1134,1131,1129,1124,1104,1087,1071,1068,1076,1093,1115,1130,1140,1145,1149,1160,1182,1201,1220,1238,1248,1252,1255,1267,1280,1293,1307,1324,1342,1358,1371,1382,1391,1392,1389,1389,1387,1388,1386,1382,1374,1366,1363,1371,1382,1386,1388,1392,1402,1415,1428,1435,1439,1437,1429,1418,1413,1408,1405,1401,1393,1381,1366,1355,1354,1360,1369,1375
395019,"Reno, NV",115,1372,1359,1346,1339,1335,1332,1331,1331,1328,1323,1316,1310,1305,1306,1306,1304,1303,1302,1301,1303,1304,1304,1306,1310,1314,1323,1332,1338,1344,1348,1352,1354,1354,1356,1363,1373,1380,1391,1396,1398,1399,1403,1406,1406,1409,1412,1418,1421,1423,1429,1438,1448,1457,1465,1471,1479,1490,1503,1515,1523,1525,1528,1533,1538,1543,1549,1556,1566,1574,1580,1582,1584,1588
394338,"Asheville, NC",116,1050,1048,1046,1058,1072,1086,1096,1110,1114,1105,1091,1085,1095,1106,1113,1114,1112,1108,1106,1104,1106,1106,1111,1115,1123,1130,1136,1139,1139,1139,1136,1133,1137,1151,1168,1175,1174,1168,1169,1170,1174,1177,1181,1179,1178,1181,1189,1199,1210,1217,1218,1216,1216,1221,1230,1241,1250,1262,1269,1278,1284,1286,1294,1304,1312,1319,1325,1334,1339,1340,1337,1332,1333
394995,"Port St. Lucie, FL",117,1108,1118,1127,1135,1143,1154,1166,1174,1178,1180,1183,1186,1192,1194,1193,1195,1196,1197,1197,1198,1201,1202,1202,1201,1204,1202,1200,1200,1200,1200,1201,1207,1214,1224,1232,1242,1253,1262,1270,1277,1284,1291,1296,1301,1309,1318,1328,1336,1347,1356,1363,1370,1374,1378,1381,1387,1392,1400,1407,1414,1421,1427,1436,1444,1452,1460,1467,1472,1471,1468,1469,1471,1477
