"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Raleigh, NC","Msa","North Carolina","All Homes",9984,10614,11875,12255,11040,12209,12007,11739,12555,12343,12022,11622,11553,10607,11344,11656,11446,12019,12304,10895,10078,9717,9409,8626,8140,8302,8280,7976,8164,7797,7600,7180,7424,7314,7066,6362,6011,6252,6288,6338,6583,6642,6574,6538,6512,6512,6367,5830,5522,5627,5800,6074,6352,6782,6885,6908,6533,6157,5665,5266,4732,4696,4618,4538,4877,5302,5272,5560,5427,5326,5052,4508,3776,3872,4013,4188,4261,4597,4726,4699,4666,4613
"Birmingham, AL","Msa","Alabama","All Homes",7726,8210,8414,8483,8322,8492,9042,9154,8771,8610,8592,7993,7512,7986,10397,10426,10291,10231,10616,10383,9978,9651,9225,8390,7870,8009,6338,6246,6444,6620,6714,6413,6378,6346,6166,5726,5464,5649,5966,6101,6323,6416,6374,6310,6066,6085,5824,5390,5079,5104,5274,5609,5896,5970,5913,6030,6284,6204,6037,5693,5560,5748,6256,5646,5768,6164,6321,6480,6152,5982,5726,5373,4966,5105,5367,5624,5796,6013,6147,6141,6886,6678
"Salt Lake City, UT","Msa","Utah","All Homes",6360,5999,6622,6802,6207,6399,6234,6009,6155,6118,5834,5678,5718,6025,6560,6460,6366,6307,6426,6136,6108,5858,5798,5388,5174,4835,4426,3808,3744,3830,3658,3744,3860,3609,3424,2868,2718,2722,2794,2908,3204,3368,3529,3916,3930,3894,3734,3538,3211,3170,3357,3711,4068,4090,4400,4346,4294,4254,3948,3399,3138,3072,3004,2126,2204,2282,2302,2336,2441,2408,2194,1862,1576,1650,1674,1784,1826,2129,2308,2434,2434,2310
"Rochester, NY","Msa","New York","All Homes",3486,3788,4223,4229,3951,3878,3860,3940,4029,3975,3807,3508,3092,4430,4125,4844,5168,5630,5941,5822,5722,5490,5219,4621,4145,4297,4520,4648,4844,5072,5023,4863,4830,4669,2820,2240,2393,2564,2698,2750,3046,3200,3151,3110,3018,2917,2775,2584,2314,2394,2508,2656,2865,3114,3149,3152,3103,3019,2777,2457,2200,2152,2168,2233,2668,2925,3058,3248,3231,3120,2857,2474,2184,2154,2312,2486,2602,2862,3027,2948,2866,3509
"Grand Rapids, MI","Msa","Michigan","All Homes",7985,8380,9057,9456,9112,9362,9481,9198,9309,9126,9140,8822,8148,8048,8308,8340,8364,8737,8760,8652,8143,7844,7494,6960,6522,6350,6293,6330,6369,6344,6268,6187,6162,5989,5498,5110,4783,4712,4732,4908,5160,5482,5554,5830,5858,5585,5220,4798,4155,3986,3810,3875,4230,4743,5141,5412,5428,4677,4636,4164,3793,3644,3322,3869,4184,4535,4757,4928,4724,4533,4174,3533,2986,2765,2659,2695,2902,3226,3536,3632,3564,3460
"Tucson, AZ","Msa","Arizona","All Homes",6371,6390,6762,6816,6355,6544,6488,6534,7036,7344,7611,7625,7470,7870,8183,7944,7618,8528,8544,8032,7784,7690,7594,7211,6963,6993,6782,6338,5915,5618,5470,5372,5298,5453,5772,5794,5853,6072,6113,6113,5725,5493,5127,5228,5417,5718,6164,6233,6286,6621,6899,6819,6601,6416,6282,6063,6085,6140,6205,6087,6002,6210,5722,5833,5342,5274,5251,5034,4903,5213,5364,5238,4862,4870,4833,4632,4403,4165,4084,3883,3848,3942
"Urban Honolulu, HI","Msa","Hawaii","All Homes",3051,3124,3226,3110,2865,2649,2469,2292,2360,2650,2814,3021,2921,2922,3233,3582,3580,3838,4172,4300,4080,4012,3974,3796,3656,3671,3579,3442,3443,3553,3586,3453,3018,2937,2671,2450,2331,2556,2594,2559,2554,2801,2608,2588,2525,2408,2430,2294,2175,2380,2533,2592,2652,2747,2849,2854,2802,2647,2584,2458,2372,2536,2678,3727,3768,3770,3794,3756,3716,3576,3468,3329,3008,3102,3355,3418,3416,3433,3371,3441,3295,3206
"Tulsa, OK","Msa","Oklahoma","All Homes",6030,6133,6480,6489,5998,6126,6494,6760,7872,7553,7897,7907,7965,7742,7707,7918,7821,8427,8986,8171,7850,7766,7660,7156,6241,6435,6742,6360,6607,6456,7083,6220,6198,6017,5804,5700,5583,5658,5659,5672,5681,5936,5983,5832,5663,5526,5392,5135,4860,4936,4890,4969,5121,5265,5376,5326,5442,5207,4934,4589,4504,4539,4550,4625,4846,4920,5116,5144,5102,5056,4902,4786,4498,4570,4908,5556,4797,4720,4822,4810,4822,4748
"Fresno, CA","Msa","California","All Homes",2444,2388,2621,2548,2512,2544,2562,2500,2880,2848,2950,2953,2900,2827,2935,2781,2685,2744,2762,2496,2482,2488,2309,2188,2236,2105,1943,1228,1129,1123,1223,1094,1090,1150,1201,1120,1073,1248,1266,1240,1236,1012,981,1142,1192,1247,1290,1254,1209,1355,1358,1398,1387,1487,1558,1580,1656,1646,1623,1465,1380,1408,1432,1288,1366,1434,1495,1616,1844,1894,1738,1524,1382,1578,1543,1808,1938,1890,1964,2028,2075,2052
"Worcester, MA","Msa","Massachusetts","All Homes",4879,5152,5734,6230,5992,6273,6248,6232,6280,6358,6180,5796,5130,5200,5643,6248,6826,6899,7622,7566,7368,7122,6694,6071,5554,5591,5904,6062,6356,6384,6136,6068,5909,5694,5298,4698,4293,4302,4532,4742,4870,4587,4463,4720,4638,4657,4305,3903,3538,3524,3652,4008,4606,4901,5112,5255,5250,5078,4706,4018,3640,3426,3371,3709,4445,4798,4787,4899,4830,4717,4323,3666,3074,2960,3017,3216,3340,3561,3528,3454,3393,3348
"Stamford, CT","Msa","Connecticut","All Homes",5784,6066,6555,7106,7260,7441,7358,7087,6828,6404,6678,6323,6407,6533,7271,8127,8618,8779,9135,9135,8754,8731,8115,7104,6658,6958,7728,7912,8396,8472,8090,7535,7180,6699,6188,5338,4900,5325,5749,6284,6771,6823,6480,6196,6122,6112,5830,5142,4583,4850,5250,6118,6888,7301,7290,7026,6934,6842,6336,5279,4960,5166,5402,6065,6914,7356,7274,7104,7076,6939,6434,5562,4866,5170,5965,6634,7132,7394,7160,6906,6704,6608
"Albuquerque, NM","Msa","New Mexico","All Homes",5921,5994,6235,6260,6084,6310,6814,6656,6675,6484,6305,6186,6469,6562,6891,6729,6288,6185,6420,6355,6140,5870,5449,5018,4748,4644,4548,4372,4439,4819,4793,4729,4778,4669,4574,4291,4006,4070,4266,4365,4678,4791,5119,5175,4944,4904,4825,4622,4356,4358,4458,4849,5027,5218,5413,5533,5456,5397,5112,4606,4323,4176,4308,5029,5122,5147,5211,5208,5051,4938,4702,4345,4091,4042,4207,4458,4517,4485,4623,4640,4616,4422
"Albany, NY","Msa","New York","All Homes",3464,3718,4181,4438,4334,4526,4658,4712,4874,4790,4730,4362,4489,4468,4637,4808,5850,6470,7002,7235,6960,6820,6736,6353,5953,5901,5859,5951,6224,6321,6238,6199,6156,5887,5612,5038,4709,4684,4792,4996,5376,5649,5724,5798,5730,5567,5351,4852,4310,4240,4396,4708,5151,5453,5646,5687,5616,5526,5178,4596,4242,4183,4144,3694,4416,4782,5120,5268,5190,5008,4574,4043,3800,3674,3736,3962,4006,4242,4340,4366,4332,4218
"Omaha, NE","Msa","Nebraska","All Homes",4362,5746,5394,5452,5726,5940,6154,6268,6481,6804,7418,6388,4620,4850,5879,5954,6060,6234,6503,6301,6138,5972,5670,5122,4870,4654,4817,4746,4689,4958,5016,4949,4930,4877,4544,4127,3836,3907,3993,4108,4250,4384,4417,4467,4448,4364,4292,3869,3437,3395,3472,3720,3829,4024,4171,4131,4097,4044,3796,3392,3054,3012,3113,2678,2802,3112,3550,3603,3602,3543,3420,2987,2720,2704,2705,2822,2884,3005,3020,3063,3061,3012
"New Haven, CT","Msa","Connecticut","All Homes",4764,5014,5480,5764,5800,5989,6038,5797,5782,5629,5606,5451,5232,5200,5555,6091,6314,6430,7054,7146,6953,6732,6477,5940,5456,5492,6353,6610,6938,7204,7122,6803,6642,5961,5538,4954,4496,4607,4814,5188,5473,5724,5815,5811,5888,5686,5462,5018,4631,4658,4859,5342,6098,6468,6530,6589,6486,6254,6158,5163,4961,4820,4851,5240,5638,6028,6130,6312,6272,5898,5392,4782,4228,4147,4306,4786,5067,5249,5258,5280,5040,4845
"Bakersfield, CA","Msa","California","All Homes",3082,2838,3223,3326,2952,3125,3314,3311,3491,3515,3500,3653,3751,3522,4054,3834,3666,3650,3690,3431,3185,3016,2977,2784,2506,2135,1919,1832,1819,1782,1720,1705,1728,1615,1632,1388,1320,1416,1490,1403,1409,1476,1497,1536,1628,1642,1662,1582,1626,1680,1752,1845,2007,2141,2215,2304,2350,2326,2294,2147,2000,2027,2096,1857,2068,2258,2386,2451,2440,2358,2325,2145,2084,2258,2289,2421,2350,2644,2788,2906,2832,2685
"Knoxville, TN","Msa","Tennessee","All Homes",6841,7318,7454,7666,7682,10600,10302,10628,10483,10486,10076,9688,9258,9485,9945,10440,10219,10670,8587,11552,10999,10793,10562,10102,8925,8417,8710,8610,8776,8954,8920,8704,8836,8101,8267,7964,7379,7736,8158,8519,8636,8660,8570,8534,8514,8285,7981,7740,7431,7780,7972,8471,8764,9036,8957,8829,8801,8618,8207,7833,7423,7552,7468,6135,6902,7179,7447,7451,7405,7259,6891,6462,6003,6173,6227,6557,6684,6982,6978,6920,6862,6636
"Greenville, SC","Msa","South Carolina","All Homes",7880,9107,9434,9694,9664,10594,10317,8982,9178,8644,8306,8339,7916,7608,7992,8296,8208,8561,8866,8129,7626,7420,7196,6862,6618,6724,6894,6729,6715,6614,6454,6348,6076,5847,5614,5338,5152,5390,5640,5830,5957,5858,5816,5608,5561,5595,5440,5189,4904,5192,5319,5651,5852,5785,5729,5708,5534,5065,4969,4544,4345,4392,4517,4788,4920,4948,5244,5173,5037,4868,4432,4307,3910,3786,3796,3884,4078,4212,4264,4248,4134,4082
"Ventura, CA","Msa","California","All Homes",3272,3139,3225,3256,3156,3296,3418,3492,3375,3378,3404,3360,3288,3332,3632,3838,3800,3585,3594,3596,3374,3204,3127,2956,2734,2691,2442,2238,1895,1943,1907,1891,1834,1309,1412,1183,1130,1650,1766,1801,1842,1890,1911,2026,1992,1878,1798,1682,1534,1774,1993,2048,2154,2356,2418,2473,2416,2378,2215,1948,1820,1609,1771,1847,1972,2111,2171,2240,2138,1959,1893,1569,1173,1242,1379,1591,1724,1820,2236,2270,2220,2127
"Allentown, PA","Msa","Pennsylvania","All Homes",5342,5896,6611,6710,6412,6562,6792,6675,6632,6310,6090,6093,5568,5732,5976,6406,6963,7157,7650,7503,7270,6966,6780,6338,5866,5783,6017,6010,6017,5999,5976,5906,5788,5607,5184,4911,4576,4752,4889,5064,5345,5495,5479,5536,5510,5423,5172,4921,4557,4622,4671,5119,5576,5874,6105,6140,6090,5915,5584,5186,4758,4641,4599,4292,4585,5025,6112,6182,5912,5758,5296,4783,4341,4294,4417,4754,4856,5091,5065,5037,4856,4676
"El Paso, TX","Msa","Texas","All Homes",4470,4434,4443,4462,4022,4087,4166,4106,3804,3832,3734,3710,3372,2732,3530,3564,3510,3471,3799,3674,3596,3637,3785,3600,3360,3368,3462,3560,3597,3621,3605,3586,3663,3550,3518,3424,3356,3457,3497,3580,3722,3751,3741,3782,3778,3710,3758,3708,3602,3744,3744,3942,3911,3794,3740,3770,3762,3808,3731,3581,3446,3578,3677,3747,3704,3636,3730,3794,3693,3658,3536,3447,3299,3346,3268,3086,3190,2931,2918,2959,2942,3028
"Baton Rouge, LA","Msa","Louisiana","All Homes",2707,2874,2911,2872,2740,2820,2961,3282,3156,3021,3049,3114,2958,3236,3308,3375,3306,3508,3528,3341,3152,3162,3199,2923,2718,2921,3069,2789,2710,2656,2583,2651,2696,2553,2670,2498,2317,2530,2574,2512,2622,2544,2504,2552,2609,2587,2512,2522,2335,2418,2422,2383,2498,2588,2612,2572,2576,2553,2485,2400,2048,2196,2201,2268,2304,2337,2502,2494,2481,2356,2139,2031,1923,1986,2007,2059,2188,2320,2438,2445,2296,2142
"Dayton, OH","Msa","Ohio","All Homes",3618,3792,4172,4314,4590,4755,4940,4932,5064,4972,4620,4569,4360,4080,5230,5390,5508,5772,5990,6008,5789,5584,5326,4925,4584,4467,4321,4330,4534,4664,4662,4684,4641,4468,4240,3996,3695,3882,3971,4108,4318,4668,4590,4594,4521,4441,4264,3966,3479,3263,3404,3494,3962,4392,4426,4488,4484,4364,4133,3733,3524,3488,3490,3710,3902,4201,4291,4338,4221,4215,4024,3803,3450,3430,3394,3520,3438,3618,3606,3565,3491,3248
"McAllen, TX","Msa","Texas","All Homes",2068,2008,2073,1994,1787,1849,1898,1996,1697,1551,1557,1555,1638,1764,1822,1858,1774,1788,1876,1807,1791,1866,1889,1772,1640,1761,1752,1590,1521,1436,1394,1447,1544,1544,1615,1518,1424,1522,1556,1583,1580,1558,1529,1598,1521,1555,1682,1537,1485,1544,1480,1558,1596,1600,1638,1696,1634,1624,1552,1479,1404,1352,1400,1428,1373,1364,1371,1360,1369,1386,1343,1291,1202,1313,1359,1414,1355,1511,1632,1658,1657,1668
"Columbia, SC","Msa","South Carolina","All Homes",7066,7127,7802,8010,7594,7861,8112,8126,8078,7686,7610,7612,7502,7724,8347,7941,8317,8355,7476,8323,7996,7781,7579,6091,5835,7016,7198,7144,7242,7325,7196,7008,6784,6638,6602,6340,6048,6256,6553,6624,6659,6554,6329,6271,6203,6164,6131,5990,5717,5887,5980,6354,6651,6784,6741,6705,6576,6346,6091,5847,5564,5659,5738,6048,6067,5962,5891,5938,5844,5598,5048,5021,4746,4820,4939,4996,4986,5178,5148,5063,5070,5025
"Akron, OH","Msa","Ohio","All Homes",3126,3346,3962,4891,4856,5042,5240,5244,5413,5110,4944,4731,4426,4610,5111,5230,5297,5390,5621,5558,5442,5093,4922,4450,4136,4057,4114,4213,4283,4289,4284,4194,3928,3792,3727,3446,3322,3365,3462,3592,3714,3924,3928,3966,3894,3750,3568,3365,3123,3096,3112,3362,3569,3734,3845,3954,3915,3843,3629,3345,3154,3126,3131,3451,3488,3656,3733,3774,3706,3619,3476,3257,2850,2745,2738,2752,2839,3030,3127,3481,3421,3348
"North Port-Sarasota-Bradenton, FL","Msa","Florida","All Homes",10996,11612,12803,12694,12158,12245,12224,12016,12337,12014,12326,12694,12354,13012,13373,12772,12002,11708,11892,11260,10814,10852,11125,10990,10696,10571,9716,9136,8615,8340,7970,7480,7625,7564,7734,7698,7847,8135,8052,7616,7095,6692,6465,6472,6577,6913,7421,7742,7901,8326,8340,8080,7742,7801,7425,7033,6860,6788,6975,7089,7049,7444,6848,7009,6606,6250,6221,6186,6148,6446,6652,7006,7134,7704,8054,7822,7984,7829,7648,7513,7230,7366
"Little Rock, AR","Msa","Arkansas","All Homes",3818,3984,4180,4358,4292,4615,4997,4350,4510,4686,5138,4521,4448,5340,5404,5522,5430,5379,5764,5601,5238,5158,5196,4811,4604,4677,4904,4853,5040,5348,5286,5351,5458,5365,5350,5124,4788,5106,5298,5545,5824,5987,5725,5424,5372,5372,5304,5150,4787,4920,4962,5048,5094,4422,4520,4562,4535,4854,4820,4689,4484,4754,4739,4081,4252,4378,4468,4530,4262,4588,4364,4130,4213,4385,4546,4674,4697,4794,4884,4807,4682,4606
"Stockton, CA","Msa","California","All Homes",1884,1824,2010,2103,2032,2008,2034,2054,2228,2286,2322,2374,2246,2227,2274,2036,1988,1926,1975,2278,2286,2179,2137,1876,1876,1926,1432,1200,1479,1302,1196,1033,1030,750,782,787,741,710,692,646,675,708,787,911,856,816,829,779,751,824,648,722,732,888,1007,1095,1168,1181,1136,1041,894,930,978,1018,1004,1026,1058,1133,1183,1131,1074,868,772,798,783,818,850,900,1026,1144,1154,1114
"Charleston, SC","Msa","South Carolina","All Homes",6450,6715,6772,6770,6373,6381,6510,6360,6532,6174,6226,6138,6008,6266,6255,6604,6380,6410,6636,6039,5634,5492,5465,5286,5002,5183,5016,4689,4660,4595,4424,4241,4319,4213,4142,3872,3755,3803,4140,4273,4281,4214,4120,4056,3878,3865,3963,3894,3698,3900,4014,4166,4296,4472,4557,4537,4600,5265,5092,4706,4478,4736,4856,4882,4044,4320,4560,4560,4442,4434,4209,3827,3520,3602,3744,3904,3932,3959,4126,4046,4102,4244
"Syracuse, NY","Msa","New York","All Homes",2028,2176,2458,2737,2686,2917,3130,3074,3241,3192,3091,2934,2829,2852,2958,3250,3326,3652,3996,4039,4048,4064,3941,3710,3297,3198,3252,3396,3590,3999,3766,3726,2844,2843,2715,2379,2255,2286,2430,2636,3143,3272,3176,3254,3142,2801,2695,2436,2225,2227,2244,2394,2783,3036,3205,3216,3218,3112,2979,2644,2474,2441,2508,2915,3473,3637,3945,4038,3967,3851,3525,3151,2694,2507,2483,2600,2748,2928,3181,3166,3014,2905
"Colorado Springs, CO","Msa","Colorado","All Homes",5878,5918,6557,6829,6809,7134,7202,7152,7180,6820,6653,6428,5910,6056,6435,6450,6308,6634,6891,6335,5674,5101,4939,4528,4168,3984,3598,3488,3768,3896,4130,4165,4254,4055,3810,3300,3163,3492,3804,3994,4194,4445,4632,4613,4390,4123,3964,3617,3277,3623,3701,4144,4510,4769,4917,4795,4559,4214,3782,3262,2822,2948,3024,2485,2818,3374,3651,3743,3665,3436,2991,2424,1973,1862,2031,2278,2396,2849,3276,3353,3141,2868
"Winston-Salem, NC","Msa","North Carolina","All Homes",4210,4502,5132,5364,4935,5516,5396,5404,5721,5420,5168,5021,4849,4382,5015,5174,5056,5227,5417,5100,4944,4897,4581,4320,4088,4063,4358,4178,4318,3952,3914,3771,3642,3589,3576,3374,3247,3351,3502,3614,3780,3748,3638,3834,3864,3825,3930,3707,3546,3560,3645,3918,4086,4181,4264,4275,4107,3822,3736,3479,3236,3278,3942,2848,3066,3212,3145,3104,3211,3396,3230,3001,2918,3058,3047,3298,3332,3353,3358,3412,3368,3272
"Wichita, KS","Msa","Kansas","All Homes",3624,3660,3925,4084,3917,4012,4132,4249,4359,4312,4118,3880,3662,3773,4099,4109,3946,3982,4238,4151,3913,3896,3853,3528,3311,3308,3400,3296,3305,3422,3388,3436,3374,3271,3204,3028,2913,2998,3014,3110,3155,3133,3084,3070,3007,2989,2936,2752,2559,2541,2594,2640,2722,2796,2909,2883,2918,3019,2881,2579,2466,2508,2568,1970,2426,2462,2428,2547,2598,2623,2498,2318,2104,2124,2214,2263,2363,2475,2474,2478,2480,2473
"Springfield, MA","Msa","Massachusetts","All Homes",2426,2614,2851,3074,3040,3231,3162,3260,3320,3522,3383,3054,2728,2726,2808,3336,3632,3663,3952,3906,3810,3640,3324,3033,2744,2690,2842,3002,3254,3338,3267,3299,3243,3151,2934,2592,2293,2340,2433,2646,2869,2806,2775,2836,2906,2798,2584,2382,2117,2166,2194,2552,2938,3183,3288,3274,3268,3050,2694,2319,2088,2033,2032,2244,2658,2878,2881,2900,2859,2804,2573,2245,1924,1810,1931,1980,2068,2293,2295,2288,2256,2169
"Fort Myers, FL","Msa","Florida","All Homes",17413,16654,17086,16439,15800,15323,15573,15655,15956,15582,15719,16332,15701,15461,15435,11608,8274,8589,13592,13310,13170,13198,13767,13697,13382,13397,13262,11318,10220,9924,9432,9624,9700,9745,10160,10324,10226,10639,10396,9696,8893,8230,7875,7804,7738,8468,8744,9416,9368,9872,10050,9590,9386,8488,8376,7913,7804,7992,8358,8416,8582,9158,8100,8001,6480,6286,6121,6042,6118,6272,6729,7183,7609,8393,8541,8506,8163,7732,7432,7203,7348,7692
"Boise City, ID","Msa","Idaho","All Homes",6249,6663,6824,6662,5995,6145,6214,6062,5987,5832,5532,5327,5289,5144,5356,5119,4766,4690,4778,4766,4626,4333,4333,4070,3836,3752,3613,3423,3387,3504,3452,3382,3561,3616,3380,3122,2898,2926,2968,3017,3197,3415,3522,3803,3880,3833,3705,3520,3227,3195,3328,3531,3988,4208,4301,4478,4306,4501,4169,3742,3404,3392,3300,3423,3480,4062,3815,3828,3778,3552,3096,2685,2442,2355,2518,2770,2908,2976,3170,3318,3318,3184
"Toledo, OH","Msa","Ohio","All Homes",3042,3025,3161,3280,3142,3354,3461,2895,2995,3016,2960,2982,2907,2978,3416,3386,3274,3230,3364,3339,3182,3173,3111,2840,2620,2638,2664,2678,2765,2798,2817,2763,2730,2638,2491,2116,2165,2284,2398,2468,2556,2660,2473,2462,2348,2328,2279,2090,2112,2054,2036,2161,2380,2534,2705,2804,2858,2661,2704,2451,2294,2280,2258,2291,2434,2449,2530,2756,2744,2650,2520,2367,2162,2138,2230,2308,2370,2574,2682,2733,2680,2550
"Madison, WI","Msa","Wisconsin","All Homes",5013,5132,5870,6076,6060,5964,5700,5504,5500,6098,5857,5637,5386,5636,6039,6472,6503,6700,6778,7044,6767,6451,5940,5434,5166,5384,5644,5782,5904,5886,5596,5441,5399,5189,4854,4421,4110,4313,4604,4886,5159,5082,4680,4816,4702,4569,4210,3850,3471,3746,4000,4443,4812,4874,4807,4710,4584,4357,4098,3594,3403,3538,3800,3967,4571,4566,4360,4169,3998,3767,3498,3175,2840,2954,3230,3567,3796,3791,3716,3651,3624,3411
"Lakeland, FL","Msa","Florida","All Homes",5552,5427,5909,5840,5360,5294,5342,5384,5889,5383,5765,6367,6142,6092,5931,5505,4962,5063,5057,4707,4574,4621,4705,4566,4404,4410,4188,3810,3556,3446,3363,3378,3514,3506,3475,3304,3151,3242,3209,3144,2982,3034,2981,3168,3342,3465,3794,3918,3874,3912,3818,3767,3780,3870,3923,3943,4022,4008,4022,4004,3892,3879,3408,3708,3713,3666,3586,3588,3590,3576,3526,3488,3460,3472,3339,3304,3354,3291,3318,3421,3448,3411
"Ogden, UT","Msa","Utah","All Homes",3375,3300,3732,3834,3670,3687,3495,3408,3725,3632,3380,3421,3358,3588,3817,3734,3686,3812,3906,3663,3390,3365,3227,3038,2926,2742,2638,2524,2605,2699,2666,2635,2587,2469,2416,2230,2035,2089,2232,2247,2397,2546,2599,2840,2824,2788,2708,2612,2436,2417,2461,2702,2866,2874,2990,2910,2838,2733,2486,2341,2162,2109,2048,1499,1546,1616,1631,1613,1631,1568,1432,1170,1046,1106,1089,1136,1190,1437,1534,1629,1556,1520
"Daytona Beach, FL","Msa","Florida","All Homes",8353,8097,8455,8568,7994,8211,8356,8116,8245,7846,7994,8391,9116,10008,9011,10880,10554,10357,10248,10194,9872,9723,9883,9590,9167,9053,8902,7714,7497,6404,7346,7362,6812,6651,6874,6870,6615,6762,6736,6456,6202,5864,5671,5581,5676,5815,6129,6189,6172,6224,6153,6114,6158,6173,6106,6027,6116,6111,6262,6174,6092,6074,6160,5088,5236,5238,5256,5630,5722,4890,4964,4943,4818,4976,4985,4932,4832,4721,4708,4772,4780,4734
"Des Moines, IA","Msa","Iowa","All Homes",4732,4810,5074,5240,5074,5074,5098,4964,5045,5056,4936,4817,4690,4684,5409,5294,5480,5533,5488,5425,5300,5224,5133,4696,4480,4509,4648,4754,4790,4944,4894,4827,4758,4662,4500,4153,4010,4238,4272,4356,4492,4590,4615,4655,4623,4584,4434,4058,3840,3786,3695,3961,4132,4232,4216,4202,4165,4039,3866,3534,3294,3386,3344,3285,3346,3327,3435,3624,3667,3701,3431,3131,2853,2721,2674,2836,2948,3220,3490,3634,3658,3595
