"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Lexington, KY",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.46,81.17,78.83,76.6,78.03,81.02,79.52,80.68,75.35,71.32,75,74.64,71.24,71.01,68.79,72.82,75.22,71.95,73.43,70.1,65.29,70.96,72.94,67,67.92,74.29,70.79,65.46,67.33,71.37,71.27,69.64,69.5,69.38,65.7,63.32,65.13,67.04,67.44,65.43,69.64,67.83,71.57,73.19,75.31,71.77,69.72,70.19,67.74,66.67,72.04,68.73,66.75,75.05,74.24,74.24,77.38,76.87,78.52,77.05,72.21,73.71,72.78,73.76,77.17,75.22,74.83,80.74,78.14,78.37,82.41,79.42,78.54,84.1,79.55,78.95,83.81,85.78,86.49,86.8,86.85,89.19,87.31,90.24
"Pensacola, FL",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.01,60.74,62.46,57.83,63.23,64,60.62,64.84,58.33,54.42,51.4,61.69,59.87,58.73,60.56,57.07,62.92,62.09,58.73,60.91,64.97,59.96,59.27,62.79,66.58,65.91,61.6,65.31,68.43,67.4,65.27,69.76,66.48,65.83,63.53,70.83,67.71,73.24,74.76,70.37,72.65,71.49,69.58,70.24,70.57,69.3,73.06,70.57,72.65,75.91,73.6,76.72,71.37,72.77,72.95,74.21,75.94,77.09,72.24,74.12,80.93,78.83,81.13,78.42,80.74,74.84,83.33,78.97
"Visalia, CA",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.56,68.07,61.68,70.37,64.29,70.97,70.14,68.29,68.75,80.75,71.01,76.15,82.09,75.24,79.67,74.49,74.07,85.71,79.37,83.55,82.04,72.83,81.05,78.23,86.01,80.43,80.17,83.82,80.95,76.64,89.47,82.58,80.98,82.56,78.82,84.52,84.11,80.92,85.85,85.71,86.73,83.21,88.04,78.43,84.38,84.65,83.68,83.72,87.76,84.24
"York, PA",88,98.1,98.24,98.16,97.48,98.33,98.6,98.66,98.05,97.78,98.45,97.39,99.1,97.19,97.04,98.16,98.06,98.18,98.09,97.46,98.33,98.61,98.35,98.72,98.01,95.9,97.91,98.21,98.39,98.36,98.46,98.05,96.12,97.9,97.46,98.94,98.39,94.86,94.49,92.59,93.61,93.89,96.4,95.63,96.64,97.13,95.69,95.4,96.63,93.1,94.7,93.3,95.02,94.53,94.41,92.59,95.52,98.16,97.97,98.31,97.48,98.07,99.16,98.16,94.98,94.75,96.14,96.37,94.93,91.99,95.28,94.38,94.38,96.35,98.2,95.27,94,96.28,96.2,97.42,97.29,96.45,91.58,96.62,96.11,94.1,93.33,95.69,95.78,95.2,95.11,93.43,93.24,92.05,91.22,88.89,89.04,86.02,86.06,87.85,89.64,87.5,87.31,86.43,82.04,82.75,82.85,83.51,83.38,84.85,79.05,82.96,85,84.4,85.4,83.71,81.55,82.18,76.72,83.59,76.92,76.96,78.32,77.88,74,77.96,75.8,77.32,77.04,77.17,77.16,77.1,76.38,70.98,71.16,73.47,73.68,76,78.38,76.55,74.07,78.18,74.15,77.14,75.43,73.38,75.6,77.94,68.01,76.85,73.37,75.86,75,68.04,75.46,74.37,74.34,75.61,68.75,66.67,71.52,72.54,75.63,76.01,75.23,69.67,69.42,76.54,76.4,72.41,72.4,66.79,72.27,74.74,71.63,72.64,72.62,73.85,71.65,74.29,72.48,71.25,69.74,69.5,76.45,73.72,74.94,78.09,75,80.4,75.32
"Flint, MI",89,95.07,98.61,96.8,95.7,96.82,98.25,97.19,97.29,95.29,95.78,94.62,95.89,95.04,97.16,96.15,97.02,96.34,97.58,96.53,97.73,97.21,97.18,96.21,95,92.92,94.8,97.99,96.08,94.05,95.56,97.26,94.35,96.34,93.53,98.06,96.99,97.3,94.84,96.14,95.2,96.44,96.89,95.65,97.2,97.29,96.73,95.58,95,93.68,95.9,93.38,94.22,93.37,96.77,94.74,93.33,93.25,95.24,94.74,91.96,89.88,91.4,91.38,92.65,87.58,89.49,91.02,88.68,88.76,87.23,86.85,90.15,86.19,85.07,80.42,81.09,83.64,80.23,85.25,81.21,80.88,82.26,84.4,78.23,67.16,74.11,63.89,74.81,67.35,68.49,63.83,65.03,68.95,60.23,54.55,58.38,62.93,59.35,63.16,70.34,66,73.95,65.38,66.22,62.76,57.02,56.25,57.46,50,60.09,60.92,57.01,54.6,56.4,58.24,60.85,72.25,62.86,71.54,69.14,65.48,64.08,61.09,65.48,60,65.71,65.91,73.48,77.53,72.13,73.66,67.04,66.67,69.35,61.15,60.24,64.39,67.21,58.54,59.82,63.45,66.82,71.22,65.66,62.64,62.41,67.98,67.94,64.62,68.42,69.35,70.54,73.3,71.33,68.04,73.73,73.94,79.84,69.92,71.84,69.1,73.3,73.82,75.25,75.07,74.87,72.76,75.23,73.86,71.09,72.64,74.63,76.14,77.08,80.21,76.35,80.13,77.23,72.73,75.45,68.71,72.73,75,73,70.97,70.2,78.6,75.68,71.15,81.58
"Reno, NV",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.73,59.61,60.38,63.1,66.72,65.37,63.98,63.42,58.94,62.21,70.59,71.88,67.65,69.19,71.84,72.96,71.93,78.45,72.18,78.62,73.72,77.02,73.03,75.11,72.56,78.02,75.65,76.56,79.71,81.16,80.35,79.31,80.8,83.16,79.24,80.2,84.93,86.26,84.9,87.32,82.74,82.69,82.52
"Asheville, NC",91,97.67,97.2,97.52,97.08,98.72,97.15,97.72,98.66,98.07,97.41,98.62,98.9,97.26,95.79,97.35,98.09,96.81,97.96,98.21,98.13,98.37,96.52,97.99,98.1,97.13,97.86,97.93,98.47,97.54,97.56,92.44,94.6,92.48,95.45,94.22,93.71,93.96,92.86,95.86,95.32,92.94,95.4,96.23,97.07,96.91,95.6,96.99,95.85,93.67,95.45,94.93,93.5,96.8,95.39,95.06,95.27,95.64,96.04,96.83,96.22,94.08,94.01,93.29,94.5,96.63,96.52,93.8,95.02,89.97,94.94,95.15,94.95,92.93,92.45,92.48,93.49,93.76,94.33,96.55,95.15,95.81,92.95,94.27,93.66,90,89.97,89.28,93.24,91.33,88.68,90.16,89.76,87.71,87.39,90.24,84.49,85.48,79.7,87.07,78.52,83.27,86.36,84.71,82.2,82.28,81.59,81.63,85.13,77.29,80.86,81.42,78.8,85.31,86.19,80.39,77.12,78.34,77.46,79.13,75.74,76.11,76.14,80.07,74.03,75.4,74.59,74.21,75.34,72.62,72.32,74.79,76.88,76.5,72.15,73.7,70.57,77.31,75.18,72.68,74.62,74.12,77.75,75.88,68.69,76.73,75.59,74.6,76.57,78.14,76.5,76.73,77.01,76.2,75.15,77.98,77.44,73.67,77.55,77.33,81.84,75.68,81.2,84.13,80.37,83.76,82.37,81.98,80.37,80,78.38,80.48,81.8,85.19,84.94,87.94,82.56,87.16,85.79,83.24,85.57,83.47,79.17,87.7,85.54,88.12,90.58,91.34,89.29,90.53,90.28
"Port St. Lucie, FL",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.53,50.18,51.33,48.36,57.97,53.99,50.92,54.61,60.51,61.26,62.39,62.02,56.78,61.07,62.4,58.92,56.7,58.92,58.41,60.6,61.89,63.33,66.62,63.21,68.4,66.73,70.14,64.86,66.59,66.32,64.84,70.06,71.25,73.24,74.29,76.66,73.64,73.98,73.74,76.19,74.6,76.29,75.47,79.56,82.83,82.18,77.39,85.6,85.51,80.13,83.33,87.37
"Santa Maria-Santa Barbara, CA",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.81,77.05,75.66,84.8,80.77,75,76,77.69,69.83,82.11,77.55,79.86,88.03,86.83,81.94,83.23,81.71,84.47,83.77,83.85,83.56,89.62,86.6,86.9,88.62,93.58,87.57,89.01,87.58,86.39,94.41,88.18,90.74,90.18,89,91.76,87.83,92.09,86.24,90.91,90.73,88.24,92.16
"Huntsville, AL",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.48,87.2,85.39,87.4,80.17,84.81,80.19,85.45,82.57,79.27,86.8,84.51,83.93,81.88,82.78,78.77,83.08,76.28,78.73,80.64,81.23,82.39,83.33,82.82,82.91,81.07,80.88,78.67,77.78,79.11,78.11,80.72,78.25,78.29,78.66,83.02,78.52,78.68,82.4,80.71,81.15,82.88,79.95,69.63,82.67,81.22,72.17
"Salinas, CA",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.67,64.29,64.41,66.67,57.14,62.5,55.56,61.05,51.16,58.33,47.19,52.38,58.67,49.33,46.55,59.66,46.85,57.81,56.41,57.55,49.07,56.12,55.7,52.43,51.14,41.77,48.11,46.79,50.45,52.03,50.45,48.78,61.02,58.16,62.62,63.03,51.69,57.14,54.29,65.71,57.43,56,58.59,63.39,65.31,70.87,66.35,55.56,69.39,58.51,68.97,63.3,73.72,80.17,73.02,72.22,77.27,77.78,83.56,81,89.19,80.26,82.02,83.17,87.39,83.7,85.96,86,83.33,76.43,91.14,87.27,82.56,92.5,85.59,86.67,87.6,86.61,85.28,91.82,92.2,86.44,96.55,94.06,94.25,85.19,89.81,89.55,93.91,94.2,84.93,90.48,87.5,94.32
"Reading, PA",96,97.49,97.67,99.13,99.63,99.66,97.44,98.23,97.74,98.8,97.72,98.88,99.43,98.61,97.88,98.48,97.11,98.78,98.29,98.41,98.86,98.78,96.46,97.34,96.72,95.16,90.91,96,89.52,94.4,97.56,95.77,97.21,95.22,96.66,94.67,94.2,96.01,98.34,98.84,98.45,98.13,98.59,99.08,97.44,96.23,96.61,95.89,94.83,92.95,91.2,92.99,93.87,94.25,95.89,97.29,97.87,96.24,97.23,93.86,95.99,98.02,94.49,94.91,96.35,96.28,96.43,96.97,97.23,96.88,94.62,94.41,94.95,94.5,94.93,93.26,92.39,96.36,95.94,96.22,96.13,95.66,96.53,94.33,94.85,93.3,92.64,92.72,91.6,94.6,95.38,91.14,93.54,94.44,91.1,93.85,89.95,90.18,88.89,88.29,89.71,84.72,87.68,87.68,90.46,90.04,85.76,88.31,88.71,85.71,82.86,85.09,90.48,88.3,86.85,89.15,85.56,83.94,81.91,79.8,84.65,79.37,78.52,83.89,82.39,78.28,79.75,81.59,82.56,80.84,77.01,76.58,75.24,69.77,74.51,70.51,76.28,79.02,79.54,78.34,78.67,78.79,76.26,73.12,76.26,79.52,78.29,74.09,71.91,79.03,77.18,79.46,75.52,75.96,76.28,83.9,80,70.35,82.74,76.44,78.67,72.64,76.22,75.25,74.76,78.67,77,75.92,75.09,76.79,72,70.45,74.6,78.5,79.94,78.15,77.16,83.33,78.23,76.06,79.93,80.32,81.07,77.78,83.09,79.58,78.41,80.45,79.85,81.38,78.24
"Manchester, NH",97,99.53,97.83,99.01,99.64,98.66,97.97,99.26,98.97,98.45,98.46,98.85,97.68,99.08,97.5,99.63,98.48,98.61,99,99.55,98.59,98.17,97.25,97.88,98.81,98.74,97.56,97.63,97.28,99.16,98.96,97.76,98.63,99.24,98.01,98.59,97.14,97.25,97.17,97.73,98.11,98.35,98.32,98.22,98.15,97.23,98.36,98.45,97.31,97.11,95.71,96.55,97.2,96.06,98.41,98.25,98.94,98.06,97.36,95.84,95.83,96.36,96.79,95.23,97.73,97.24,96.82,97.23,94.39,97.21,94.13,95.65,93.73,94.92,93.79,92.49,92.61,93.36,94.78,94.88,92.96,93.16,92.14,92.31,89.24,90.05,88.04,89.69,90.15,91.37,93.51,91.67,92.07,89.2,90.56,89.26,88.99,85.62,84.28,85.52,87.55,86.21,87.22,86.64,87.33,89.39,87.34,88.06,85.62,83.89,87.43,84.06,80.86,81.15,82.93,81.34,83.86,82.58,80.17,83.76,82.4,85.71,82.8,79.25,81.2,78.68,81.41,81.79,81.79,83.57,81.05,84.19,83.4,76.84,80.45,81.64,81.05,81.01,82.41,79.55,80.69,77.06,81.66,82.21,81.48,74.75,77,68.92,73.43,77.72,73.87,76.98,79.11,74.94,77.25,73.14,72.48,68.48,73.03,71.04,75.89,72.4,70.55,72.29,75.17,77.93,77.34,76.31,73.57,65.71,66.44,69.96,68.09,77.74,77.11,74.92,76.39,75,74.88,79.26,79.78,77.11,75.94,74.15,75.72,75.71,81.2,82.29,82.04,81.31,82.33
"Salem, OR",98,96.7,95,92.68,96.55,93.82,95.86,96.78,96.81,95.67,94.16,97.06,95.2,95.45,93.97,95.86,96.18,96.2,95.54,95.19,96.34,97.71,94.71,96.56,96.43,93.58,93.28,95.79,95.93,95.73,96.73,96.84,96.7,97.49,96.9,96.4,95.53,93.09,95.28,93.71,96.59,96.67,97.54,95.31,95.19,95.92,95.81,92.54,93.02,94.74,95.35,95.8,97.23,98.63,96.88,96.48,96.66,94.17,96.15,95.9,93.91,93.2,95.91,95.4,96.22,96.77,98.33,97.31,95.53,95.29,92.77,90.63,91.75,92.96,90.23,94.75,95.14,95.47,94.8,96.04,95.7,97.13,95.42,94.51,93.46,88.57,89.44,92.5,94.54,90.95,92.44,90.27,90.5,89.76,88.57,83.09,88.03,82.35,82.56,83.33,83.33,82.89,82.81,86.92,81.91,86.12,83.55,81.5,83.33,83.02,85.14,80.84,78.53,83.59,78.57,81.82,74.77,76.58,67.8,74.44,74.14,60.49,67.06,81.48,68.47,77.42,71.14,74.8,69.19,66.9,63.85,64.81,63.85,59.3,60.58,56.39,69.23,70.59,68.79,70.67,63.32,63.58,66.31,62.78,71.15,62.5,67.16,59.56,68.1,69.17,67.93,65.62,71.43,65.46,70.94,71.16,69.85,75,63.38,73.08,74.18,79.45,77.01,72.22,75.43,74.91,76.79,77.83,82.22,76.61,76.8,80.92,83.83,81.9,84.86,82.86,83.43,85.49,86.82,86.4,89.06,90.09,84.52,88.93,92.26,89.66,93.52,95.31,94.31,95.94,95.63
"Anchorage, AK",99,97.94,97.89,98.27,98.97,97.86,97.75,98.32,98.58,98.32,98.28,98.43,98.86,98.61,99.29,98.11,98.68,97.93,96.72,97.86,97.41,97.5,96.17,98.59,95.42,96.86,94.96,97.55,95.13,96.56,96.62,96.37,97.01,97.68,97.46,96.12,96.77,96.13,95.51,96.27,95.8,92.45,94.87,96.29,97.03,95.89,95.85,95.75,96.62,96.84,93.75,96.68,95.76,96.97,96.46,94.4,96.61,96.92,97.26,96.93,96.23,99.38,96.11,95.49,96.98,96.68,96.55,97.11,98.02,97.19,96.82,95.95,96.19,94.32,98.24,95.81,96.34,93.01,94.08,92.46,94.98,93.06,93.64,91.54,94.86,90.91,95.39,95.83,92.59,90.84,91.46,91.44,90.37,91.89,90.6,93.29,92.02,91.13,85.19,87.27,86.99,85.87,89.04,89.08,90.09,90.51,90.76,88.34,86.77,84.04,88.46,87.8,87.05,85.82,87.42,83.33,89.45,89.16,88.46,90.16,86.98,89.91,80.87,86.67,89.58,87.05,87.12,85.41,88.58,87.5,91.98,85.63,88.24,88.42,80,86.62,83.64,89.59,84.1,88.46,91,89.91,88.98,87.02,89.12,86.62,87.77,83.05,86.6,86.6,83.16,85.23,87.17,86.42,85.81,89.47,91.24,83.09,90.37,88.71,86.83,86.22,88.17,90.45,88.54,84.52,88.92,91.2,92.09,84.47,84.76,88.67,86.59,85.29,88.75,87.63,88.85,84.53,87.25,87.16,84.28,83.96,83.44,86.36,86.73,82.87,84.62,86.7,85.28,76.35,83.58
"Peoria, IL",100,96.24,96.24,94.35,98.02,96.64,96.79,95.68,97.23,96.98,96.96,97.04,94.01,96.62,88.75,96.51,95.93,97.1,96.3,97.36,97.18,96.92,96.25,96.74,95.96,95.56,95.97,94.5,91.36,96.28,95.15,95.55,95.71,96.3,95.89,94.35,96.49,95.96,97.89,95.85,95.32,96.21,96.27,97.12,97.39,97.04,98.1,97,96.07,95.15,93.98,96.22,96.64,96.12,96.09,94.88,96.77,96.33,94.12,96.97,95.63,95.13,94.74,93.75,95.41,98.14,97.08,96.75,95.52,95.56,95.45,95.16,97.23,93.39,96.74,95.16,94.76,96.3,97.04,97.6,96.01,97.4,94.9,92.16,92.98,91.01,92.08,90.7,94.34,93.37,93.5,93.48,94.72,92.25,90.11,89.1,91.03,86.21,91.49,87.43,89.11,89.59,91.95,89.78,91.44,89.12,90.53,92.82,86.3,85.37,82.8,84.89,88.47,91.77,89.09,88.51,85,86.1,85.65,89.56,75.55,75.19,75.38,79.66,76.79,78.09,74.37,79.06,77.4,78.67,77.55,81.47,81.5,73.65,78.87,75.09,73.04,76.65,78.1,75.95,81.15,78.96,81.66,81.63,76.89,85.41,84.41,76.25,74.83,80.5,83.93,85.05,80.71,78.41,81.52,81.92,82.83,77.5,84.44,79.51,78.54,81.82,83.81,83.63,85.31,81.74,79.54,83.5,80.56,80.22,78.66,75.38,81.63,80.2,78.6,84.62,83.92,83.02,84.27,77.49,73.64,80,74.73,76.47,81.47,80.98,79.71,82.45,78.2,74.66,70.48
"Trenton, NJ",101,93.72,94.06,92.23,95.64,95.17,96.08,94.5,96.81,96.3,95.65,92.75,93.5,94.57,93.57,90.6,91.12,90.28,92.38,92.18,94.76,94.42,92.01,93.92,94.13,92.37,93.91,93.65,92.73,93.75,93.27,97.07,94.48,95.98,94.09,95.54,95.68,91.12,90.6,92.76,92.23,92.59,91.61,93.59,95.43,93.33,95.2,95.95,95,94.36,90.24,91.19,91.65,92.24,95.64,95.53,94.35,95.37,90.28,93.78,93.29,93.77,89.66,90.66,92.71,93.68,91.41,94.32,94.75,93.82,92.02,94.14,91.37,85.9,92.88,88.01,93.68,93.96,95.54,95.84,92.55,93.6,93.37,93.77,91.37,88.54,88.89,87.39,86.84,91.01,88.11,87.8,87.12,85.58,90.18,82.46,85.97,85.04,83.2,74.56,77.84,84.27,81.09,80.18,81.07,78.86,78.65,80.46,79.61,74.07,76.56,73.97,74.63,67.41,80.23,72.92,75.63,76.77,79.43,75.4,70.48,79.38,73.72,74.17,72.47,70.72,64.47,69.6,76.95,71.63,75.11,72.04,75,70.31,65.84,67.47,71.81,71.92,69.43,72.1,68.94,68.75,67.93,64.32,68.02,72.22,69.41,66.47,63.51,70.07,74.77,72.03,70.28,76.59,72.67,66.96,71.84,75.12,71.25,66.49,72.1,73.82,74.91,73.17,76.85,72.49,77.82,74.58,73.38,67.82,70.72,74.65,71.01,74.64,74.01,75.25,75.74,77.25,74.6,76.33,77.93,70.09,70.59,74.88,75.66,71.05,71.61,81.44,71.49,76.52,74.18
"Eugene, OR",102,92.06,92.67,93.38,92.33,93.11,95.64,94.69,94.98,92.88,90.96,92.05,94.97,92.27,94.61,93.79,92.45,94.97,94.21,95.21,95.63,94.36,93.11,94.4,91.8,92.59,94.02,94.94,93.91,94.62,95.51,93.68,95.04,98.11,95.74,95.14,94.61,93.89,93.21,95.84,97.04,96.47,96.05,95.83,96.26,95.75,96.64,96.7,95.98,97.88,97.5,95.28,97.24,96.83,96.47,94.73,97.41,96.21,95.96,96.67,94.93,94.42,95.45,93.59,95.61,94.54,93.78,97.42,96.5,96.91,93.65,91.51,94.84,94.74,93.98,91.43,95.74,93.68,94.75,96.64,96.31,95.77,93.39,95.85,93.33,92.31,89.77,94.44,90.45,94.55,93.3,89.54,89.54,87.22,88.72,85.81,83.19,84.21,83.33,80.45,80.47,79.87,79.5,83.4,80.3,77.03,78.8,79.65,74.4,76.4,78.5,70.2,82.32,82.5,76.23,73.28,74.84,77.86,74.17,72.22,69.63,65.88,56.38,66.67,61.07,71.13,71.67,64.24,68.53,65.03,63.09,74.42,62.84,64.15,58.33,66.42,57.45,61.11,58.76,64.58,69.75,64.9,61.47,68.55,71.51,59.5,63.49,68.39,74.23,76.82,71.38,72.5,72.59,67.46,74.42,74.61,78.14,65.57,75,77.6,77.37,69.7,82.25,71.89,78.06,78.45,76.12,79.14,76.29,76.71,76.26,80.97,76.7,80.97,83.38,84.25,84.43,83.69,85.67,87.19,83.76,80.9,87.75,83.46,85.66,90.99,90.46,92.41,95.49,90.15,91.39
"Savannah, GA",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.69,69.52,65.28,60.39,63.32,61.34,64.99,64,63.04,66.67,63.99,55.09,62.07,55.4,61.64,67.31,60.27,62.54,63.22,56.46,62.54,61.66,62.81,67.21,67.04,64.63,66.93,70.42,67.07,68.45,68.69,69.46,61.36,66.4,66.2,69.9,71.84,71.95,74.8,75,75.87,76.46,75.77,75.3,68.8,75.44,75.78,68.32,75,75.31,78.57,76.39,82.67,73.58,78.2,74.42,76.36
"Ann Arbor, MI",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.44,47.37,56.2,56.33,59.81,63.29,63.55,65.98,64.24,65.77,62.99,68.15,64.55,66.67,68.32,66.24,67.31,73.41,66.67,73.21,78.49,66.84,75,68.5,80,71.43,77.97,77,77.59,78.98,80.97,78.16,77.78,81.67,77.35,72.9,78.18,82.39,84.62,83.47,87.82,81.79,85.15,82.68,82.16,78.79,80.31,81.32,83.76,83.14,84.69,90.48,91.95,91.23,86.69,91.56,79.46
"Ocala, FL",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.23,68.63,58.39,68.39,66.12,65.62,61.18,61.8,66.22,66.2,65.96,65.22,62.3,63.86,61.78,68.56,67.76,63.46,56.34,58.62,57.34,57.96,55.56,59.83,53.61,57.93,59.18,51.76,53.42,55.88,49.72,48.68,52.46,48.65,44.74,58.64,54.75,52.44,61.29,55.39,54.17,56.68,47.94,49.29,56.8,51.91,50,56.42,53.99,53.28,57.37,52.96,55.41,62.46,58.76,60.67,59.85,62.55,62.78,68.57,65.26,60.25,59.05,66.56,66.67,67.82,70,71.25,69.89,68.44,73.82,67.34,72.07,71.28,66.86,71.58,71.43,68.15,69.91,70.47,73.88,77.6,73.84,76.34,74.59,76.29,72.14,73.88,72.2,77.22,76.95,75.66
"Spartanburg, SC",106,91.93,89.73,90.33,91.67,92.74,88.97,91.93,90.67,85.96,86.81,87.01,82.49,86.73,80.95,79.29,87.46,87.22,86.81,87.97,87.29,85.39,83.47,82.41,83.2,82.5,84,81.42,84.13,87.9,84.74,89.75,84,86.52,81.23,84.72,82.95,76.96,82.01,85.67,83.27,86.49,89.21,86.4,82.57,84.08,82.04,85.77,81.23,81.12,82.88,79.46,82.6,82.48,88.79,83.44,86.71,85.05,84.43,90.77,84.51,84.19,89.96,82.69,88.52,92.33,88.57,84.55,86.36,84.51,88.14,85.05,84.31,84.44,84.16,87.6,85.07,88.04,86.9,90.21,90.03,89.47,89.64,85.39,86.9,81.43,79.68,88.17,83.77,80.83,84.18,81.12,83.16,77.97,84.62,75.83,80.42,71.88,63.1,77.42,80.99,79.02,78.32,74.37,77.84,76.76,78.61,83.52,73.97,75.2,82.29,78.88,77.33,80.91,79.83,66.67,72.57,75,71.14,68.15,73.24,65.17,64.76,65.73,69.12,74.85,73.78,74.51,72.78,74.52,71.94,69.05,65.22,66.41,66.43,74.86,65.61,64.55,70.59,67.45,74.14,67.7,72.69,72.28,66.97,64.38,63.35,72.2,69.8,66.5,71,73.41,71.9,71.12,76.68,67.9,68.92,72.67,80.6,70,70.16,77.02,76.52,71.91,74.14,81.69,74.18,71.92,73.07,80.45,76.79,73.31,79.44,80.16,79.85,78.68,81.53,77.73,81.78,83.23,75,83.78,78.29,76.65,78.4,84.16,82.14,90.07,82.92,79.23,82
