"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394640,"Grand Rapids, MI",50,109100,109500,110000,111000,112000,112600,113000,113500,114100,114700,115100,115100,114800,115000,115500,115900,116200,116900,117800,118700,119400,120600,121800,122700,123500,124400,125000,125300,126000,126700,127200,127600,127800,128100,128700,129400,129800,130700,131900,133200,134300,135100,135800,136500,137200,137900,139200,140500,141400,141900,142000,142300,142700,143300,144000,144500,144900,145600,146300,146800,147700,148800,149800,150400,150700,150900,151100,151000,150900,151400,152100,152500,152800,153100,153600,154200,154800,155100,155500,156300,156900,156600,155700,155200,154900,154300,153700,153800,154100,154500,154700,155000,155500,155800,155800,156000,156500,157000,157300,157600,157700,158000,158500,159000,159500,160200,160900,161400,161700,162100,162300,162100,161800,161500,161300,161300,161500,161800,162300,162600,162700,162600,162400,162000,161700,161600,161400,161100,160900,160600,160300,159700,159000,158300,157500,156900,156200,155300,154400,153800,153100,152400,151700,150900,150100,149600,149100,148700,148300,147600,146500,144700,143900,143900,143700,142600,141700,140900,140200,140000,139900,139500,138900,138800,137000,134200,132700,132800,132400,132300,132500,131900,131300,131600,132100,132100,132500,132700,132200,131700,131400,130900,130100,129700,129300,128700,128500,128700,129100,129700,130200,130500,130900,131200,131500,132000,132500,133100,133700,134700,135700,136400,137200,138000,138900,139500,140200,141000,141800,142400,143100,143900,145000,146100,147000,147600,148400,149600,150800,151600,152400,153100,153600,154100,154900,156000,157100,158100,159400,160600,161800,162700,163400,164300,165100,165500,166100,167000,167700,168600,169700,170600,171600,172900,174400,175700,176800,177700
395167,"Tucson, AZ",51,81100,80900,80700,80500,80400,80300,80400,80600,80600,80600,80700,80900,81200,81300,81200,81200,81400,81500,81500,81600,81900,82100,82200,82200,82300,82500,82600,82500,82300,82400,82800,83100,83300,83600,83700,83800,83800,84000,84200,84400,84600,84600,84800,85000,85100,85200,85500,85800,86100,86100,86300,86800,87200,87500,87700,88000,88300,88500,88700,89100,89400,89800,90100,90300,90600,91100,91500,92000,92500,93000,93200,93300,93300,93600,94100,94700,95500,96200,97000,97800,98600,99200,99700,100400,101100,101900,102700,103500,104300,105200,106100,106600,107000,107600,108500,109300,110200,111300,112700,114400,116300,118500,120800,123000,125400,128000,130600,133700,137100,140600,144200,147400,149700,151600,153700,156100,159000,162300,165700,169100,171600,172600,172500,172400,172600,172600,172300,172200,171900,171400,170800,170100,169900,170000,169500,168700,168000,166900,165900,164900,163400,161200,159000,157000,155100,153300,151400,149900,148700,147700,146800,145400,144000,142900,141700,139800,137900,136200,134900,134000,133100,132000,131000,130100,128900,127400,125700,123800,122400,121100,119900,118800,117600,116700,115600,114300,113400,112700,111700,110900,109900,108400,106500,104700,103400,101700,99800,98300,97500,97100,97300,97600,97900,99000,100700,101800,101900,102200,102500,102600,102500,102900,103900,104800,105200,105700,106200,106200,106200,106600,107300,108100,108700,108900,109100,109400,109600,109600,109600,110000,110600,110900,111100,111200,111300,111100,110800,110400,110300,110600,111100,111500,112100,113100,113700,114200,114900,115400,115700,116500,117200,117500,117500,117700,118100,118700,120200,122000
753924,"Urban Honolulu, HI",52,184600,182400,180700,179500,177700,176100,174600,173600,173100,172400,171900,171800,171500,170600,169900,169300,168000,166400,165500,164400,163000,162000,161200,160400,159900,159100,158100,157100,156700,156300,155700,155300,155600,155500,154600,153500,152600,151500,150700,149900,148900,148100,147500,147400,147700,147800,148100,148500,148400,148500,148800,149500,151100,152600,153400,153300,152800,152800,153300,153400,154200,155700,156600,156800,157100,157200,156900,156700,157200,158100,158900,160100,161300,162600,163800,164700,165600,167200,169500,171800,174000,175700,177700,180300,182800,185300,188100,191000,193500,196100,198800,202100,205900,209500,213000,216800,220900,225200,230100,235400,240500,245600,251400,256600,261200,266100,271200,276200,281500,286500,291300,297800,305300,312600,319200,324600,328900,333600,338400,342700,346100,348400,349300,349700,350000,349600,349200,349900,350500,350600,351000,351600,351500,351400,351500,351600,350900,350500,349900,349400,348600,346900,344500,342900,341800,341000,340500,339500,337500,334200,331000,328500,325600,322000,318900,316000,312700,310000,307900,305900,305100,306200,307800,308100,310600,315400,319100,320200,321700,323500,325000,325300,325200,324400,323400,323500,324100,323800,322700,321500,320600,320100,319200,317800,316600,316500,316600,316700,316300,316600,318100,320000,321200,322100,323100,324800,326500,327500,328200,328800,329600,331000,332400,333900,336200,338900,341800,345000,348500,350900,352600,354400,355500,355900,356700,358500,360000,360600,361000,363000,365800,368500,370400,372600,374800,376100,376900,378600,380500,381500,381900,382900,384300,385600,385800,386300,387400,388500,389100,390000,391700,394300,398100,400500,400800,402200,406500,410500
395169,"Tulsa, OK",53,46900,46100,45300,44600,44200,43800,43600,43500,43600,43600,43500,43300,43300,43700,44300,44900,45300,45900,46400,46800,47100,47400,47600,47900,48100,48300,48300,48200,48200,48400,48700,48900,48900,48800,48800,48900,49200,49500,49700,50000,50400,50900,51300,51600,51900,52100,52100,52500,52800,52800,52900,53200,53400,53700,53900,53900,54100,54500,55100,55600,56000,56200,56500,56800,56700,56300,56400,56700,57000,57100,57000,56700,56700,57200,57500,57800,57800,57700,57500,57400,57300,57600,57900,58200,58600,58700,58600,58500,58600,58800,59000,59100,59000,58600,58600,58600,58600,58600,58400,58200,58200,58200,58400,58500,58400,58300,58300,58500,58500,58400,58300,58800,59200,59400,59100,59300,59700,60000,60400,60400,60300,60600,61000,61300,61500,61700,61900,61900,61900,61800,62000,62200,62400,62600,62700,62700,62800,63200,63400,64000,64000,63600,63300,63500,63600,63700,63700,63700,63800,63800,63700,63500,63400,63100,62700,62600,62600,62300,62300,62500,62700,62800,63100,63100,64000,65600,66300,66300,66700,66900,66900,66600,66000,66000,66500,66500,66100,66000,65900,65600,65100,64800,64500,64300,63900,63500,63300,63100,62900,63100,63600,64000,64600,65600,66500,67300,68300,69000,68900,69000,69500,69800,69600,69500,69500,69400,69500,69700,69600,69300,69100,68800,68400,68000,67700,67600,67300,67100,66900,66600,66500,66100,65800,65900,66100,66300,67000,67800,68100,68300,68600,68400,67900,68000,68600,69300,69900,69600,69100,68800,68500,68100,67700,67900,68300,68600,69200,69900
394619,"Fresno, CA",54,74600,74400,74300,73300,71500,70100,70000,70500,70600,70000,69700,69600,69500,69600,69700,69700,69600,69700,69600,69300,68900,68800,69100,69800,70000,69500,69000,69100,69700,70400,70700,70800,71200,71700,71900,72100,72600,73200,73500,73600,73600,73400,73000,72500,72400,72800,73400,73500,73400,73100,72900,73100,73400,73600,74100,74700,75400,76100,76700,77200,77900,78400,79100,80000,81100,82100,83000,83800,84700,85300,86000,87000,88200,89600,91200,93100,95000,96900,98100,99700,101300,102700,104100,106200,108000,109800,111100,113000,115400,118000,120700,123500,126300,129500,132800,135700,138700,142400,146900,150500,153800,158000,163500,167900,171600,175200,178800,183100,187400,191300,195100,198700,201500,204100,207200,210200,212900,215100,217300,218700,219000,218700,218000,216900,216200,214500,212300,210500,208400,205900,203700,202200,200500,198600,196400,194400,192000,189400,186900,185400,184300,181700,178100,175600,174600,173600,171500,169200,167100,164400,161100,157000,154500,154400,154500,152000,149900,147500,143900,139800,137100,135100,132900,130300,126800,123200,120100,118000,116300,116500,118100,119700,120100,120200,119500,118800,117100,114500,112600,111000,108100,105100,102600,99900,96700,93400,91300,90600,91600,93600,94800,94700,94300,93700,93500,94200,95700,97300,98500,99600,101200,102400,103500,105300,107300,108700,110300,112900,114900,116700,118300,118800,118600,118900,120100,121600,122200,122300,122600,123100,123900,125500,127700,129500,129800,129600,129900,130200,130900,131400,131200,130800,130600,130500,131100,131700,131500,131000,130700,130800,132200,134300,135300,135100,135100,135500,135700,135400
395238,"Worcester, MA",55,78900,79100,79400,79600,79700,79600,79900,80300,81000,81900,82500,82700,83000,83600,84000,84300,84500,84700,84600,84700,85100,85500,86000,86700,87100,87300,87600,88100,88700,89200,90000,90600,90900,91000,91600,92600,93600,94400,95000,95800,96700,97800,99100,100300,101400,102600,104000,105400,107100,109300,111500,113200,114600,116200,117600,119100,120800,122600,124300,126200,128100,129700,131200,132900,134900,136800,138300,139500,141200,143300,145000,146100,147400,148900,150600,152300,154100,155900,157900,160000,161700,163300,164900,166400,167600,168600,169500,170800,172100,173200,174500,175800,177300,178900,180300,181400,182300,183900,185700,187700,189400,191200,193000,194900,196500,197800,199700,202000,203900,205000,205500,206300,207900,209300,210300,211300,211900,212100,212400,212800,213200,213200,212800,211800,210500,209400,208400,206900,205300,204300,203600,203100,202400,201100,199800,198700,197400,196100,194800,193400,191500,189300,186700,184400,182400,180700,179300,178200,177100,175600,174000,172700,171500,169700,167200,164800,162800,161800,161400,161000,161000,161600,162300,162400,163200,164900,166600,167100,167500,167800,167700,166500,164600,162400,161100,160600,159100,157600,157900,159100,159100,158700,158300,157700,157200,156200,154300,152600,153000,154000,153700,152200,150900,149900,149300,149200,149200,148600,147800,147400,147600,147800,147900,148200,149200,151200,153000,154300,155600,156800,157700,158100,156700,155000,154700,155200,155300,154900,154300,154000,154800,157000,159900,161900,162700,163000,163300,164300,165500,166000,166100,166000,165600,165100,165100,166100,167900,169200,169200,168600,168800,169700,170900,172200,173400,174500,175600,176300
394415,"Stamford, CT",56,123500,122500,121300,120100,119200,118700,118500,118500,118400,118300,118600,119100,119700,120300,120800,121600,122500,123200,123500,123800,124400,125300,126500,127700,128600,129100,129400,129400,129200,129400,129900,130600,131500,132600,133600,134600,135700,136800,138200,139600,140700,141900,143600,145300,146400,147400,148500,149300,149800,150900,153100,155700,157700,158900,159900,161800,164200,166400,168300,170700,173200,175400,177400,179600,182200,184900,187300,189400,191400,193300,195300,197800,200700,203400,205900,208300,211000,213700,216300,218500,220500,222500,224400,226200,228300,230800,233000,234500,236200,238100,239600,241000,243300,246500,249400,251900,254700,257800,260600,263600,266800,269900,273100,276300,278600,280500,283100,286000,288000,289100,290500,292800,295200,297000,298500,300900,303300,304700,305700,306800,307800,308400,308100,306900,305300,304200,304000,304100,303700,303200,303000,303100,302800,302200,302000,301700,301100,300500,299700,298500,296400,294000,291500,289200,287200,285200,282600,280300,279000,277900,276300,273400,271200,270500,269200,266600,264400,262700,261800,261000,260200,260000,259900,259200,257800,257000,256000,254200,252100,250600,248100,246000,245100,244500,243200,241800,240300,239600,239500,239700,238700,236700,234500,231900,228800,225500,223300,222200,221400,219400,217400,215500,214600,214600,215800,216500,217100,217500,217700,218300,219400,219500,219300,220000,220400,220300,222200,224900,226100,225400,224500,223800,224100,225300,226300,227800,231100,235200,237800,238300,236900,234800,234200,235300,235300,234500,233900,233300,232700,233200,233300,233100,233600,234500,234100,232700,232300,232600,233100,234100,235200,234800,233500,232900,233700,235400,236500,237000
394312,"Albuquerque, NM",57,93300,92400,91400,90600,90000,89600,89300,89400,89500,89800,90300,90600,91100,91600,92300,93200,93700,94200,95200,96500,97400,97900,97600,96700,96100,96300,96300,96200,96100,95700,95200,95200,95000,94300,93400,92700,92500,92700,92600,92200,92200,92300,92100,92100,92800,93200,93800,94900,95300,95100,95600,96000,95600,95100,94900,94100,92800,92300,92500,92700,93000,93300,93600,93400,93200,93800,94900,95900,96400,96700,96900,97200,97700,98200,98400,98800,99000,98700,98400,98300,98200,98000,97700,97600,97600,97500,97600,98100,98800,99100,99400,99700,100300,100900,101100,101200,101700,101800,101300,101000,101500,102400,102800,102700,102800,103500,104800,105800,106500,106700,107200,107800,108700,109900,111400,112800,114600,116600,118400,120000,121800,124400,127800,131400,134600,136600,137600,138900,141100,143000,144300,144900,145000,144800,145300,147200,148900,149500,149900,150000,149700,150100,150600,151000,151200,151600,151100,149800,148800,148800,148800,148600,148900,149900,150500,150100,149900,150100,148800,145200,141100,138500,137000,137000,134100,128800,125300,125300,125400,125500,126000,126100,124900,123100,121800,120700,120600,121000,121000,119900,118000,116400,115800,116000,117200,118600,119200,118600,117700,116700,115200,113600,112500,111800,111100,110900,111000,110600,109400,108900,109500,110400,110700,110400,110000,109400,108500,108100,108500,109300,111000,112100,112200,112200,113000,115000,117100,116100,112900,110300,109500,109500,109400,109100,109300,110000,111100,111800,111700,112500,115400,117300,116900,115400,114300,113600,113400,113000,112400,110800,110500,111800,114200,116400,117900,119100,121100,122700
394308,"Albany, NY",58,65400,65200,65300,65100,65200,65600,65700,65500,65000,64600,64700,64600,64300,64500,64600,64400,64400,64300,63900,63500,63100,63100,63600,64100,64200,63600,62800,61900,61400,61100,61100,61000,61000,61000,61200,61600,61800,61900,61900,62300,63400,64300,64500,64500,65300,66500,67200,67200,67300,67100,66600,66300,66600,66800,67100,67300,67900,68800,69600,70400,71000,71500,71900,72200,72200,72400,73300,74300,74300,74000,74000,74500,74900,75700,77100,78300,78900,79800,80900,81700,81600,81100,80700,80800,81600,82400,83100,84100,85300,86000,86100,86700,89300,91900,93400,94200,94800,95400,96100,97000,98200,99400,100000,100700,101400,102200,102300,102100,102500,104100,106500,109100,111100,112700,115300,117600,118500,118600,118800,119500,120800,121900,122600,122500,121600,121500,121900,122500,123100,123500,124800,127600,129800,131300,132200,132600,132100,131200,130300,129800,129000,129700,132000,133400,133500,133100,132000,130100,129500,130000,130800,130500,130200,130000,130000,129600,128300,127000,126500,127400,128700,129100,129200,129400,131400,133400,133400,131700,131800,132300,132400,132200,131500,130000,128500,127800,127200,126500,124800,123600,122900,122300,121500,120900,120200,120000,119800,119000,116900,115100,114600,115400,115500,115600,115500,115000,115000,115600,116400,118000,118900,118700,118400,118200,118300,119000,119700,120700,122200,123200,122700,121200,121100,122300,122800,122400,121800,121500,121400,121300,121000,120500,120500,121100,121200,120500,119900,120000,119900,119500,119700,120400,121300,121400,120200,118800,118400,118100,118000,118200,118300,117900,117300,116900,116700,116300,117000,118300
394938,"Omaha, NE",59,81200,82000,82600,83000,83100,83000,82900,82600,82200,82400,82800,83100,83600,84200,84100,84000,84700,84900,84900,85100,85600,85800,85800,85900,86200,86100,86200,87100,88700,89900,90400,90400,90400,90400,90800,91300,91900,93400,95300,96200,96200,96300,96200,96500,96600,96500,96600,97300,97300,97300,97800,99100,100000,101000,101700,102200,103200,104600,104700,103700,103400,103000,102600,101600,100700,100900,102100,102500,102200,102400,102700,103000,103200,103600,103700,103500,103800,105100,106300,106400,106100,105300,104500,104500,105800,106700,106500,106500,107300,107500,107400,108700,110300,111600,113700,115800,116500,116600,116700,118100,119400,118100,117200,117700,118200,118700,120200,120700,118700,117400,118100,118500,118100,118600,119100,119700,121200,123100,124500,125900,127400,128600,129900,129200,127300,126900,127500,127100,126400,125900,125600,126100,127200,127700,126800,125900,126200,127000,127400,127300,126300,124400,122300,121600,122300,123200,123300,123300,123900,124700,125300,124600,123400,121700,118800,115900,113800,112000,110800,110300,109800,109700,110100,109900,109600,110700,111800,111100,109400,109400,110800,112500,113000,110700,107300,105300,105500,106400,106900,106600,106800,106400,105100,104000,103300,102300,101600,101800,102300,102200,101500,101000,100800,100400,100000,100200,101100,101600,101700,101900,102200,102400,103200,104600,105400,106200,107100,107000,106200,106200,106800,107000,106600,106700,107600,109000,109700,109700,109200,108700,108600,109600,111000,112000,111900,111200,110900,111500,112100,112600,113400,114700,115800,116400,116900,117500,118000,118400,118600,119000,119800,120300,120200,119900,120300,121500,123100,124400
394908,"New Haven, CT",60,71600,71500,71400,71000,70700,70600,70400,70300,70200,70300,70500,70800,71300,71600,71800,71900,72000,72200,72600,72900,73200,73600,74000,74000,74000,73900,73500,73300,73300,73400,73800,74400,75000,75500,76000,76500,76900,77200,77600,77700,78200,78900,79400,80000,81000,82200,83400,84400,85600,86700,87700,88700,89400,89900,90400,91000,91200,91600,92300,93300,94100,94700,95300,96300,97700,99300,100800,101900,102700,103600,104400,105200,106300,108100,110000,111700,113500,115300,116600,118000,120000,121900,123400,124800,125900,126900,127800,128900,129800,130600,131700,133200,134700,136100,137200,138400,140500,142800,145000,146900,148400,149600,151000,152700,154300,156100,158000,159600,160900,162300,163800,165600,167500,169100,170200,171400,172100,171900,172100,172500,172700,172800,173300,173900,174400,174800,175200,175600,175600,175900,176900,177900,177800,177200,176700,176400,176100,176200,176600,176800,176300,175100,173500,172400,171700,171300,170500,169100,167900,167000,165800,164300,162900,161700,160800,159900,159100,158000,156900,156100,155700,155500,155100,154200,154800,156400,156600,155900,155800,155200,153600,152400,151200,149700,148000,146100,144300,143400,143500,143300,142100,141000,140700,140600,139300,137400,136200,136300,136200,135600,134600,133700,133000,132300,132300,132600,133000,133300,133600,133300,132400,131200,130500,129600,128800,128400,128300,127900,127300,127000,127200,127900,127900,126800,125800,125800,126700,128700,129700,129600,129700,130200,130500,130100,129600,129700,129800,129800,129800,129400,128500,127800,127400,126600,125600,124800,124700,125000,125700,126400,126800,127200,127700,127800,127900,128400,128600,128500
