"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394332,"Ann Arbor, MI",137,92200,92200,92400,92800,93300,93400,93500,93600,94300,95200,96000,96700,97500,98300,98900,99500,99900,100300,100600,101300,102200,102900,104000,105400,106300,106400,106300,106600,106900,107200,108000,108800,109300,109900,110800,111600,112300,113400,115300,116700,117800,118900,119900,121000,122500,124000,125200,126100,127000,127700,127900,128400,129400,130100,130700,131700,132900,133700,134400,135300,136100,136900,137700,138200,138900,140100,141400,142300,142500,142600,142600,142500,143100,144600,146300,147900,149600,150900,151600,151800,151900,152100,152100,152400,152900,153200,153700,154700,155500,156200,156800,157400,158100,158600,159200,160200,161000,160900,160600,160000,159400,159200,160100,161400,161900,162100,162700,162900,162900,162800,162500,161900,161500,161200,160600,159900,159900,160200,160300,160200,159600,158700,157700,156500,155700,155000,154200,153000,151100,149400,149000,148800,148100,147600,147000,145800,144000,142100,140300,139100,137800,136700,135400,134000,132100,130600,130000,130400,130800,130000,128500,126600,126200,126200,125300,122700,120400,118600,117000,115000,112900,111100,110000,109700,110100,110100,108600,106900,106500,106500,105500,104300,103600,102900,102300,101600,100400,98400,96700,95900,95200,93700,92000,90200,88800,88300,87500,86200,85300,85100,85500,87100,88600,89400,90500,92800,94900,96400,97800,98700,98200,98000,99400,101800,103800,105800,107600,109100,110000,111000,112300,114000,115400,115500,115100,115100,115200,116000,117500,118900,119600,120100,120700,121400,122300,123700,125000,125200,125100,124700,124300,124000,124700,125500,125800,126300,127600,129100,130000,130000,130400,132400,134400,135500,136500,137900,139500,140900
394927,"Ocala, FL",138,45000,45300,45600,45500,45200,44800,44500,44300,44200,44200,44300,44500,44700,44900,44800,44900,44900,45100,45600,46000,46300,46800,47100,47100,46900,46700,46800,47000,47200,47400,47600,47500,47400,47400,47600,47700,47500,47000,46700,46600,46500,46700,46800,47000,47300,47900,48600,49300,49800,50200,50300,50600,51000,51200,51200,51500,51800,51900,51800,51900,52300,52900,53300,53500,53700,54000,54100,54300,54500,54700,54900,55100,55200,55500,55700,55800,56100,56400,56900,57200,57700,58100,58500,58800,59100,59100,59300,60000,60700,61100,61400,61500,61800,62300,62700,63200,63800,64800,65900,67100,68400,69800,71600,73400,74900,76300,78200,80200,82100,84100,86400,88700,90900,93300,95500,97800,100500,103100,105500,107800,110100,112200,113600,114600,115300,115700,116000,116900,117300,117100,116800,116700,116500,115800,114800,113500,111900,110200,108800,107000,105100,103600,102300,100700,98900,97100,95200,93500,92100,90600,89100,87200,86200,86400,85700,83500,82000,80800,78700,76400,74700,73700,72700,72000,69000,64300,61200,60400,59400,59000,59300,59400,58700,57400,56000,54500,54200,54800,54800,54000,53100,51800,50900,50300,49800,49600,49300,49400,49700,49700,49700,49600,49500,49300,49000,48900,49100,49200,49300,49400,49400,49300,49300,49500,49900,50500,50900,51400,51800,52300,52800,53100,53500,54100,54700,55000,55300,55300,55100,55200,55400,55500,55800,56300,56700,57000,57400,57900,58400,58900,59400,60100,60700,61000,61400,61800,62500,63500,64600,65500,66200,67000,68000,68600,69200,70400,71900,73100
394732,"Kalamazoo, MI",139,,,,,,,,,,,,,,,,,,,,,,,36700,38500,40400,41700,42400,43600,44900,46000,47100,48100,48900,50300,51500,51600,51700,52900,55100,56400,56800,56300,55700,56100,58100,59000,59000,59700,60600,60000,59700,60300,60400,59900,60600,61900,62400,62400,62500,62500,62700,63200,63400,63600,64400,64100,62200,61000,61400,62200,62400,62800,63400,64900,65800,65600,67000,71200,75200,77500,78800,79600,80200,80200,79900,79700,79800,80300,80400,79900,79300,78900,78800,79200,80100,80900,81400,81400,81000,80700,80900,81100,81400,81600,82000,82500,83300,83700,83800,83700,83900,84100,83600,83300,83800,84100,83900,84100,84900,85200,85000,84600,84700,85000,85300,85300,84900,84000,83200,82900,83100,83300,83600,83600,83000,82600,82300,81500,80800,81800,83400,83300,81400,79900,79200,79200,79400,79200,78300,77800,77400,76800,76300,75800,75000,74300,73600,73000,72400,72200,72000,71700,71500,71200,70200,69000,68700,68900,68900,69000,69000,68900,68900,68900,68900,68400,67000,65800,65300,65300,65200,65100,64800,64300,63700,63000,62200,61200,61000,61400,62100,62500,62400,62100,62000,61900,62400,63400,64200,64700,65100,65000,64800,64700,64700,64700,64700,64600,64600,64500,64300,64200,64900,65800,66300,66500,67200,67600,67700,67900,68600,68800,68700,68800,69300,70200,71100,71200,70900,70600,70600,70800,70700,70800,71500,72400,73000,73600,73800,73700,74000,74800,75700,76600,77500,78100,78600,78800
394901,"Naples, FL",140,77300,77700,77900,77700,77300,77000,76800,76600,76800,77000,77000,77100,77000,77200,77600,77800,77700,77900,78300,78900,79300,79900,80700,81100,81100,81400,81500,81500,81900,82200,82600,82900,83200,83600,84100,84100,84200,84300,84400,84900,85600,86000,86500,87000,87500,88400,89600,90600,91300,92100,92800,93400,94100,94900,95500,96200,97000,98200,99200,100200,101100,101800,102200,102900,103900,105000,105900,107100,108500,109900,110800,111600,112400,113400,114800,116200,117300,118300,119500,120500,121600,122600,124100,125800,127300,128300,129200,129900,130700,131700,132900,134200,135500,137000,138500,140100,141900,144400,147800,151700,155500,159100,162600,166400,170500,174600,179100,185000,192800,200900,208200,215700,223000,229900,236600,243400,249100,252600,255000,257400,259100,260200,261400,262200,262900,263300,263200,262200,259700,256900,254400,251000,245600,239200,233200,227700,222400,217900,213700,209500,204400,198700,192800,187700,183000,179100,175500,171900,167900,163100,157800,151500,147400,146200,145000,141400,137800,134600,131600,128600,126000,124000,122300,120700,118900,117200,115900,115100,114500,113700,112500,111400,110600,109900,109700,109900,109100,107700,107300,107000,106300,105500,105000,104100,103100,102300,101400,100600,101200,102300,103000,104100,105800,107700,108600,108600,108700,109200,109400,110200,111600,113100,113900,114500,115200,116300,117700,119900,121800,123000,124500,126700,128600,129600,130300,131600,132600,133000,133900,135400,137400,139800,142400,144000,144400,144700,146000,148000,150000,152400,155100,157300,158600,160100,162200,165000,167200,168300,168700,169300,170000,170900,172000,173700,176300,178900,180600,181600
395107,"South Bend, IN",141,43400,43400,43100,42700,43000,43900,44200,44100,44100,44300,45200,46800,47600,48000,48700,49400,49400,49100,49600,50400,50700,50600,50600,50600,50500,50300,50400,50800,50900,51200,51400,51700,52200,52700,52700,53100,53800,54100,54000,53800,54000,54400,54700,54100,53800,53800,53400,52500,51900,51800,52200,52500,52700,53000,53300,53600,54100,55000,55900,56800,57700,58500,58900,59200,60100,61100,61600,62400,63300,64000,64600,64800,64800,64700,64600,64200,63200,62200,62200,62600,62700,62900,62900,62600,62200,62400,62700,62800,62600,62400,62500,63100,63500,64100,65600,67900,69600,70100,70500,71200,72400,73700,73600,72600,72100,71400,70500,70100,70300,71200,71900,71700,71400,71300,71900,72400,72600,72400,71800,70700,69800,69000,68600,69400,70400,70200,69400,69400,68800,67000,65500,65100,64700,63900,62900,62500,62600,62800,63100,63200,63200,63500,64000,64200,64400,65800,67500,67500,66200,65100,64300,63400,62200,61300,60600,59900,58800,57400,56000,55100,54300,53700,53100,52600,53300,54800,55400,55300,55500,55800,55700,55900,56800,57500,57600,58000,58000,56800,55700,55300,55200,55000,54900,54700,54100,53600,53300,53000,53400,54500,55500,56000,56100,55400,55200,55600,55800,55900,56000,55700,55600,55800,56000,56200,56200,56200,56100,55700,55300,54800,54400,53900,53400,53500,54100,54800,55500,56000,56400,56300,55500,54700,54500,54900,55200,55500,56100,56800,57500,58100,58400,59000,61100,64400,67100,67900,66700,64000,61000,59000,57900,57100,56400,56100,55700,55400,55300,55500
395109,"Spartanburg, SC",142,47500,47000,46700,46200,45700,45500,45800,46000,46000,46000,46000,46100,46400,46700,47100,47800,48400,48600,48600,48600,48700,48900,49100,49300,49300,49200,49200,49200,49300,49600,49900,50100,50400,50500,50500,50700,51000,51200,51500,51800,52100,52200,52300,52300,52500,52700,52900,53100,53200,53200,53300,53300,53000,52800,52700,52500,52400,52600,53000,53400,53600,53800,53800,53700,53900,54400,54900,55400,55400,55000,54500,54200,54400,54800,54900,55300,55200,54800,54300,54200,54000,54100,54300,54600,54900,54900,54800,54700,54800,55300,55600,55700,55800,56000,56100,56100,55800,55700,55600,55400,55300,55200,55200,55300,55500,55500,55500,55700,56000,56200,56300,56500,56900,57500,57900,58200,58700,59100,59600,59900,60200,60700,61300,62100,62800,63300,63600,63800,64200,64800,65000,64600,64300,64100,63900,63700,63200,62800,62400,62200,62200,62400,62100,61700,61200,60900,60600,60400,60200,59700,59400,59200,59700,60900,61800,62100,62600,62700,62800,62900,62800,62400,62100,62300,60800,58200,56700,56700,56600,56500,56200,55900,55800,55700,55700,55200,54800,54700,54600,54200,53700,53700,54100,54600,54600,54500,54500,54400,54500,54900,55200,55200,55500,55800,55900,55700,55600,55900,56300,56400,56000,55400,55200,55400,55100,54600,54300,54200,54100,54200,54300,54600,54900,55400,55800,55900,55800,55700,55700,55900,56000,56000,55700,55600,55900,56400,56400,56100,56200,56200,55900,55600,55600,55600,55800,56200,56800,57000,57300,57900,58300,58400,58500,58700,59300,60100,60800,61400
394579,"Evansville, IN",143,43200,42800,42200,42100,42500,43400,44000,44200,44400,45100,45800,45700,45800,46700,47700,48500,48800,48100,47800,48000,48100,47800,47600,47700,47900,48100,48400,49000,49400,49600,50100,50500,50700,50700,50800,51200,52000,52500,52900,53500,53900,54000,54200,54500,54600,54400,54600,55200,55500,55600,55700,55600,55400,55600,56000,56200,56600,57300,57700,58100,58700,59200,59500,59300,59200,58900,58700,58800,58900,59100,59000,58900,58800,58900,58800,59100,59400,59700,60000,60300,60600,61100,61500,62000,62300,62200,62100,62100,62300,62700,63000,63000,63200,63700,64200,64000,63600,63900,64300,64600,65000,65600,66000,66400,66400,66200,66600,67100,67300,67300,68100,68700,68900,68700,68200,68000,68300,67700,66500,66000,65900,65500,64800,64100,63600,63400,63200,63200,63000,62800,62700,62700,62500,62400,62200,62200,62400,62600,62700,62600,62300,62200,62300,62800,63200,63700,64000,64000,63700,63600,63400,63300,63000,62500,62200,62000,61900,61600,61400,61400,61300,61100,61200,61400,62200,63900,64900,64500,64100,63800,63300,62900,62800,62600,62500,62500,62200,61800,61800,62000,62200,62400,62500,62300,61900,61600,61700,61500,60900,60400,60300,60600,60800,61100,61500,62000,62500,62700,62300,61900,62200,62600,62500,62800,63100,62900,62600,62500,62400,62400,62300,62200,62300,62400,62100,61600,61500,61600,61800,62000,62400,62400,62300,62500,62700,63000,63500,64100,64400,64900,65600,66100,66500,67300,68400,69300,68700,66700,64900,63800,63300,62900,62600,62700,62800,63000,63200,63500
394747,"Kingsport, TN",144,40700,40800,40900,41100,41200,41000,40800,41000,41100,41100,41200,41500,42000,42500,42900,43200,43600,44100,44300,44300,44300,44700,45100,45500,45700,45900,46200,46300,46000,45700,46000,46600,46800,46500,46400,46500,46600,46600,46700,47500,48500,48600,47900,47800,48000,47900,47700,47700,47800,48100,48200,47900,47700,48300,48800,48500,48000,48000,48200,48600,49100,49300,49400,49400,49300,49200,49300,49500,50000,50300,50300,50600,50800,50800,51000,51500,51700,52200,53000,53300,53200,53000,52900,53400,54000,54200,54400,54500,54200,53800,53800,54000,54200,54400,54500,53800,53400,53300,53400,53700,54300,54800,55000,55300,55800,56800,57600,57500,57200,57500,57800,57700,57800,57900,58200,58800,59400,59900,60400,61000,61700,62100,62300,62700,63500,64100,64300,64300,64300,64100,64100,64600,64900,64900,65000,64700,64100,63900,63600,63200,63200,63200,62900,62600,62400,62200,62000,62100,62300,62400,62400,62300,62400,63100,63900,64000,64300,64900,65400,65600,65600,65600,65700,65900,65400,64500,64100,64600,64600,64100,63600,63400,63400,63400,63600,63900,64300,64300,64200,63900,63800,63900,64200,64300,64300,64200,64300,64400,64400,64300,63900,63300,62700,62200,61900,61900,62400,63100,63200,63000,63000,63200,63200,63400,63600,63400,63200,62900,62700,62400,62200,62200,62400,62500,62700,62900,63100,63600,64300,64600,64700,64600,64500,64400,64200,64100,64100,64400,64700,64900,65000,65300,65500,65500,65500,65700,65800,66100,66700,67100,67600,68100,68800,69200,69000,68600,68600,68800
395028,"Roanoke, VA",145,52500,54100,54800,54800,54700,54900,55300,55700,56000,56200,56700,56700,56700,57300,57900,57800,58000,58600,59200,59500,59600,60100,60700,60700,60200,60100,60100,60000,59900,59800,59700,59800,59800,59400,59100,59500,59800,59800,60000,60600,61400,62300,63300,64300,64700,65100,66000,66800,66700,66300,66600,67400,68000,68300,68500,68700,68900,69000,69000,69000,68700,68100,67700,68100,68400,68400,69000,69600,70000,70600,71500,72400,73400,73900,74000,74300,75100,75500,75000,73900,73100,73400,74000,73800,73600,74200,74700,74700,74800,75600,76700,77700,78900,79900,80000,79900,80300,81500,83000,84000,83800,83000,82500,83300,84200,84600,84600,85600,87100,88200,88500,89200,90600,91700,91500,91300,91700,92000,92800,94200,95300,95900,96000,95300,95200,95700,96600,97400,97500,97400,97500,97600,97500,97600,97800,98200,99000,99700,100200,100400,100500,99900,99500,99800,100200,100100,100200,100300,99700,99500,100100,100500,100300,100700,100900,99800,98500,98000,98300,98800,98600,98000,98000,97500,98800,101600,103400,103000,102700,102300,101700,100900,100400,100500,100400,100100,99300,98300,97700,97100,96300,95900,95800,95700,95600,95200,94600,94300,93600,92400,91500,91500,92000,92300,92100,92000,92000,91800,91500,91600,91700,91500,92000,93100,93500,93700,94000,94300,94500,94500,94400,94500,94600,94600,94400,94200,94000,93800,93800,94400,95700,96700,97200,97500,97700,97600,97200,96900,96600,96300,96100,96100,95900,95600,95500,95600,95600,95400,95500,96200,96900,97500,97800,97900,98200,98900,99400,99800
394646,"Green Bay, WI",146,,,,,,,,,,,,,,,,,,,,,,,76000,78400,79700,81000,82000,82000,81000,79700,78600,77400,75900,74400,73200,71800,70000,68700,67900,67700,67700,68000,68200,68500,68800,69600,71000,72600,73800,74900,76300,78100,79900,80700,80800,80700,81600,83200,84900,86100,87400,88300,88500,88300,88600,89200,89300,89000,89000,89000,89200,89500,89800,89800,89600,89400,89400,89400,89600,90500,91200,91400,91500,92000,92600,93200,94100,95200,96300,96900,97300,97600,97000,95500,94400,93900,93300,92800,92700,92500,92100,92000,92200,92300,93100,94800,96000,96200,96200,96400,96700,97100,97300,97800,98100,98300,98700,99000,99100,99000,98900,98900,98800,98500,98200,97900,97600,97200,96500,96100,96600,97000,97200,97300,97200,96900,96900,96800,96300,95800,95700,95600,95000,94100,94100,94800,95300,95800,95900,95900,96700,97500,98600,100300,101000,100700,100900,100900,100300,100300,100500,100400,100100,100100,100000,99500,99100,99400,99400,98800,98500,98500,98500,99100,99900,100200,99800,98600,97500,97200,97100,96800,96900,96900,96400,95800,95200,94900,94500,94200,94400,94800,94800,94500,94200,93700,93200,92900,92700,92800,92700,92500,92500,92900,93200,93200,92900,92700,93000,93500,93100,92000,91200,90900,90700,90200,89700,89500,90200,91000,91300,91300,91500,92200,93000,94200,95100,95500,95700,96200,96000,95800,95900,96300,96800,97400,97900,98300,98800,99300,99900,100700,101200,101500,101800,102000,102200,102700
394796,"Lincoln, NE",147,64600,64600,64500,64600,65000,65400,65800,66000,66000,66200,66200,66400,66700,66900,67100,67500,67900,68200,68300,68500,68800,69400,69800,69900,69800,69900,70000,70200,70600,71100,71500,71800,72200,72800,73200,73700,74200,74800,75400,75600,75900,76000,76300,76500,76800,77100,77500,77800,78200,78800,79300,79700,79800,80000,80200,80500,80700,80800,80800,80700,80800,81100,81500,81800,82100,82300,82500,82600,82700,82600,82900,83600,84000,84200,84500,84600,84700,84900,85200,85300,85600,86000,86100,85900,85900,85800,85900,86500,86900,87000,87300,87600,87700,87900,88300,88600,88700,88900,89100,89200,89300,89600,90000,90400,90800,91200,91600,92000,92200,92500,92600,92400,92400,92600,92800,92900,93000,92800,92900,93400,93900,94000,94100,94300,94500,94500,94700,94600,94300,93900,93700,93500,93300,93300,93400,93400,93400,93400,92900,92700,93100,93400,93200,93000,92800,92600,92100,91900,91900,91900,91800,91700,91800,91900,91800,91600,91500,91400,91500,91700,91900,91800,91900,91800,92200,93000,93600,93500,93400,93100,92900,92400,91700,91400,91600,91500,90800,90200,89800,90200,90600,90700,90200,90100,89900,89500,89100,89100,88900,88400,88500,89000,88900,88700,89100,89700,90500,91300,91800,92100,92600,92800,92500,91900,91700,92100,92200,91800,91600,91700,91900,92000,92100,92300,92300,92400,92700,93300,93800,94200,94300,94400,94700,94900,95000,95300,96000,96400,96900,97800,98800,100100,101300,102300,103000,103600,104100,104600,105200,105700,106300,107300,108000,108400,108800,109300,109800,110300
394602,"Fort Collins, CO",148,108700,107900,107700,107500,107500,107500,107600,107700,107900,108200,108600,109000,109400,109600,109600,109700,110100,110500,111000,111400,111900,112300,112700,113000,113400,113600,113700,113900,114400,114700,114900,115200,116000,117100,117600,118100,118900,119900,121000,121900,122500,123400,124700,126000,127100,127800,128400,129500,130900,132000,133300,134400,135200,136000,137200,138400,139600,141200,142900,144300,145700,146800,147400,148200,149400,150600,151600,152400,152800,152800,153000,153500,154000,154700,155500,156300,157100,157900,158300,158700,159100,159300,159400,159700,159700,159900,160200,160600,160900,161400,161500,161300,161100,161300,161700,161900,162400,163100,163500,163900,164100,164000,164000,164300,164700,165200,165500,165600,165700,166000,166400,166500,166600,166600,166700,166600,166300,165700,165400,165600,165700,165600,165200,164400,163700,163100,162900,163000,163000,162800,162800,162600,162100,162000,162500,163000,163000,162900,163200,163700,163400,162400,161800,161800,161500,160800,159800,159400,159200,159100,158700,158100,157100,156000,155300,155100,154800,154200,153700,153400,153300,153300,153300,152600,154800,158700,160300,159200,158700,158300,158300,158600,158400,158100,157800,157600,157400,157400,157500,157700,158000,158300,158100,157800,157800,157800,158200,159000,159500,159100,159000,159800,160900,161800,162600,163000,163600,164200,164500,164900,165100,165300,166100,167400,168700,170100,171400,172400,173600,175100,176500,177800,178400,178600,179600,181000,181900,182900,183900,184800,185800,187200,188600,190100,191500,193100,194900,196900,199100,202400,206600,210900,214300,216800,219000,221900,223800,224900,226000,227600,229600,231600,233500,235700,238400,241300,243500,244600
394488,"Columbus, GA",149,47400,46900,46700,46500,46500,46700,46700,46700,46700,46900,46900,46900,47200,47700,47600,47800,48200,48400,48500,48600,49000,49400,49600,49300,49100,49200,49000,48800,48800,49000,49000,48900,48900,49300,49600,49700,49800,50200,50500,50600,50400,50500,50400,50200,49800,49300,49400,50700,51500,51600,52300,53400,53100,52300,52800,53800,53500,52300,51700,51300,51600,51700,51500,51300,51400,51600,51700,51400,51200,51300,51300,51400,51400,51300,51300,51400,51600,51900,52000,52100,52300,52500,52500,52300,52200,52200,52300,52500,52700,52900,52900,53000,53400,54100,54200,53600,53100,52900,52900,53000,53300,53700,54000,54100,54300,54800,55500,56000,56100,56200,56300,56300,56500,56600,56600,56900,56900,56600,56400,56800,57200,57500,57900,58300,58500,58300,57900,57900,57800,57200,56900,56800,57000,57400,57800,57800,57800,58200,58900,59400,59400,59400,59600,60500,61300,61600,61700,61700,61000,60200,59600,58900,59400,61800,64000,64400,64400,64300,63800,63400,63400,63300,63200,62900,62900,62800,62000,61100,61000,60900,61000,61300,61700,62000,62400,62700,62300,61000,60200,60100,60000,59800,60000,60800,61300,61600,61900,62200,62200,61900,61400,60500,59200,58000,56800,55700,55000,54700,54300,54100,53800,53500,53100,52800,52700,52800,52400,51400,50800,50700,50400,50000,49900,50100,50400,50700,50800,50800,50800,50700,50600,50600,50600,50200,49300,48500,48000,47700,47700,48100,48400,48900,49400,49700,50500,51900,52700,52900,53200,53900,54200,54400,55100,56000,56200,56100,55700,55200
