"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Raleigh, NC","Msa","North Carolina","All Homes",10924,11339,11909,11895,11515,11493,11524,11636,11979,12077,12001,12076,11977,11596,11505,11580,11527,11578,11413,10659,9863,9485,9284,9067,8940,8825,8491,8169,7916,7474,7076,6952,6995,7025,6937,6808,6786,6770,6599,6485,6439,6254,6116,6133,6165,6209,6241,6232,6241,6213,6157,6202,6304,6354,6403,6390,6167,5852,5650,5570,5466,5254,4961,4784,4819,4848,4891,5028,5059,4999,4940,4793,4588,4453,4377,4318,4255,4211,4229,4263,4275,4261
"Birmingham, AL","Msa","Alabama","All Homes",8520,8566,8548,8454,8328,8349,8548,8623,8497,8437,8480,8415,8333,8897,9976,10421,10237,10107,10083,9935,9662,9410,9149,8853,8611,7985,6914,6363,6370,6367,6242,6076,6037,6084,6119,6143,6143,6114,6119,6186,6231,6155,6006,5866,5775,5771,5785,5779,5719,5575,5532,5680,5793,5716,5606,5672,5831,5921,5986,6092,6187,6263,6201,5922,5793,5887,5978,5969,5817,5692,5690,5698,5642,5571,5598,5705,5768,5779,5775,5943,6267,6384
"Salt Lake City, UT","Msa","Utah","All Homes",6509,6469,6645,6709,6470,6272,6085,5893,5850,5833,5799,5862,6037,6311,6546,6576,6448,6315,6186,5985,5786,5674,5635,5567,5397,5052,4529,4073,3862,3730,3580,3526,3492,3384,3244,3094,3012,2981,2981,3106,3266,3335,3435,3582,3625,3606,3623,3623,3539,3477,3596,3891,4095,4134,4153,4092,3991,3918,3773,3582,3445,3328,3011,2557,2321,2240,2146,2092,2093,2086,2043,1982,1927,1900,1916,1971,2015,2072,2131,2133,2082,2012
"Rochester, NY","Msa","New York","All Homes",4209,4261,4351,4211,3855,3566,3464,3507,3579,3699,3907,3984,4134,4464,4627,4809,5062,5269,5414,5392,5273,5225,5258,5143,4900,4765,4753,4740,4718,4682,4576,4459,4379,3984,3244,2900,2989,3017,2956,2906,2887,2831,2731,2657,2588,2626,2851,3024,2987,2877,2818,2788,2765,2745,2717,2697,2660,2684,2828,2917,2832,2649,2493,2453,2522,2584,2652,2757,2773,2780,2887,2930,2822,2685,2638,2609,2543,2533,2549,2510,2612,2897
"Grand Rapids, MI","Msa","Michigan","All Homes",8806,9084,9465,9538,9294,9092,8928,8747,8720,8817,8939,8965,8854,8775,8744,8623,8495,8415,8271,7992,7668,7463,7324,7213,7148,7020,6825,6632,6406,6099,5805,5629,5583,5530,5393,5347,5397,5381,5307,5260,5249,5194,5138,5179,5219,5163,5064,4957,4815,4636,4434,4312,4360,4496,4638,4743,4652,4438,4377,4401,4387,4256,4118,4192,4293,4288,4270,4219,4132,4065,3946,3764,3603,3453,3289,3136,3041,3012,3006,2967,2948,2970
"Tucson, AZ","Msa","Arizona","All Homes",6269,6271,6416,6549,6570,6614,6710,6916,7205,7385,7456,7480,7500,7639,7779,7782,7977,8437,8611,8368,8043,7743,7430,7139,6921,6722,6458,6202,5993,5788,5684,5650,5578,5548,5603,5694,5778,5815,5839,5874,5807,5596,5450,5526,5674,5812,5972,6114,6236,6391,6548,6641,6649,6568,6472,6404,6330,6204,6059,5974,5950,5818,5610,5536,5484,5427,5419,5340,5253,5237,5193,5051,4829,4639,4530,4476,4434,4348,4275,4213,4123,4033
"Urban Honolulu, HI","Msa","Hawaii","All Homes",3265,3253,3183,3007,2768,2520,2314,2242,2385,2649,2913,3109,3142,3133,3261,3423,3535,3712,3957,4093,4080,4047,4030,3978,3902,3790,3593,3404,3353,3381,3373,3248,3059,2914,2774,2659,2645,2676,2614,2495,2490,2524,2464,2430,2449,2459,2486,2495,2506,2557,2563,2522,2526,2570,2623,2675,2698,2681,2667,2675,2698,2732,2965,3405,3618,3591,3571,3585,3607,3592,3561,3498,3386,3353,3373,3331,3275,3223,3192,3210,3220,3212
"Tulsa, OK","Msa","Oklahoma","All Homes",6351,6430,6547,6478,6237,6106,6236,6746,7317,7567,7767,8031,8142,8029,7920,7949,8071,8329,8407,8066,7711,7612,7520,7173,6772,6707,6721,6618,6572,6558,6472,6199,5960,5863,5797,5828,5898,5894,5813,5756,5787,5780,5689,5594,5477,5389,5338,5276,5229,5170,5070,5056,5143,5140,5085,5131,5165,5069,4904,4810,4822,4799,4712,4721,4823,4830,4823,4889,4912,4902,4904,4906,4882,4906,5130,5256,4973,4642,4544,4578,4611,4614
"Fresno, CA","Msa","California","All Homes",2414,2426,2519,2601,2618,2616,2597,2634,2739,2800,2855,2910,2887,2843,2849,2840,2810,2807,2742,2578,2444,2357,2254,2206,2189,2073,1788,1427,1235,1219,1212,1138,1058,1059,1098,1110,1136,1194,1246,1293,1259,1125,1069,1117,1138,1152,1201,1241,1274,1314,1367,1434,1489,1540,1579,1587,1572,1548,1522,1480,1433,1407,1394,1392,1434,1490,1540,1631,1732,1745,1657,1543,1498,1526,1626,1823,1961,1975,1988,2007,1986,1949
"Worcester, MA","Msa","Massachusetts","All Homes",5819,5973,6188,6171,5953,5845,5786,5725,5783,5914,6053,6104,6043,6038,6169,6378,6536,6711,6962,7005,6847,6691,6565,6471,6417,6406,6361,6245,6131,5964,5714,5517,5380,5256,5160,5113,5112,5103,5038,4890,4618,4277,4092,4104,4141,4162,4197,4270,4332,4305,4236,4257,4391,4532,4629,4685,4680,4617,4523,4446,4382,4211,4004,4008,4216,4361,4353,4320,4287,4231,4148,4028,3889,3747,3595,3406,3236,3153,3054,2923,2862,2851
"Stamford, CT","Msa","Connecticut","All Homes",7007,6997,6958,6831,6637,6541,6536,6515,6423,6447,6803,7260,7512,7579,7702,7869,7907,7989,8266,8458,8469,8437,8289,8073,7949,7982,7997,7829,7665,7512,7260,6996,6762,6531,6365,6272,6240,6256,6213,6127,6031,5868,5698,5649,5733,5860,5976,6009,5935,5842,5826,5962,6166,6329,6422,6461,6512,6533,6432,6300,6249,6147,5982,5990,6181,6356,6444,6528,6619,6631,6568,6443,6283,6279,6419,6477,6442,6396,6343,6303,6292,6306
"Albuquerque, NM","Msa","New Mexico","All Homes",6316,6353,6374,6295,6194,6245,6350,6355,6336,6321,6346,6525,6777,6951,6972,6745,6374,6129,6044,5969,5836,5661,5468,5297,5153,4989,4742,4519,4511,4570,4478,4404,4443,4495,4542,4530,4470,4467,4474,4505,4609,4686,4741,4745,4690,4709,4802,4847,4813,4769,4782,4885,4999,5051,5080,5122,5153,5148,5058,4902,4755,4645,4717,4962,5068,4983,4877,4805,4751,4710,4669,4612,4548,4507,4501,4501,4450,4347,4273,4262,4259,4212
"Albany, NY","Msa","New York","All Homes",4182,4373,4637,4658,4410,4220,4164,4193,4311,4437,4559,4763,5007,5121,5151,5343,5751,6158,6452,6559,6487,6469,6563,6624,6594,6511,6412,6321,6192,5988,5773,5646,5588,5515,5434,5370,5336,5327,5344,5376,5369,5314,5246,5206,5187,5174,5171,5109,4977,4909,4972,5088,5143,5143,5130,5098,5085,5073,5005,4918,4865,4802,4583,4340,4359,4496,4596,4650,4634,4552,4431,4378,4378,4337,4321,4273,4090,3931,3846,3788,3778,3780
"Omaha, NE","Msa","Nebraska","All Homes",5533,5849,5840,5730,5788,5809,5833,5929,6118,6466,6723,6350,5666,5579,5984,6187,6156,6129,6090,5947,5748,5534,5335,5343,5413,5270,5101,4976,4852,4779,4691,4598,4534,4411,4261,4300,4437,4418,4341,4343,4333,4237,4131,4089,4049,3984,3960,4005,4020,3916,3853,3913,3937,3893,3836,3773,3713,3625,3531,3549,3599,3527,3314,3045,2936,3026,3167,3231,3210,3162,3124,3167,3240,3178,3068,3037,2989,2864,2743,2695,2674,2645
"New Haven, CT","Msa","Connecticut","All Homes",5710,5818,5888,5789,5606,5481,5366,5256,5269,5407,5643,5915,6057,6054,6067,6110,6058,6083,6319,6471,6458,6459,6469,6432,6368,6463,6682,6736,6697,6641,6457,6231,6013,5749,5552,5463,5425,5410,5357,5291,5243,5205,5179,5206,5302,5387,5451,5510,5529,5496,5454,5553,5785,5909,5911,5912,5921,5979,5968,5839,5775,5666,5478,5396,5423,5474,5530,5615,5648,5546,5394,5273,5148,5017,4936,4900,4832,4723,4640,4568,4503,4496
"Bakersfield, CA","Msa","California","All Homes",3086,3084,3198,3247,3141,3126,3201,3271,3371,3444,3513,3659,3746,3804,3916,3893,3757,3657,3545,3342,3118,2984,2910,2787,2565,2269,2006,1901,1865,1765,1656,1615,1602,1579,1536,1461,1451,1511,1515,1487,1477,1447,1416,1438,1507,1571,1607,1650,1728,1791,1832,1933,2054,2102,2124,2171,2223,2248,2236,2190,2149,2147,2099,2046,2117,2215,2270,2303,2307,2291,2258,2222,2253,2335,2399,2452,2496,2576,2677,2723,2694,2654
"Knoxville, TN","Msa","Tennessee","All Homes",7768,7871,7918,7906,8412,9504,10061,9977,9967,10028,9971,9940,10037,10169,10389,10543,10388,9747,9456,10148,10544,10439,10400,10187,9699,9230,9038,8952,8777,8615,8486,8276,8089,7987,8052,8157,8207,8344,8553,8717,8602,8354,8208,8045,7956,7943,7909,7985,8172,8308,8439,8660,8738,8677,8580,8380,8281,8253,8138,8087,8124,8051,7535,6892,6753,6903,7014,6972,6909,6904,6805,6720,6720,6685,6668,6732,6696,6633,6597,6461,6361,6348
"Greenville, SC","Msa","South Carolina","All Homes",8931,9309,9544,9514,9604,9810,9561,9061,8872,8729,8610,8647,8509,8205,8106,8098,8028,8082,8124,7881,7568,7441,7371,7299,7261,7162,6951,6675,6413,6147,5997,5997,5944,5860,5795,5760,5793,5809,5778,5740,5641,5453,5327,5335,5421,5541,5590,5561,5560,5562,5536,5560,5547,5401,5314,5353,5283,5132,5045,4970,4909,4819,4725,4703,4665,4643,4739,4839,4843,4765,4660,4601,4473,4224,3993,3868,3843,3833,3845,3903,3955,3983
"Ventura, CA","Msa","California","All Homes",3430,3330,3253,3214,3187,3214,3254,3257,3276,3355,3449,3514,3523,3542,3659,3773,3727,3559,3433,3345,3249,3191,3162,3107,2994,2796,2512,2204,1964,1836,1745,1676,1569,1420,1382,1395,1504,1724,1820,1813,1817,1790,1755,1769,1808,1827,1835,1848,1879,1963,2043,2083,2154,2223,2226,2211,2242,2275,2231,2161,2057,1908,1850,1888,1953,1990,1976,1956,1932,1908,1867,1733,1556,1475,1507,1606,1693,1795,1937,2000,2014,2030
"Allentown, PA","Msa","Pennsylvania","All Homes",6231,6510,6811,6750,6459,6291,6224,6172,6138,6097,6158,6291,6334,6328,6389,6591,6816,6943,7006,6954,6820,6748,6720,6655,6553,6441,6335,6182,5965,5712,5477,5359,5332,5289,5217,5212,5285,5325,5298,5282,5280,5172,5006,4972,5043,5110,5155,5200,5237,5205,5191,5336,5519,5581,5562,5568,5597,5590,5538,5480,5406,5249,4963,4669,4613,4914,5363,5542,5473,5387,5248,5098,5006,4928,4911,4934,4889,4755,4568,4439,4382,4345
"El Paso, TX","Msa","Texas","All Homes",4651,4608,4500,4320,4122,4056,4053,3956,3820,3744,3719,3678,3447,3250,3392,3515,3487,3529,3611,3599,3559,3607,3669,3634,3571,3544,3515,3518,3566,3579,3533,3525,3548,3512,3470,3480,3544,3589,3558,3570,3664,3711,3690,3690,3692,3678,3702,3746,3807,3849,3843,3862,3858,3782,3705,3684,3704,3713,3681,3639,3654,3704,3717,3697,3666,3650,3671,3679,3637,3571,3514,3488,3486,3444,3288,3136,3066,2968,2884,2873,2895,2919
"Baton Rouge, LA","Msa","Louisiana","All Homes",2925,2913,2899,2864,2804,2805,2926,3066,3075,3025,3058,3141,3207,3261,3320,3359,3383,3428,3393,3233,3120,3130,3120,3024,2963,2989,2981,2860,2724,2613,2530,2534,2563,2576,2595,2580,2564,2579,2576,2580,2580,2508,2431,2437,2499,2528,2530,2559,2557,2500,2451,2451,2494,2519,2494,2461,2474,2493,2478,2421,2331,2267,2262,2293,2304,2314,2353,2368,2355,2282,2163,2120,2126,2087,2066,2115,2189,2258,2301,2277,2193,2121
"Dayton, OH","Msa","Ohio","All Homes",4233,4347,4453,4500,4506,4498,4518,4569,4651,4675,4668,4764,4810,4938,5327,5538,5493,5501,5568,5552,5437,5337,5257,5168,5102,4959,4708,4543,4468,4374,4298,4273,4254,4219,4197,4202,4268,4349,4335,4299,4313,4310,4246,4185,4169,4180,4186,4127,3986,3836,3747,3770,3920,4048,4074,4087,4108,4099,4035,3979,3999,3978,3904,3890,3901,3907,3924,3915,3904,3930,3956,3963,3959,3903,3796,3660,3479,3331,3245,3177,3105,3024
"McAllen, TX","Msa","Texas","All Homes",2091,2046,2011,1946,1868,1861,1896,1866,1720,1580,1550,1608,1694,1757,1794,1814,1812,1821,1821,1789,1796,1840,1846,1799,1751,1742,1696,1602,1531,1460,1401,1425,1499,1545,1562,1549,1523,1526,1543,1568,1589,1567,1535,1527,1523,1554,1597,1589,1568,1540,1511,1545,1602,1618,1624,1630,1617,1578,1531,1507,1467,1408,1395,1407,1400,1377,1346,1328,1338,1338,1318,1310,1312,1331,1365,1387,1424,1510,1587,1612,1625,1631
"Columbia, SC","Msa","South Carolina","All Homes",7616,7572,7687,7705,7528,7588,7802,7857,7800,7718,7786,8005,8099,8119,8100,7993,7997,7856,7656,7776,7831,7735,7411,6814,6703,7064,7158,7044,7004,7002,6928,6745,6608,6612,6695,6741,6676,6581,6530,6488,6393,6253,6117,6016,6012,6106,6248,6356,6324,6174,6098,6219,6381,6468,6488,6431,6351,6275,6233,6228,6148,5964,5852,5866,5810,5699,5665,5652,5605,5455,5315,5343,5317,5144,4988,4876,4813,4851,4877,4836,4855,4904
"Akron, OH","Msa","Ohio","All Homes",3762,3924,4312,4691,4798,4809,4853,4913,4982,4968,4942,4968,5022,5162,5290,5268,5200,5196,5214,5174,5069,4957,4850,4741,4658,4557,4403,4267,4173,4066,3935,3781,3644,3624,3669,3724,3806,3830,3754,3671,3663,3668,3620,3573,3557,3546,3548,3578,3597,3543,3459,3452,3505,3532,3539,3556,3585,3605,3585,3579,3603,3564,3502,3491,3477,3452,3424,3387,3377,3397,3425,3413,3323,3194,3039,2891,2830,2833,2897,3020,3091,3117
"North Port-Sarasota-Bradenton, FL","Msa","Florida","All Homes",10972,11307,11918,12239,12284,12383,12478,12586,12643,12497,12393,12390,12369,12482,12575,12384,12087,11989,11989,11747,11407,11240,11081,10825,10497,9927,9230,8806,8638,8475,8241,8081,8050,7955,7745,7616,7624,7569,7417,7257,7080,6890,6827,6946,7123,7300,7444,7573,7692,7736,7729,7727,7788,7840,7726,7544,7386,7208,7035,6925,6875,6701,6495,6532,6557,6474,6523,6643,6737,6783,6772,6826,6956,7149,7368,7585,7838,7960,7963,7936,7845,7794
"Little Rock, AR","Msa","Arkansas","All Homes",4174,4141,4188,4255,4300,4478,4572,4469,4497,4707,4855,4831,4963,5278,5429,5429,5353,5342,5466,5471,5291,5140,5074,5025,4941,4856,4845,4873,4986,5115,5163,5283,5390,5336,5280,5260,5211,5211,5322,5517,5713,5747,5569,5409,5364,5307,5266,5256,5162,5028,4983,5004,4836,4487,4367,4468,4598,4718,4780,4824,4847,4811,4587,4256,4163,4246,4328,4373,4387,4403,4344,4358,4473,4507,4546,4616,4640,4674,4715,4723,4671,4582
"Stockton, CA","Msa","California","All Homes",1889,1918,2054,2154,2123,2075,2039,2026,2096,2190,2260,2307,2290,2279,2273,2177,2063,2006,2041,2134,2151,2102,2017,1922,1909,1829,1570,1422,1444,1369,1180,998,851,733,710,759,770,757,763,763,755,765,788,784,745,732,750,775,808,811,794,808,847,920,982,1002,1034,1067,1063,1024,976,985,1062,1107,1091,1067,1047,1034,1036,1029,977,895,843,844,884,921,932,956,999,1020,1017,1015
"Charleston, SC","Msa","South Carolina","All Homes",6747,6750,6711,6587,6421,6332,6328,6380,6379,6255,6219,6278,6306,6293,6304,6382,6395,6383,6318,6024,5672,5487,5445,5408,5323,5196,4941,4690,4608,4496,4309,4239,4237,4175,4099,4056,4009,3989,4067,4178,4227,4139,4015,3955,3869,3826,3913,4006,4018,4005,4014,4108,4280,4386,4419,4480,4688,4970,5017,4887,4825,4836,4830,4620,4301,4252,4390,4450,4400,4283,4139,3985,3847,3759,3752,3830,3916,3939,3955,3997,4047,4071
"Syracuse, NY","Msa","New York","All Homes",2560,2670,2815,2818,2685,2630,2659,2730,2885,3002,3071,3178,3284,3339,3370,3366,3318,3372,3513,3625,3741,3847,3906,3896,3802,3708,3648,3584,3575,3553,3403,3103,2747,2622,2652,2663,2723,2795,2834,2899,2982,2927,2801,2783,2757,2663,2641,2680,2712,2721,2681,2653,2685,2724,2741,2780,2852,2900,2910,2918,2945,2963,3005,3159,3313,3382,3464,3558,3610,3588,3492,3364,3201,3050,2938,2820,2696,2654,2684,2687,2673,2674
"Colorado Springs, CO","Msa","Colorado","All Homes",6546,6597,6801,6916,6837,6722,6622,6618,6680,6690,6719,6740,6667,6646,6687,6581,6373,6271,6134,5748,5283,5016,4953,4927,4805,4469,4018,3766,3684,3577,3522,3609,3758,3844,3813,3778,3873,4029,4142,4198,4176,4089,4018,3978,3937,3933,3976,4002,4043,4103,4177,4349,4469,4408,4283,4171,4073,3959,3811,3666,3561,3487,3264,2937,2865,2973,3036,3098,3159,3139,3007,2838,2659,2488,2452,2489,2478,2513,2617,2671,2648,2614
"Winston-Salem, NC","Msa","North Carolina","All Homes",4704,4874,5108,5157,5101,5186,5244,5303,5408,5334,5209,5200,5110,4937,4971,5068,5045,5081,5111,4966,4816,4732,4607,4508,4467,4415,4312,4226,4112,3888,3713,3603,3509,3502,3539,3568,3618,3619,3564,3602,3656,3590,3549,3630,3703,3767,3855,3890,3888,3818,3760,3872,3997,4046,4090,4075,3942,3781,3697,3644,3597,3664,3569,3159,2980,3029,2999,2989,3097,3218,3216,3196,3256,3243,3178,3231,3264,3223,3222,3238,3224,3201
"Wichita, KS","Msa","Kansas","All Homes",3899,3914,4000,4057,4002,3967,4007,4085,4152,4128,4049,3992,3969,4021,4124,4126,4017,3986,4030,3953,3802,3741,3722,3659,3586,3524,3458,3389,3354,3333,3288,3250,3197,3130,3113,3142,3178,3170,3145,3171,3162,3073,2974,2903,2854,2829,2836,2843,2812,2744,2708,2731,2745,2751,2758,2748,2773,2808,2769,2714,2709,2696,2522,2320,2347,2389,2351,2382,2431,2433,2411,2394,2363,2323,2325,2367,2393,2391,2362,2331,2317,2299
"Springfield, MA","Msa","Massachusetts","All Homes",3003,3099,3185,3120,2988,2925,2899,2916,3025,3192,3294,3291,3254,3221,3261,3393,3459,3484,3561,3555,3458,3358,3290,3270,3247,3216,3190,3145,3107,3054,2982,2935,2898,2873,2862,2838,2822,2828,2815,2777,2696,2566,2482,2492,2521,2523,2547,2600,2636,2639,2635,2696,2805,2898,2938,2925,2871,2767,2649,2588,2572,2525,2447,2436,2514,2573,2563,2532,2510,2510,2509,2479,2415,2347,2277,2136,2009,1985,1969,1926,1895,1877
"Fort Myers, FL","Msa","Florida","All Homes",16271,15956,16028,16506,16812,16643,16279,16199,16147,15777,15455,15289,14921,14515,13684,11760,10103,10861,13019,13857,13600,13429,13256,12934,12598,12356,11995,11521,11283,10938,10351,10131,10110,9963,9779,9591,9503,9465,9445,9600,9697,9308,8700,8390,8413,8534,8576,8616,8671,8768,9025,9516,9882,9618,9044,8632,8410,8268,8065,7866,7864,7720,7457,7460,7412,7178,6894,6734,6698,6608,6542,6627,6892,7206,7602,8203,8677,8605,8201,7975,7989,7977
"Boise City, ID","Msa","Idaho","All Homes",6690,6838,6895,6657,6278,6080,5991,5839,5696,5577,5490,5507,5533,5485,5412,5220,4910,4677,4576,4482,4307,4181,4199,4219,4153,4004,3784,3599,3496,3397,3260,3181,3238,3308,3302,3275,3253,3221,3183,3203,3271,3307,3362,3470,3538,3564,3614,3643,3599,3554,3589,3763,3988,4082,4103,4093,4071,4108,4066,3921,3803,3705,3614,3584,3668,3752,3652,3504,3397,3226,3026,2887,2808,2765,2816,2927,2944,2896,2922,2963,2938,2874
"Toledo, OH","Msa","Ohio","All Homes",3261,3241,3243,3225,3177,3199,3124,2914,2865,2931,3004,3106,3159,3252,3393,3382,3243,3149,3155,3152,3101,3088,3078,2998,2896,2826,2762,2720,2707,2671,2629,2607,2589,2546,2448,2365,2401,2476,2501,2509,2523,2468,2345,2262,2230,2232,2250,2282,2313,2266,2200,2235,2335,2424,2515,2607,2640,2623,2630,2611,2552,2485,2408,2377,2378,2354,2393,2506,2561,2538,2510,2488,2430,2378,2370,2370,2385,2441,2494,2510,2491,2458
"Madison, WI","Msa","Wisconsin","All Homes",5702,5748,5872,5851,5676,5525,5391,5285,5436,5791,6017,6096,6126,6141,6189,6207,6178,6267,6491,6634,6538,6306,6098,5963,5906,5866,5764,5618,5500,5408,5288,5188,5133,5061,4988,4923,4862,4816,4767,4734,4701,4581,4460,4458,4464,4416,4372,4321,4264,4231,4227,4286,4363,4412,4433,4394,4317,4254,4204,4151,4118,4065,3963,3942,4044,4081,3992,3860,3738,3662,3653,3653,3588,3494,3439,3410,3361,3333,3341,3342,3330,3292
"Lakeland, FL","Msa","Florida","All Homes",5367,5438,5672,5761,5620,5517,5516,5623,5684,5590,5703,5973,6021,5929,5776,5504,5275,5223,5140,4878,4663,4612,4533,4379,4286,4224,4069,3874,3740,3632,3548,3518,3516,3477,3324,3134,3060,3093,3139,3162,3176,3175,3190,3263,3359,3486,3627,3713,3752,3771,3785,3835,3933,4017,4052,4046,4021,3977,3901,3828,3782,3663,3566,3691,3829,3807,3737,3670,3603,3526,3416,3343,3341,3342,3339,3386,3451,3456,3462,3478,3444,3399
"Ogden, UT","Msa","Utah","All Homes",3557,3588,3736,3810,3705,3545,3388,3366,3485,3503,3461,3507,3613,3750,3831,3794,3725,3717,3686,3508,3310,3243,3217,3166,3089,2925,2733,2632,2609,2582,2529,2478,2422,2386,2379,2333,2276,2277,2310,2356,2410,2440,2503,2613,2663,2670,2692,2692,2652,2600,2632,2776,2852,2823,2794,2740,2666,2583,2493,2429,2370,2276,2054,1749,1583,1527,1474,1446,1443,1431,1377,1299,1268,1258,1239,1246,1275,1327,1384,1407,1393,1374
"Daytona Beach, FL","Msa","Florida","All Homes",8074,8023,8187,8266,8213,8332,8371,8286,8251,8152,8135,8435,9011,9312,9527,10213,10616,10521,10374,10201,10043,9958,9837,9514,9100,8825,8449,7851,7316,7057,7227,7289,7026,6891,6870,6757,6578,6508,6489,6378,6235,6052,5813,5688,5785,5981,6098,6111,6059,5991,5989,6073,6222,6313,6224,6124,6174,6253,6218,6108,5980,5903,5705,5343,5281,5406,5468,5612,5565,5209,4947,4844,4763,4746,4809,4882,4919,4912,4852,4808,4832,4866
"Des Moines, IA","Msa","Iowa","All Homes",5127,5147,5196,5180,5045,4928,4860,4804,4817,4861,4925,5021,5057,5160,5355,5403,5384,5360,5284,5190,5093,5050,5027,4953,4877,4834,4805,4782,4764,4748,4688,4599,4522,4465,4426,4399,4436,4494,4469,4436,4442,4434,4413,4396,4375,4359,4337,4285,4212,4089,3989,4027,4090,4073,4008,3942,3880,3816,3775,3738,3706,3669,3556,3417,3311,3234,3246,3328,3393,3405,3365,3313,3217,3063,2953,2937,2982,3099,3249,3338,3357,3337
