"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
395238,"Worcester, MA",57,1412,1376,1360,1348,1340,1339,1345,1357,1368,1376,1381,1381,1374,1382,1396,1408,1417,1416,1411,1405,1399,1392,1379,1366,1349,1352,1357,1364,1376,1391,1398,1401,1397,1398,1406,1420,1420,1421,1410,1393,1371,1351,1338,1329,1337,1352,1378,1400,1417,1436,1454,1469,1478,1481,1482,1485,1488,1488,1487,1485,1479,1479,1486,1498,1517,1540,1566,1585,1593,1592,1586,1583,1578
394415,"Stamford, CT",58,2103,2085,2081,2088,2097,2107,2113,2125,2136,2148,2157,2166,2170,2182,2187,2193,2197,2206,2213,2217,2218,2214,2205,2189,2176,2176,2190,2206,2222,2234,2242,2242,2240,2242,2253,2273,2288,2297,2291,2280,2264,2250,2238,2235,2244,2259,2277,2298,2318,2338,2354,2367,2375,2379,2387,2396,2403,2406,2403,2395,2385,2376,2376,2374,2376,2382,2389,2391,2385,2377,2370,2361,2348
394312,"Albuquerque, NM",59,,,,,,,,,,,,,,,,,,1164,1150,1144,1137,1133,1131,1134,1133,1129,1124,1123,1126,1129,1132,1137,1142,1148,1153,1158,1161,1164,1168,1168,1164,1157,1151,1146,1147,1151,1157,1161,1161,1166,1170,1179,1183,1188,1194,1199,1201,1199,1195,1189,1187,1186,1188,1188,1190,1192,1194,1194,1192,1191,1190,1188,1187
394308,"Albany, NY",60,1532,1549,1554,1547,1534,1522,1518,1521,1504,1472,1434,1413,1408,1393,1379,1378,1386,1397,1405,1408,1416,1426,1438,1443,1447,1439,1437,1440,1441,1439,1437,1442,1449,1455,1453,1453,1464,1463,1456,1440,1426,1415,1405,1395,1397,1408,1427,1441,1456,1464,1471,1478,1483,1486,1488,1490,1493,1499,1504,1504,1505,1496,1499,1507,1517,1522,1525,1522,1516,1508,1506,1504,1505
394938,"Omaha, NE",61,1172,1167,1170,1170,1169,1172,1175,1175,1174,1174,1176,1180,1179,1178,1170,1166,1164,1161,1154,1149,1148,1152,1156,1162,1170,1178,1185,1192,1199,1202,1206,1207,1207,1202,1197,1196,1202,1210,1215,1215,1213,1211,1209,1208,1210,1217,1228,1236,1241,1245,1247,1249,1251,1254,1259,1267,1273,1276,1274,1267,1256,1251,1251,1255,1260,1267,1275,1282,1284,1284,1283,1285,1287
394908,"New Haven, CT",62,1534,1527,1521,1515,1508,1500,1496,1493,1495,1498,1498,1497,1494,1495,1499,1498,1496,1496,1502,1510,1511,1505,1497,1490,1486,1483,1482,1480,1478,1476,1475,1477,1483,1491,1505,1515,1517,1513,1511,1513,1517,1518,1511,1498,1489,1489,1500,1517,1534,1546,1555,1563,1568,1576,1583,1592,1596,1596,1590,1583,1579,1577,1582,1587,1598,1606,1615,1620,1628,1630,1629,1624,1616
394357,"Bakersfield, CA",63,1215,1187,1191,1205,1216,1222,1218,1213,1212,1213,1211,1203,1196,1200,1200,1198,1197,1197,1203,1213,1222,1225,1224,1219,1214,1216,1213,1210,1208,1207,1208,1207,1204,1199,1196,1197,1197,1200,1195,1188,1179,1175,1171,1171,1174,1180,1189,1199,1208,1221,1226,1226,1226,1227,1229,1227,1225,1225,1225,1227,1228,1229,1231,1234,1240,1242,1243,1244,1241,1239,1238,1238,1238
394753,"Knoxville, TN",64,933,944,954,962,966,963,955,945,937,932,933,939,953,960,961,962,963,966,970,974,985,1002,1019,1020,1013,1002,1001,1003,1005,1005,1005,1012,1029,1047,1051,1045,1039,1030,1023,1018,1009,1010,1013,1021,1015,1006,1004,1013,1026,1032,1038,1042,1053,1059,1067,1066,1065,1059,1057,1059,1067,1076,1081,1084,1086,1091,1094,1095,1089,1081,1074,1074,1079
394653,"Greenville, SC",65,991,997,998,997,993,986,979,975,967,959,947,940,939,936,937,941,948,957,961,961,961,957,953,948,956,967,976,983,993,999,1006,1013,1027,1041,1058,1076,1098,1110,1112,1107,1101,1098,1099,1100,1106,1120,1138,1151,1151,1145,1137,1141,1148,1160,1171,1182,1186,1186,1181,1174,1172,1175,1185,1191,1193,1188,1188,1188,1187,1186,1184,1186,1191
394952,"Ventura, CA",66,2257,2237,2220,2206,2201,2205,2215,2222,2226,2221,2218,2215,2213,2221,2229,2233,2232,2232,2226,2224,2220,2222,2229,2237,2244,2260,2273,2286,2294,2299,2301,2306,2311,2316,2322,2331,2334,2343,2348,2354,2363,2371,2377,2380,2387,2397,2409,2412,2407,2407,2409,2413,2417,2418,2425,2439,2457,2474,2485,2492,2494,2503,2516,2526,2536,2543,2550,2552,2547,2540,2538,2541,2551
394318,"Allentown, PA",67,1343,1344,1342,1339,1332,1323,1314,1316,1316,1315,1307,1304,1301,1300,1303,1308,1312,1318,1323,1324,1323,1322,1320,1316,1313,1309,1307,1309,1315,1323,1331,1333,1332,1327,1328,1331,1337,1341,1344,1349,1354,1356,1353,1350,1355,1366,1382,1393,1402,1404,1397,1385,1375,1372,1374,1379,1386,1395,1400,1400,1397,1399,1408,1418,1424,1425,1426,1426,1423,1417,1410,1408,1413
394561,"El Paso, TX",68,1082,1081,1076,1068,1055,1045,1044,1045,1042,1040,1042,1047,1052,1061,1072,1081,1088,1089,1088,1084,1080,1070,1056,1041,1023,1013,1002,994,991,991,992,992,994,999,1006,1013,1015,1018,1017,1019,1021,1024,1021,1015,1013,1012,1013,1013,1012,1016,1019,1024,1029,1034,1041,1049,1057,1060,1058,1053,1047,1043,1039,1033,1027,1021,1014,1006,999,996,994,995,993
394367,"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,1232,1231,1235,1239,1235,1230,1226,1236,1242,1254,1260,1272,1278,1283,1288,1296,1303,1307,1301,1288,1279,1268,1265,1264,1272,1277,1281,1289,1308,1327,1342,1349,1352,1353,1352,1354,1356,1361,1363,1362,1359,1357,1358,1354,1357,1359,1362,1361,1353,1345,1336,1328,1323,1319,1322,1328
394521,"Dayton, OH",70,943,941,941,937,924,911,896,880,864,850,840,837,840,842,843,846,856,864,870,874,878,884,891,895,898,897,893,884,876,881,897,918,926,925,923,925,930,936,937,937,933,922,909,897,900,909,922,926,923,917,913,914,921,930,940,947,952,954,949,943,938,937,942,949,959,958,952,943,938,932,930,930,934
394843,"McAllen, TX",71,1011,1008,1010,1007,1001,987,971,955,938,922,914,905,902,899,896,902,911,918,914,912,925,941,956,963,974,986,978,969,965,979,1019,1062,1087,1079,1050,1025,1012,1024,1041,1047,1037,1016,996,981,986,1001,1024,1029,1030,1028,1023,1016,1017,1026,1033,1038,1030,1025,1018,1021,1026,1032,1027,1033,1047,1054,1042,1023,1002,1000,1012,1040,1058
394486,"Columbia, SC",72,1048,1049,1037,1025,1009,1002,1000,1001,1005,1008,1009,1006,997,989,989,991,995,997,996,997,999,1003,1007,1011,1014,1014,1017,1019,1021,1021,1019,1022,1027,1036,1046,1059,1070,1075,1078,1075,1071,1068,1066,1064,1061,1062,1066,1070,1076,1083,1092,1102,1112,1121,1129,1134,1136,1133,1126,1116,1105,1098,1101,1108,1118,1124,1128,1127,1122,1115,1110,1108,1105
394304,"Akron, OH",73,1170,1155,1141,1115,1084,1058,1035,1018,992,973,962,957,954,959,976,997,1009,999,980,950,937,920,917,918,935,950,953,945,947,957,972,987,998,1011,1016,1034,1038,1042,1034,1032,1032,1033,1030,1027,1032,1039,1047,1044,1036,1029,1030,1034,1041,1053,1070,1089,1101,1116,1123,1122,1106,1084,1079,1083,1090,1100,1112,1127,1134,1131,1125,1116,1106
753906,"North Port-Sarasota-Bradenton, FL",74,1633,1628,1603,1581,1565,1557,1547,1531,1518,1509,1506,1506,1502,1496,1498,1505,1516,1522,1531,1540,1549,1548,1545,1538,1525,1524,1525,1524,1516,1515,1527,1549,1576,1597,1617,1632,1652,1678,1700,1714,1722,1727,1723,1718,1718,1734,1756,1779,1790,1795,1801,1810,1824,1830,1824,1809,1785,1762,1742,1725,1710,1703,1704,1704,1707,1709,1721,1737,1748,1752,1749,1747,1746
394798,"Little Rock, AR",75,832,832,836,849,865,883,895,900,906,910,919,928,938,942,945,945,948,947,945,948,953,958,962,962,962,956,957,962,969,974,979,985,992,1001,1005,1011,1017,1021,1018,1009,997,989,989,989,986,982,981,982,987,996,1006,1012,1012,1011,1009,1008,1011,1017,1021,1022,1021,1018,1021,1026,1031,1033,1036,1036,1031,1023,1015,1010,1006
395134,"Stockton, CA",76,1332,1319,1301,1286,1280,1278,1278,1282,1286,1286,1284,1281,1277,1284,1295,1304,1308,1305,1298,1291,1284,1281,1282,1286,1285,1291,1295,1301,1302,1302,1301,1301,1300,1300,1304,1310,1311,1316,1315,1315,1316,1323,1330,1336,1341,1344,1349,1353,1355,1363,1367,1371,1376,1382,1391,1398,1404,1406,1407,1405,1405,1415,1428,1438,1449,1457,1466,1475,1488,1504,1520,1532,1536
394457,"Charleston, SC",77,1195,1199,1205,1214,1226,1236,1243,1248,1250,1252,1257,1263,1270,1270,1266,1263,1263,1264,1272,1282,1291,1295,1298,1297,1297,1297,1301,1308,1314,1319,1322,1327,1332,1336,1339,1342,1353,1364,1371,1372,1368,1365,1365,1367,1372,1380,1391,1402,1413,1422,1431,1443,1458,1471,1480,1484,1487,1492,1497,1502,1510,1523,1530,1534,1533,1534,1535,1539,1543,1548,1550,1554,1557
395143,"Syracuse, NY",78,1316,1326,1334,1352,1355,1362,1339,1314,1282,1254,1234,1229,1241,1256,1269,1273,1273,1272,1283,1288,1289,1287,1285,1285,1286,1282,1272,1266,1260,1258,1265,1276,1285,1290,1299,1304,1307,1290,1270,1253,1241,1232,1219,1209,1217,1246,1277,1296,1307,1305,1305,1305,1310,1311,1319,1335,1349,1343,1327,1312,1314,1311,1321,1325,1341,1349,1358,1359,1357,1354,1346,1342,1345
394484,"Colorado Springs, CO",79,1193,1195,1198,1200,1202,1201,1201,1203,1206,1210,1215,1220,1224,1225,1226,1225,1222,1218,1213,1211,1211,1212,1212,1213,1213,1215,1215,1217,1221,1228,1236,1242,1248,1251,1256,1259,1263,1267,1269,1269,1267,1269,1272,1276,1280,1285,1291,1296,1300,1305,1311,1317,1322,1325,1329,1333,1337,1340,1342,1345,1346,1350,1355,1363,1373,1382,1386,1388,1387,1385,1385,1387,1392
395235,"Winston-Salem, NC",80,908,924,934,935,933,929,927,925,927,929,929,929,934,936,944,953,963,965,965,964,967,971,970,967,963,944,919,908,900,908,907,918,929,943,957,968,980,989,995,996,995,992,991,986,979,974,975,979,985,990,995,1000,1004,1008,1018,1025,1028,1025,1018,1010,1006,1005,1012,1018,1024,1023,1024,1020,1013,1006,1004,1007,1009
395224,"Wichita, KS",81,891,894,899,902,909,923,944,969,988,1003,1010,1015,1019,1029,1037,1044,1040,1034,1023,1018,1016,1021,1027,1035,1041,1045,1049,1052,1053,1048,1040,1025,1008,991,978,967,955,941,929,925,932,945,954,955,955,957,962,969,979,988,991,988,985,984,995,1013,1030,1038,1037,1029,1018,1017,1022,1028,1028,1017,1001,982,970,963,961,961,962
395115,"Springfield, MA",82,1404,1415,1422,1428,1422,1416,1414,1420,1441,1443,1442,1409,1384,1368,1370,1379,1389,1402,1417,1430,1429,1429,1425,1429,1429,1416,1396,1378,1367,1357,1347,1332,1314,1300,1288,1289,1291,1290,1285,1276,1263,1243,1222,1208,1223,1258,1303,1340,1377,1406,1430,1446,1461,1478,1491,1502,1503,1500,1492,1486,1482,1477,1479,1484,1495,1510,1525,1535,1527,1512,1496,1493,1503
394440,"Fort Myers, FL",83,1227,1240,1236,1217,1184,1158,1135,1123,1119,1116,1112,1103,1095,1080,1065,1057,1061,1072,1087,1103,1115,1126,1134,1138,1142,1140,1141,1145,1154,1164,1177,1189,1205,1223,1242,1261,1281,1295,1316,1344,1375,1393,1400,1399,1398,1401,1413,1424,1438,1449,1460,1472,1482,1493,1500,1507,1507,1509,1509,1518,1531,1545,1559,1564,1564,1562,1568,1581,1590,1593,1594,1595,1598
394399,"Boise City, ID",84,,,,,902,901,898,898,898,898,897,899,904,913,917,918,914,912,912,915,918,920,921,923,926,933,939,944,950,957,963,965,967,970,976,983,993,1002,1006,1010,1015,1022,1027,1030,1031,1036,1043,1049,1053,1059,1063,1069,1074,1079,1087,1095,1104,1110,1113,1113,1110,1110,1113,1119,1127,1134,1140,1148,1156,1163,1171,1178,1185
395160,"Toledo, OH",85,893,893,895,893,894,894,888,878,870,874,886,896,899,895,890,879,870,860,852,838,825,813,807,809,819,830,841,849,855,861,870,886,909,926,935,930,920,907,894,887,879,878,878,882,885,891,897,909,918,926,938,953,967,975,981,987,988,986,980,974,968,966,967,971,974,977,981,980,977,966,955,949,948
394816,"Madison, WI",86,,,,,,,,,,,,,,,,,,1469,1439,1408,1383,1370,1358,1353,1337,1348,1358,1370,1376,1384,1393,1403,1418,1425,1426,1421,1412,1420,1407,1389,1368,1368,1375,1381,1372,1366,1365,1376,1385,1403,1404,1402,1396,1401,1414,1430,1450,1463,1471,1468,1453,1449,1440,1437,1428,1423,1415,1420,1422,1436,1446,1457,1461
394766,"Lakeland, FL",87,955,965,971,977,976,975,973,970,967,962,959,961,967,968,965,961,958,957,960,966,972,976,978,980,988,993,999,1005,1014,1021,1024,1029,1037,1050,1063,1072,1079,1081,1081,1082,1083,1084,1084,1084,1084,1086,1090,1093,1099,1102,1103,1105,1106,1111,1119,1128,1135,1142,1146,1147,1147,1147,1153,1161,1170,1177,1180,1181,1177,1171,1167,1168,1174
394931,"Ogden, UT",88,,,,1198,1194,1187,1181,1175,1168,1161,1155,1153,1151,1150,1147,1148,1148,1145,1138,1134,1135,1140,1146,1150,1155,1162,1170,1176,1184,1194,1204,1213,1221,1230,1243,1257,1266,1266,1258,1244,1234,1230,1230,1231,1230,1226,1227,1228,1234,1241,1251,1260,1270,1277,1283,1288,1292,1293,1289,1285,1284,1289,1297,1306,1316,1326,1336,1346,1356,1366,1372,1375,1376
394528,"Daytona Beach, FL",89,1098,1129,1132,1114,1082,1060,1046,1036,1027,1015,1007,1002,1005,997,995,1000,1010,1018,1021,1020,1018,1019,1024,1031,1045,1047,1052,1057,1067,1075,1081,1088,1098,1110,1123,1134,1145,1143,1142,1145,1152,1160,1167,1173,1178,1183,1189,1194,1200,1198,1198,1202,1209,1216,1223,1231,1238,1243,1242,1240,1243,1243,1252,1262,1273,1275,1278,1281,1286,1290,1293,1296,1299
394531,"Des Moines, IA",90,1192,1194,1195,1195,1190,1191,1192,1195,1192,1184,1182,1181,1186,1185,1186,1186,1187,1169,1148,1134,1137,1145,1153,1164,1176,1183,1187,1185,1185,1187,1193,1195,1197,1198,1199,1198,1198,1199,1200,1201,1202,1204,1207,1209,1213,1220,1228,1237,1241,1242,1241,1245,1252,1270,1288,1304,1311,1316,1314,1305,1293,1289,1292,1298,1302,1305,1305,1303,1297,1287,1279,1278,1281
394711,"Jackson, MS",91,957,965,976,979,975,967,962,960,961,963,969,985,997,995,981,975,976,980,981,986,988,984,968,946,933,917,915,923,943,965,982,993,1007,1025,1054,1071,1083,1076,1065,1045,1012,981,957,951,964,987,1016,1043,1068,1092,1117,1138,1158,1177,1201,1210,1205,1190,1172,1160,1155,1159,1177,1197,1217,1230,1238,1241,1234,1223,1213,1208,1207
395245,"Youngstown, OH",92,888,899,901,895,883,864,844,828,819,821,819,808,788,766,759,765,778,777,764,741,713,696,697,719,749,770,778,767,740,730,738,755,772,779,790,797,800,790,770,760,756,769,781,792,779,759,742,735,730,722,725,729,726,717,706,723,762,797,805,786,773,766,772,779,810,826,840,820,806,792,788,789,801
394352,"Augusta, GA",93,899,912,916,917,913,909,904,898,899,922,960,977,960,920,901,893,893,890,881,866,853,846,842,842,846,851,858,861,862,856,854,857,864,863,857,860,872,882,881,876,868,867,868,872,873,867,861,861,871,886,896,903,906,913,922,933,938,935,921,906,893,886,886,890,898,905,908,909,906,901,897,895,894
395075,"Scranton, PA",94,,,,,,,,,,,,,,,,,,1029,1045,1034,1004,986,992,1004,1012,1014,1012,1008,1007,1012,1044,1080,1101,1081,1038,991,952,942,940,941,935,929,921,918,924,952,974,986,968,945,929,933,957,973,980,982,983,982,982,989,1009,1044,1055,1050,1023,996,962,948,947,953,959,970,984
394666,"Harrisburg, PA",95,1188,1194,1187,1174,1157,1148,1142,1145,1151,1156,1158,1155,1150,1145,1149,1160,1171,1175,1177,1178,1178,1176,1171,1163,1156,1152,1156,1157,1157,1156,1157,1162,1165,1167,1169,1174,1180,1188,1194,1201,1205,1209,1208,1205,1204,1205,1212,1220,1229,1233,1234,1233,1234,1237,1240,1242,1246,1253,1262,1268,1265,1259,1255,1254,1257,1262,1267,1267,1260,1250,1243,1238,1237
394957,"Melbourne, FL",96,964,962,962,964,968,975,981,985,985,985,986,989,994,998,1000,1002,1006,1011,1020,1027,1037,1043,1049,1052,1058,1067,1076,1083,1086,1088,1090,1094,1097,1100,1102,1103,1104,1107,1108,1111,1115,1119,1120,1119,1120,1127,1140,1157,1172,1182,1186,1189,1192,1197,1203,1215,1229,1239,1244,1244,1246,1253,1264,1275,1283,1288,1290,1292,1292,1292,1292,1296,1300
394460,"Chattanooga, TN",97,1003,1007,1006,1006,998,986,972,967,958,953,949,953,960,969,989,1013,1036,1048,1057,1070,1094,1112,1120,1116,1113,1106,1099,1087,1080,1078,1086,1090,1089,1081,1077,1077,1084,1089,1092,1090,1081,1083,1083,1088,1101,1121,1144,1157,1160,1152,1142,1133,1131,1135,1139,1136,1124,1116,1109,1109,1111,1112,1120,1133,1151,1159,1162,1156,1149,1139,1132,1131,1132
395113,"Spokane, WA",98,1140,1140,1129,1110,1078,1057,1040,1029,1017,1009,1010,1014,1016,1016,1019,1023,1032,1040,1050,1057,1063,1067,1071,1075,1077,1080,1084,1087,1088,1091,1092,1092,1090,1084,1076,1071,1070,1073,1079,1085,1090,1090,1088,1087,1093,1105,1121,1135,1140,1137,1136,1137,1146,1155,1167,1174,1178,1179,1176,1175,1170,1166,1169,1178,1189,1196,1197,1201,1206,1210,1211,1207,1203
395006,"Provo, UT",99,,,,1201,1203,1199,1196,1194,1194,1192,1191,1192,1192,1193,1195,1199,1204,1206,1206,1208,1208,1208,1207,1210,1216,1232,1248,1266,1279,1291,1302,1313,1327,1343,1359,1371,1375,1373,1359,1344,1328,1316,1306,1297,1290,1285,1287,1290,1298,1306,1309,1311,1316,1327,1340,1352,1360,1363,1357,1347,1338,1340,1348,1356,1365,1370,1374,1375,1375,1378,1384,1392,1399
394768,"Lancaster, PA",100,1185,1185,1171,1149,1120,1111,1106,1108,1102,1092,1083,1074,1070,1065,1062,1054,1043,1033,1023,1019,1020,1031,1044,1050,1041,1023,1018,1028,1050,1066,1074,1075,1072,1068,1064,1067,1073,1075,1077,1076,1075,1071,1068,1068,1074,1077,1082,1083,1086,1085,1087,1086,1081,1078,1081,1088,1095,1102,1107,1112,1114,1119,1136,1154,1173,1183,1188,1186,1180,1175,1171,1171,1169
394871,"Modesto, CA",101,1221,1208,1192,1166,1136,1117,1106,1099,1094,1092,1093,1096,1095,1100,1103,1105,1106,1105,1103,1102,1106,1109,1113,1115,1109,1110,1113,1121,1130,1136,1138,1135,1127,1120,1120,1124,1127,1134,1140,1147,1156,1165,1174,1180,1184,1186,1189,1192,1192,1196,1202,1207,1209,1206,1208,1216,1231,1247,1256,1259,1256,1256,1261,1273,1291,1308,1322,1331,1335,1336,1339,1344,1348
394997,"Portland, ME",102,,,,,,,,,,,,,,,,,,1282,1279,1276,1269,1261,1252,1249,1251,1260,1269,1278,1283,1283,1280,1276,1269,1260,1251,1249,1250,1260,1269,1280,1284,1288,1293,1298,1322,1368,1429,1474,1497,1508,1508,1505,1502,1507,1520,1545,1568,1580,1572,1558,1549,1548,1551,1553,1569,1590,1611,1620,1618,1609,1604,1608,1619
394549,"Durham, NC",103,1200,1203,1204,1204,1201,1197,1192,1188,1185,1185,1186,1188,1189,1186,1183,1182,1185,1189,1195,1197,1199,1198,1199,1198,1199,1200,1202,1206,1211,1218,1225,1230,1231,1232,1235,1242,1250,1255,1255,1253,1251,1250,1253,1258,1265,1271,1277,1282,1287,1291,1296,1300,1301,1300,1298,1300,1306,1313,1316,1316,1316,1317,1324,1332,1341,1346,1348,1348,1347,1347,1346,1347,1349
395068,"Santa Rosa, CA",104,1847,1851,1831,1809,1784,1771,1765,1770,1777,1780,1778,1772,1766,1760,1757,1753,1752,1752,1754,1755,1757,1758,1763,1770,1781,1793,1813,1835,1855,1863,1864,1868,1882,1898,1906,1906,1902,1908,1927,1951,1973,1991,2006,2021,2036,2063,2107,2149,2187,2213,2229,2238,2249,2269,2297,2321,2340,2354,2367,2380,2395,2412,2432,2455,2478,2500,2516,2528,2530,2526,2524,2531,2541
394792,"Lexington, KY",105,988,990,992,996,1002,1010,1016,1015,1012,1011,1015,1022,1029,1029,1028,1028,1028,1028,1029,1033,1030,1022,1008,999,996,993,995,996,995,995,998,1000,1008,1018,1033,1043,1051,1053,1052,1048,1040,1030,1020,1014,1016,1024,1035,1046,1059,1068,1076,1082,1090,1097,1103,1113,1122,1127,1123,1119,1116,1113,1119,1129,1140,1151,1162,1169,1168,1166,1166,1167,1162
394761,"Lafayette, LA",106,1154,1159,1164,1169,1176,1180,1182,1185,1190,1196,1200,1196,1191,1192,1200,1213,1218,1219,1218,1217,1220,1226,1233,1239,1241,1241,1237,1237,1238,1243,1252,1256,1252,1234,1217,1206,1206,1208,1206,1202,1197,1198,1195,1192,1195,1209,1231,1255,1277,1299,1307,1308,1308,1314,1322,1333,1340,1343,1337,1325,1312,1295,1288,1284,1281,1271,1259,1248,1238,1228,1220,1214,1216
394770,"Lansing, MI",107,,,,,,,,,,,,,,,,,,868,878,888,888,877,869,874,893,902,907,904,899,894,892,898,894,882,871,886,920,947,963,972,982,977,959,935,931,942,967,987,1002,1008,1013,1021,1025,1034,1041,1058,1065,1085,1089,1092,1086,1087,1092,1096,1107,1113,1119,1122,1126,1125,1120,1113,1110
394590,"Fayetteville, AR",108,893,900,907,908,904,898,896,895,897,896,898,906,921,931,937,944,952,959,960,957,956,962,972,987,998,1002,1000,1001,1003,1007,1016,1030,1046,1058,1061,1052,1042,1030,1025,1023,1023,1024,1025,1030,1036,1044,1055,1064,1076,1086,1096,1103,1104,1105,1107,1109,1112,1114,1112,1109,1109,1110,1118,1128,1145,1159,1170,1171,1164,1155,1152,1156,1158
394971,"Pensacola, FL",109,972,962,958,956,954,952,951,952,951,949,945,943,940,938,938,939,942,944,946,949,953,956,961,967,973,978,983,985,983,982,983,986,989,991,995,1002,1009,1015,1016,1015,1015,1018,1018,1018,1021,1030,1043,1058,1067,1071,1074,1079,1086,1092,1098,1102,1108,1110,1109,1102,1097,1095,1102,1110,1117,1122,1126,1128,1126,1122,1117,1110,1104
395195,"Visalia, CA",110,1232,1226,1230,1229,1230,1216,1180,1153,1141,1157,1156,1146,1133,1133,1131,1129,1125,1127,1134,1140,1142,1138,1138,1140,1145,1142,1134,1122,1113,1108,1112,1117,1123,1118,1115,1107,1102,1099,1097,1102,1103,1107,1108,1109,1106,1103,1107,1118,1128,1135,1133,1128,1126,1127,1135,1143,1148,1147,1143,1139,1134,1131,1135,1142,1151,1154,1157,1155,1149,1142,1142,1146,1151
395096,"Shreveport, LA",111,997,1002,1015,1021,1029,1027,1030,1039,1057,1076,1083,1082,1077,1078,1075,1071,1058,1053,1040,1019,997,974,968,975,991,995,999,1003,1010,1022,1039,1063,1085,1104,1109,1106,1104,1100,1102,1103,1101,1103,1105,1108,1106,1114,1126,1140,1145,1131,1121,1112,1108,1098,1092,1091,1098,1101,1102,1100,1099,1094,1101,1114,1126,1135,1135,1122,1103,1079,1061,1050,1045
395116,"Springfield, MO",112,762,761,758,757,756,758,760,762,766,769,770,768,766,766,767,769,769,770,769,770,767,766,766,771,778,783,786,786,783,780,780,783,786,786,785,785,785,789,793,798,800,801,799,796,794,795,797,799,798,796,796,795,797,799,804,806,809,813,819,822,820,816,815,817,822,826,828,829,828,826,823,822,822
395244,"York, PA",113,1197,1200,1202,1202,1200,1199,1203,1216,1233,1238,1231,1216,1206,1196,1190,1187,1189,1190,1193,1193,1191,1190,1193,1198,1202,1203,1202,1203,1203,1207,1210,1214,1215,1217,1216,1216,1217,1219,1221,1222,1220,1213,1204,1196,1200,1209,1222,1229,1238,1249,1259,1266,1267,1272,1276,1280,1276,1275,1276,1280,1281,1280,1277,1276,1280,1282,1282,1274,1265,1253,1247,1247,1251
394502,"Corpus Christi, TX",114,1157,1165,1162,1157,1147,1137,1133,1129,1125,1106,1092,1080,1078,1083,1096,1114,1128,1137,1143,1149,1160,1182,1199,1217,1235,1245,1249,1253,1265,1278,1292,1306,1322,1338,1353,1367,1379,1387,1389,1388,1388,1388,1389,1387,1383,1375,1366,1363,1371,1382,1386,1388,1393,1403,1415,1427,1433,1437,1435,1428,1419,1413,1408,1406,1402,1395,1384,1371,1361,1362,1368,1375,1379
395019,"Reno, NV",115,1276,1271,1271,1267,1264,1263,1263,1266,1265,1262,1257,1254,1254,1259,1259,1259,1255,1249,1244,1243,1245,1247,1252,1256,1259,1264,1270,1280,1289,1295,1298,1297,1294,1293,1299,1309,1319,1328,1330,1332,1337,1343,1347,1348,1351,1354,1361,1366,1372,1381,1385,1389,1392,1397,1404,1416,1429,1439,1443,1441,1441,1445,1450,1456,1464,1473,1483,1493,1500,1509,1516,1524,1529
394338,"Asheville, NC",116,1025,1033,1034,1048,1063,1077,1087,1101,1106,1098,1085,1080,1092,1102,1109,1110,1106,1102,1100,1098,1098,1097,1100,1104,1114,1120,1125,1129,1129,1130,1128,1126,1129,1142,1158,1165,1164,1157,1156,1157,1160,1164,1167,1165,1166,1171,1181,1192,1205,1210,1212,1210,1211,1216,1226,1237,1247,1259,1266,1274,1280,1280,1289,1299,1308,1314,1319,1328,1332,1333,1330,1325,1325
394995,"Port St. Lucie, FL",117,1102,1103,1107,1112,1122,1133,1145,1153,1158,1163,1167,1171,1175,1177,1179,1182,1184,1185,1187,1190,1193,1195,1196,1197,1199,1198,1196,1194,1193,1193,1194,1197,1201,1207,1214,1222,1233,1244,1253,1262,1270,1277,1283,1288,1296,1306,1317,1326,1335,1345,1353,1360,1364,1367,1371,1378,1386,1394,1398,1403,1409,1416,1425,1433,1440,1445,1450,1453,1451,1448,1448,1448,1451
