"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394357,"Bakersfield, CA",63,1080,1034,1005,974,935,900,875,856,842,827,813,801,784,795,802,808,809,806,798,793,791,794,796,795,781,790,791,794,799,809,814,817,819,822,824,823,815,820,815,809,813,819,826,826,824,819,819,822,820,834,847,857,868,872,878,883,892,903,912,912,894,883,875,873,874,876,879,883,877,868,861,866,874
394753,"Knoxville, TN",64,897,906,920,927,927,921,913,907,907,909,919,927,938,933,928,926,924,925,930,937,944,947,944,941,944,946,948,947,949,950,954,961,977,995,1007,1009,1006,993,987,980,970,962,957,953,949,947,951,964,977,983,982,986,996,1006,1008,1003,994,988,983,981,981,981,991,1004,1016,1029,1041,1052,1051,1044,1036,1029,1028
394653,"Greenville, SC",65,844,844,847,848,843,837,830,827,822,814,805,799,803,807,817,828,840,846,840,829,816,810,808,813,825,828,827,820,816,814,815,817,827,840,852,861,874,883,894,899,895,885,876,875,882,893,905,917,914,896,877,871,876,894,914,933,942,950,961,963,965,959,969,978,988,997,1011,1020,1023,1015,1001,989,981
394952,"Ventura, CA",66,1845,1825,1811,1808,1814,1823,1825,1827,1828,1832,1840,1846,1846,1850,1853,1856,1857,1858,1861,1862,1860,1854,1854,1863,1873,1887,1900,1910,1919,1925,1930,1939,1955,1975,1992,2005,2006,2009,2011,2011,2007,2006,2011,2019,2028,2033,2040,2043,2050,2062,2071,2074,2075,2082,2092,2106,2119,2129,2135,2138,2140,2152,2173,2197,2220,2235,2242,2243,2239,2237,2239,2245,2249
394318,"Allentown, PA",67,1070,1062,1059,1054,1051,1047,1039,1037,1046,1061,1070,1071,1069,1081,1093,1105,1110,1112,1116,1122,1125,1126,1127,1129,1127,1127,1126,1122,1118,1112,1110,1102,1100,1098,1104,1110,1114,1119,1122,1129,1138,1146,1149,1147,1144,1138,1136,1137,1136,1131,1125,1124,1126,1139,1152,1170,1177,1184,1184,1184,1182,1187,1193,1196,1197,1194,1192,1189,1185,1182,1178,1178,1177
394561,"El Paso, TX",68,957,951,945,937,930,927,929,934,937,939,940,942,943,947,953,957,959,958,952,943,933,927,924,923,919,915,911,905,901,899,900,904,910,915,920,926,929,932,932,933,935,937,939,937,938,939,939,936,930,928,930,936,940,943,944,944,944,944,942,941,939,936,938,940,943,942,942,942,941,938,935,932,925
394367,"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,1015,998,990,991,996,1005,1003,1001,996,997,1000,1004,1015,1024,1023,1018,1014,1011,1005,998,997,997,989,975,956,949,949,964,982,997,1005,1016,1030,1039,1047,1061,1084,1104,1107,1094,1080,1069,1060,1048,1046,1053,1065,1083,1092,1098,1098,1097,1086,1075,1076,1088
394521,"Dayton, OH",70,794,793,793,792,791,790,783,772,760,750,748,747,752,753,758,765,773,782,787,785,778,777,781,790,800,805,802,791,776,768,766,776,788,800,806,806,805,803,804,804,802,798,794,791,787,783,782,787,792,790,787,785,788,792,800,809,820,826,823,816,806,798,802,813,825,832,834,833,832,830,829,826,825
394843,"McAllen, TX",71,1014,1023,1023,1034,1045,1052,1041,1023,1033,1063,1087,1051,987,901,854,827,816,799,777,767,786,815,841,848,870,877,884,887,891,913,970,1039,1069,1089,1092,1131,1164,1188,1218,1236,1234,1224,1205,1181,1163,1146,1159,1171,1198,1189,1194,1207,1218,1221,1210,1182,1157,1123,1104,1105,1135,1144,1148,1129,1111,1101,1100,1112,1098,1075,1027,993,956
394486,"Columbia, SC",72,998,1000,991,972,948,926,912,904,901,898,883,864,845,834,832,835,846,858,865,868,863,860,858,865,875,881,886,886,884,881,880,882,885,888,900,913,923,922,919,917,912,905,900,898,899,900,901,900,898,893,892,895,899,903,904,902,902,905,909,907,902,892,892,895,903,909,914,917,914,908,900,894,893
394304,"Akron, OH",73,1098,1105,1108,1090,1061,1030,1013,1002,988,970,951,935,926,921,930,949,967,973,965,943,929,914,913,919,939,950,949,941,936,935,940,944,943,946,952,974,991,997,992,989,989,989,985,988,1006,1028,1043,1037,1025,1004,1000,1001,1011,1024,1042,1060,1069,1079,1080,1079,1072,1057,1047,1046,1043,1048,1049,1051,1045,1033,1020,1008,1001
753906,"North Port-Sarasota-Bradenton, FL",74,1811,1788,1743,1684,1628,1590,1560,1538,1521,1511,1507,1506,1488,1479,1482,1491,1500,1503,1513,1522,1530,1525,1517,1510,1489,1487,1486,1480,1466,1459,1471,1498,1530,1556,1582,1602,1618,1644,1670,1696,1716,1725,1715,1701,1700,1712,1731,1746,1749,1751,1750,1758,1775,1792,1790,1770,1732,1701,1675,1655,1631,1619,1625,1634,1651,1661,1678,1696,1708,1711,1708,1707,1705
394798,"Little Rock, AR",75,784,777,772,763,756,745,740,728,711,696,690,693,704,722,738,745,748,744,745,747,766,780,796,796,789,789,800,819,833,842,843,840,823,797,762,747,745,750,745,735,727,723,720,721,730,748,762,773,770,766,755,749,742,738,733,736,746,756,766,766,763,751,742,738,746,762,778,785,780,776,780,786,788
395134,"Stockton, CA",76,1009,993,962,940,925,916,905,895,882,870,860,857,852,865,874,877,870,864,858,855,855,855,857,857,853,858,861,860,857,858,859,862,860,857,853,851,846,851,853,852,853,857,864,871,876,878,882,889,893,908,923,936,946,953,959,970,988,1007,1020,1020,1010,1006,1008,1022,1046,1060,1071,1074,1078,1083,1097,1114,1129
394457,"Charleston, SC",77,1111,1120,1121,1125,1131,1142,1152,1164,1172,1177,1179,1183,1191,1196,1203,1208,1210,1208,1209,1209,1209,1210,1214,1220,1226,1225,1229,1232,1237,1242,1247,1258,1270,1282,1291,1297,1306,1309,1315,1320,1322,1326,1328,1332,1335,1343,1353,1363,1372,1377,1383,1391,1401,1413,1420,1423,1427,1433,1439,1446,1455,1465,1475,1483,1489,1491,1496,1499,1502,1502,1501,1499,1499
395143,"Syracuse, NY",78,901,915,914,907,894,890,882,879,877,876,873,872,883,878,878,863,855,860,865,880,883,897,906,911,909,893,880,878,877,874,873,869,860,839,830,822,827,821,827,834,842,846,846,837,839,859,883,899,894,885,882,886,893,896,908,925,957,974,978,977,991,1013,1040,1064,1082,1085,1086,1085,1071,1054,1044,1050,1052
394484,"Colorado Springs, CO",79,887,885,882,886,890,896,898,900,904,910,918,921,920,918,922,932,939,940,935,931,927,924,922,924,925,926,927,925,925,927,936,948,960,970,976,983,989,990,985,977,972,972,972,972,971,972,977,985,996,1006,1012,1011,1006,1005,1006,1008,1010,1015,1019,1019,1018,1022,1039,1060,1081,1094,1105,1112,1120,1120,1122,1125,1129
395235,"Winston-Salem, NC",80,777,787,795,794,787,785,785,783,781,784,792,801,808,811,812,814,816,816,815,815,813,809,803,799,799,797,794,792,788,789,791,802,809,808,804,801,806,808,810,813,817,819,819,815,815,819,826,827,827,827,830,833,838,842,846,849,850,852,850,849,847,842,839,838,843,843,842,837,835,835,838,839,839
395224,"Wichita, KS",81,747,749,753,757,763,780,803,836,863,888,903,904,897,882,868,853,837,819,804,794,790,787,785,787,788,795,809,826,840,849,856,852,841,826,818,813,810,806,794,784,776,770,757,742,728,720,716,724,733,742,747,749,749,745,747,753,766,773,774,763,752,747,754,760,764,764,761,753,743,739,737,737,736
395115,"Springfield, MA",82,1114,1125,1128,1130,1139,1156,1175,1185,1184,1167,1138,1096,1073,1055,1049,1040,1043,1057,1088,1116,1128,1117,1102,1096,1105,1111,1110,1100,1074,1035,1002,992,999,1014,1025,1032,1035,1031,1029,1033,1036,1025,1008,993,993,1009,1035,1068,1091,1108,1113,1121,1136,1158,1168,1156,1143,1141,1153,1153,1160,1163,1162,1166,1169,1172,1170,1181,1183,1184,1177,1183,1199
394440,"Fort Myers, FL",83,1219,1214,1192,1171,1143,1124,1106,1097,1097,1093,1090,1078,1063,1049,1030,1011,1003,1013,1032,1054,1070,1088,1100,1105,1100,1098,1094,1090,1095,1105,1122,1140,1164,1187,1211,1236,1255,1280,1317,1366,1415,1441,1453,1453,1451,1447,1454,1457,1463,1476,1489,1498,1501,1506,1506,1506,1499,1495,1492,1499,1513,1537,1558,1565,1564,1553,1546,1549,1551,1552,1555,1562,1575
394399,"Boise City, ID",84,,,,,690,682,672,670,670,674,678,682,682,684,685,684,680,681,685,689,693,698,702,708,711,711,704,695,685,685,695,707,718,725,729,728,726,727,733,741,750,763,771,774,771,768,770,781,795,813,825,834,840,841,837,830,834,840,843,840,834,831,836,844,852,858,865,869,868,864,863,865,871
395160,"Toledo, OH",85,737,736,738,728,710,688,670,654,643,654,679,709,717,717,712,712,708,701,689,677,667,658,652,654,660,666,674,685,697,709,718,726,727,718,705,694,687,689,693,699,701,706,711,716,727,738,749,753,753,750,753,760,771,784,800,815,827,835,837,832,826,816,809,799,797,798,800,799,797,787,773,761,750
394816,"Madison, WI",86,,,,,,,,,,,,,,,,,,1294,1286,1270,1262,1250,1232,1208,1178,1170,1164,1174,1166,1165,1162,1167,1164,1165,1171,1182,1195,1218,1234,1239,1237,1234,1230,1221,1216,1219,1229,1241,1248,1259,1261,1266,1274,1289,1306,1318,1318,1309,1299,1293,1277,1259,1236,1231,1234,1240,1245,1251,1263,1281,1302,1317,1320
394766,"Lakeland, FL",87,827,823,822,824,822,820,815,813,806,799,793,794,798,804,805,804,802,799,798,797,794,791,788,792,800,813,821,825,827,830,835,845,861,881,893,896,888,882,875,872,874,876,877,872,867,864,865,863,861,860,860,858,858,861,867,872,876,876,877,873,871,871,873,877,881,881,879,875,870,864,861,865,872
394931,"Ogden, UT",88,,,,1083,1073,1062,1052,1044,1046,1058,1070,1079,1084,1094,1099,1096,1093,1087,1080,1076,1076,1077,1078,1079,1083,1095,1101,1095,1094,1096,1107,1124,1141,1155,1166,1175,1182,1188,1189,1180,1177,1173,1171,1165,1153,1141,1135,1132,1133,1132,1131,1133,1148,1169,1187,1202,1212,1216,1212,1202,1188,1182,1183,1192,1209,1219,1219,1214,1206,1198,1197,1203,1214
394528,"Daytona Beach, FL",89,1032,1058,1058,1055,1038,1033,1030,1029,1025,1010,999,993,998,992,991,995,1004,1010,1013,1013,1013,1015,1018,1031,1057,1080,1101,1108,1117,1123,1130,1142,1157,1172,1180,1177,1179,1170,1166,1170,1176,1184,1190,1196,1202,1213,1229,1241,1250,1249,1252,1258,1268,1281,1293,1305,1311,1321,1330,1341,1350,1349,1352,1356,1360,1356,1352,1349,1349,1347,1346,1344,1345
394531,"Des Moines, IA",90,1002,1006,1012,1015,1017,1018,1021,1024,1022,1021,1024,1029,1041,1050,1059,1063,1064,1056,1049,1044,1053,1064,1073,1082,1089,1090,1086,1081,1080,1084,1090,1093,1092,1092,1092,1093,1094,1094,1096,1101,1103,1106,1108,1110,1116,1125,1134,1138,1136,1135,1134,1137,1142,1150,1157,1164,1166,1162,1154,1148,1146,1147,1151,1156,1161,1167,1170,1170,1166,1162,1160,1161,1161
394711,"Jackson, MS",91,923,909,906,901,889,877,861,854,849,850,856,872,876,876,873,874,870,863,858,855,853,857,853,848,834,826,826,824,823,825,837,848,856,860,863,862,865,866,868,860,852,849,845,841,846,862,890,917,934,933,933,937,950,963,978,987,992,985,978,967,963,959,974,996,1017,1031,1034,1034,1025,1013,994,978,963
395245,"Youngstown, OH",92,872,886,888,878,861,844,825,815,815,830,829,806,766,718,697,703,733,745,736,711,676,655,653,677,705,725,731,723,704,695,705,724,745,743,738,734,735,729,709,696,689,694,704,722,739,751,757,762,769,785,797,804,802,807,811,816,820,818,814,798,792,800,815,823,830,822,813,793,778,774,777,787,805
394352,"Augusta, GA",93,879,878,873,866,858,843,820,793,772,760,757,755,754,748,746,745,745,746,747,747,743,741,744,749,753,751,744,735,726,723,723,729,734,741,744,751,755,755,752,753,757,766,774,782,786,786,785,782,782,782,786,789,790,787,789,794,806,811,811,802,795,791,797,803,811,815,818,818,815,810,806,804,804
395075,"Scranton, PA",94,,,,,,,,,,,,,,,,,,890,915,907,864,842,841,860,871,891,899,903,897,899,917,931,927,889,844,800,772,771,786,802,810,803,792,791,809,825,827,816,799,785,782,797,818,827,830,838,857,881,910,938,956,973,963,936,899,874,854,845,839,838,837,837,836
394666,"Harrisburg, PA",95,994,995,993,988,978,969,959,944,925,913,907,915,924,935,937,932,919,911,904,910,922,935,941,945,951,959,963,971,977,983,983,982,981,982,982,973,961,945,943,945,952,956,964,972,978,979,983,987,994,997,998,997,996,994,992,991,997,1000,1004,1000,995,984,979,980,992,1003,1013,1016,1009,999,992,992,995
394957,"Melbourne, FL",96,877,883,884,888,894,899,903,908,908,907,903,905,910,915,916,917,922,930,936,941,945,948,951,953,957,959,963,966,970,972,977,983,984,986,986,988,992,998,999,1000,1001,1006,1009,1013,1023,1036,1052,1067,1083,1101,1112,1123,1131,1139,1152,1166,1179,1187,1190,1188,1190,1197,1207,1214,1219,1216,1211,1205,1201,1203,1211,1222,1231
394460,"Chattanooga, TN",97,920,935,935,939,945,953,947,942,935,928,923,929,943,960,988,1018,1042,1060,1081,1110,1137,1153,1157,1157,1163,1161,1156,1140,1116,1091,1085,1084,1087,1076,1071,1064,1062,1047,1047,1049,1058,1068,1068,1067,1069,1094,1115,1125,1122,1112,1101,1093,1084,1078,1073,1061,1060,1065,1076,1081,1082,1076,1074,1075,1082,1089,1095,1087,1066,1037,1010,999,1002
395113,"Spokane, WA",98,915,924,924,914,896,872,841,810,781,765,753,749,751,748,746,745,746,748,749,752,756,758,760,761,766,762,761,761,764,769,775,783,784,779,770,766,768,766,763,761,763,768,776,783,797,813,832,840,839,829,823,821,821,823,830,837,843,845,847,850,856,856,862,867,873,875,874,872,870,866,862,856,857
395006,"Provo, UT",99,,,,1019,1004,990,980,969,963,963,968,975,980,981,978,973,978,984,989,997,998,994,984,971,961,960,968,970,981,988,997,1007,1019,1029,1037,1045,1051,1062,1062,1053,1050,1048,1046,1045,1045,1046,1047,1058,1076,1097,1107,1107,1108,1108,1105,1099,1094,1091,1090,1082,1067,1057,1052,1050,1061,1073,1086,1095,1101,1108,1115,1122,1128
394768,"Lancaster, PA",100,995,990,997,1005,1010,1005,1001,987,955,910,879,869,881,893,896,891,883,880,881,893,921,954,978,984,985,972,958,946,942,940,943,939,933,925,926,934,946,947,943,936,929,924,914,908,901,902,900,899,899,902,907,913,913,910,903,899,898,901,899,894,886,873,867,867,879,892,906,918,928,934,936,932,930
394871,"Modesto, CA",101,1043,1031,1015,984,952,929,913,905,901,899,893,875,848,834,829,842,860,874,879,881,872,861,852,852,848,858,862,866,871,871,867,857,842,832,827,836,841,854,855,852,851,851,853,854,862,878,898,906,907,918,928,928,925,921,929,950,973,986,990,988,983,991,993,1004,1019,1032,1039,1041,1045,1047,1053,1068,1094
394997,"Portland, ME",102,,,,,,,,,,,,,,,,,,1225,1223,1218,1209,1201,1197,1197,1200,1211,1218,1224,1227,1226,1224,1218,1209,1200,1196,1196,1199,1211,1219,1225,1228,1228,1228,1229,1245,1275,1317,1350,1369,1387,1392,1399,1411,1425,1444,1471,1497,1508,1495,1469,1450,1455,1453,1449,1451,1465,1481,1493,1501,1506,1514,1530,1550
394549,"Durham, NC",103,1021,1036,1032,1023,1006,1004,1002,1009,1014,1017,1012,1005,998,993,997,1003,1006,1005,1000,995,987,986,987,991,995,996,1001,1005,1011,1009,1012,1014,1026,1027,1037,1045,1063,1073,1075,1074,1077,1082,1085,1084,1082,1085,1089,1094,1092,1090,1089,1092,1095,1102,1113,1124,1133,1141,1146,1145,1143,1141,1146,1155,1166,1171,1172,1172,1169,1166,1164,1170,1180
395068,"Santa Rosa, CA",104,1488,1499,1497,1490,1478,1476,1477,1488,1498,1506,1499,1488,1476,1462,1457,1463,1477,1493,1504,1509,1493,1466,1445,1439,1446,1447,1453,1459,1461,1461,1460,1466,1475,1489,1505,1522,1539,1547,1564,1579,1596,1602,1612,1622,1643,1667,1707,1745,1786,1812,1833,1839,1844,1851,1865,1876,1900,1935,1974,2002,2020,2032,2047,2070,2095,2122,2140,2158,2169,2173,2163,2155,2157
394792,"Lexington, KY",105,814,836,857,871,873,877,880,881,881,887,895,906,917,911,900,891,889,891,897,901,901,892,890,886,889,877,869,860,857,855,858,862,873,889,907,920,928,924,914,907,899,887,872,863,858,854,848,843,852,867,886,899,911,924,939,951,959,960,953,944,935,934,939,950,961,966,963,957,950,945,942,944,953
394761,"Lafayette, LA",106,997,1015,1025,1033,1042,1046,1049,1054,1066,1083,1081,1066,1050,1053,1063,1076,1075,1083,1094,1114,1126,1138,1140,1138,1131,1117,1096,1070,1040,1018,1034,1081,1123,1138,1145,1149,1168,1156,1159,1165,1200,1207,1170,1095,1055,1063,1106,1148,1174,1205,1218,1229,1228,1233,1240,1248,1246,1223,1181,1130,1099,1087,1079,1071,1057,1055,1056,1046,1011,970,947,953,968
394770,"Lansing, MI",107,,,,,,,,,,,,,,,,,,762,753,742,731,724,725,731,736,738,744,748,753,755,754,757,760,767,770,775,774,773,771,772,776,784,790,792,790,789,796,805,817,822,822,820,826,836,844,843,842,839,831,816,800,789,791,796,798,793,791,793,798,801,799,792,787
394590,"Fayetteville, AR",108,849,843,841,827,812,793,778,763,751,743,742,748,755,760,763,765,770,772,772,768,767,770,776,783,785,787,793,797,800,801,810,823,839,857,873,883,883,882,879,877,874,877,878,880,883,883,887,889,892,899,906,918,925,930,930,933,931,925,916,913,908,899,898,902,917,935,948,958,962,962,959,951,949
394971,"Pensacola, FL",109,1041,1020,1026,1054,1076,1079,1083,1095,1111,1111,1113,1117,1129,1138,1131,1119,1108,1117,1118,1118,1118,1138,1164,1178,1180,1190,1195,1191,1178,1170,1166,1171,1182,1189,1187,1190,1192,1201,1193,1183,1183,1204,1231,1247,1252,1253,1259,1266,1261,1259,1287,1323,1358,1355,1343,1316,1304,1298,1306,1311,1320,1327,1330,1322,1313,1313,1318,1338,1341,1339,1318,1303,1306
395195,"Visalia, CA",110,1184,1166,1168,1165,1156,1130,1100,1092,1094,1110,1104,1102,1094,1104,1103,1095,1088,1095,1110,1113,1101,1078,1049,1024,999,990,978,966,956,951,939,913,879,846,841,849,853,835,814,805,806,809,808,802,803,808,816,816,817,821,835,841,836,822,812,810,815,823,831,835,830,820,813,814,822,830,845,865,886,897,898,893,883
395116,"Springfield, MO",111,672,669,670,670,670,671,672,675,676,678,678,677,675,670,667,664,662,661,659,658,656,655,656,659,664,667,668,667,665,664,662,661,663,667,668,667,662,658,658,662,663,664,664,663,663,662,664,667,672,674,675,673,672,671,672,671,671,670,668,666,664,662,663,664,667,668,669,670,668,663,658,656,652
394502,"Corpus Christi, TX",112,1189,1196,1198,1198,1184,1164,1143,1129,1121,1123,1132,1137,1131,1122,1114,1115,1117,1123,1129,1144,1165,1182,1190,1194,1207,1217,1230,1239,1255,1271,1284,1289,1291,1292,1299,1310,1325,1338,1347,1351,1361,1373,1386,1391,1391,1385,1377,1372,1374,1380,1383,1389,1393,1395,1400,1409,1415,1418,1421,1426,1429,1429,1424,1419,1414,1411,1406,1401,1397,1398,1400,1400,1397
395019,"Reno, NV",113,990,989,976,958,938,923,910,901,889,875,864,858,854,854,850,850,852,858,865,871,873,875,877,883,882,881,878,876,874,872,867,863,863,873,886,897,900,906,909,912,915,922,927,933,937,940,939,938,939,952,968,982,995,1001,1011,1021,1036,1040,1041,1034,1035,1042,1049,1057,1068,1076,1081,1084,1087,1093,1105,1120,1135
394338,"Asheville, NC",114,962,965,965,977,992,1010,1018,1030,1038,1042,1040,1042,1050,1059,1069,1069,1060,1045,1039,1036,1038,1036,1035,1035,1041,1046,1050,1055,1064,1076,1083,1085,1083,1084,1087,1088,1088,1080,1077,1072,1070,1074,1081,1083,1089,1099,1118,1136,1156,1169,1177,1179,1178,1180,1189,1204,1217,1231,1237,1243,1241,1239,1248,1262,1277,1281,1278,1273,1270,1267,1264,1259,1256
394995,"Port St. Lucie, FL",115,954,956,961,971,982,992,998,1002,1011,1024,1036,1043,1047,1050,1054,1058,1061,1066,1075,1085,1094,1097,1096,1095,1095,1092,1091,1093,1097,1099,1099,1103,1111,1120,1130,1139,1149,1153,1161,1168,1175,1181,1188,1197,1207,1218,1228,1239,1251,1263,1267,1270,1272,1280,1288,1292,1290,1288,1289,1296,1312,1323,1339,1349,1354,1355,1355,1353,1351,1349,1349,1347,1344
394698,"Huntsville, AL",116,828,832,845,857,861,863,865,868,867,865,861,859,862,864,866,867,870,868,868,857,847,836,834,837,841,837,824,810,801,800,802,810,819,824,824,823,823,824,825,830,835,839,840,841,845,852,857,859,863,871,873,870,862,856,853,856,861,867,863,853,843,831,826,825,827,827,820,810,796,784,779,778,783
394612,"Fort Wayne, IN",117,831,832,826,810,780,747,730,729,736,742,740,738,734,733,737,734,728,715,708,708,712,718,731,746,755,755,743,730,722,720,715,704,691,674,668,666,662,654,657,670,688,702,710,711,705,696,685,676,667,662,658,657,660,667,671,673,678,684,686,677,663,657,661,669,680,691,697,697,691,691,691,694,692
395050,"Salinas, CA",118,1637,1622,1632,1669,1711,1737,1745,1743,1737,1739,1743,1744,1745,1751,1747,1726,1698,1670,1658,1651,1648,1644,1642,1645,1640,1628,1604,1590,1586,1598,1610,1622,1622,1627,1634,1648,1657,1673,1671,1670,1663,1654,1640,1626,1636,1654,1684,1711,1753,1794,1820,1838,1866,1884,1898,1895,1886,1858,1828,1797,1789,1804,1834,1851,1859,1875,1904,1958,2002,2048,2079,2103,2113
395183,"Vallejo, CA",119,1337,1354,1345,1320,1290,1271,1256,1244,1240,1242,1250,1255,1258,1258,1262,1269,1276,1276,1271,1266,1260,1257,1260,1263,1267,1264,1268,1274,1284,1290,1295,1296,1300,1298,1296,1294,1291,1286,1282,1287,1300,1316,1329,1338,1344,1355,1370,1387,1398,1408,1418,1428,1434,1438,1447,1464,1483,1497,1504,1506,1513,1525,1544,1561,1576,1591,1608,1625,1635,1640,1644,1654,1662
394870,"Mobile, AL",120,854,851,853,860,870,881,889,901,903,903,897,895,896,903,904,902,902,892,872,841,821,807,798,790,785,785,784,782,777,775,779,789,795,797,796,796,793,789,780,775,772,774,776,778,783,789,797,804,811,817,820,821,822,827,838,847,854,857,855,850,848,848,851,852,851,844,838,834,831,833,840,845,846
395015,"Reading, PA",121,871,877,878,869,849,822,803,793,790,785,782,785,790,801,804,812,836,867,896,907,898,875,848,824,807,799,796,798,796,791,782,779,781,790,805,815,817,820,822,822,818,815,808,804,800,802,803,798,789,785,781,781,789,796,801,805,811,818,822,825,829,834,826,811,797,784,777,772,772,773,775,782,792
394746,"Killeen, TX",122,858,862,850,830,802,781,767,755,742,727,717,715,711,709,708,706,710,716,725,734,742,750,757,761,765,765,768,771,777,778,773,765,756,746,738,731,731,730,729,727,727,730,733,736,738,739,738,736,729,726,725,731,734,732,727,726,731,738,742,741,733,725,721,719,721,720,719,718,715,712,711,712,714
394372,"Beaumont, TX",123,1032,1035,1021,1001,985,981,988,999,1003,1007,1004,1000,979,959,940,935,933,906,866,816,783,756,741,734,743,757,775,781,790,799,811,819,826,830,834,842,847,851,849,841,832,832,847,872,901,923,938,937,930,922,919,925,930,943,945,946,936,928,919,913,904,909,916,928,932,930,926,923,919,917,920,928,933
394820,"Manchester, NH",124,,,,,,,,,,,,,,,,,,1321,1313,1313,1315,1310,1296,1281,1273,1263,1253,1253,1261,1274,1289,1310,1326,1337,1334,1331,1328,1323,1313,1300,1288,1283,1284,1283,1282,1281,1294,1308,1331,1339,1348,1356,1367,1370,1367,1360,1359,1373,1394,1414,1429,1438,1447,1452,1458,1465,1470,1469,1468,1466,1468,1467,1475
395048,"Salem, OR",125,767,772,777,779,774,769,768,772,776,776,777,776,781,790,797,800,797,793,793,800,802,798,788,779,782,796,814,827,835,838,841,844,839,834,828,836,848,868,873,868,851,839,838,846,858,879,899,909,912,921,940,959,988,1002,1013,1012,1028,1047,1070,1086,1098,1093,1066,1066,1091,1136,1163,1181,1189,1193,1206,1222,1239
