"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Dallas-Fort Worth, TX","Msa","Texas","TierShare","Top Tier",0.463218266421383,0.46077303332481,0.460152099176998,0.462018128884392,0.463460337289194,0.460392388257855,0.454206826886653,0.453218043886124,0.456648537873414,0.45886007510371,0.4606761636443,0.459932189868369,0.45629688906672,0.451092403287232,0.446602332937124,0.449350544083973,0.459238799301353,0.472954342713486,0.480428236868518,0.478180993422545,0.478358628442945,0.48180308064029,0.481970970206264,0.481319080483628,0.4817514350554,0.482751948698104,0.48316512838207,0.482348724687892,0.479535923102826,0.475915704967386,0.474558235521734,0.472500329337373,0.468936457104332,0.469349652525672,0.472272166402256,0.474729048181135,0.47862446831519,0.486634111050823,0.49374019053181,0.493559848989563,0.490524726311816,0.488198806226349,0.488814048592735,0.493337666558336,0.494538559828531,0.491581228640493,0.492284468299228,0.497065901127201,0.501769043863762,0.507148719277785,0.512625494371768,0.516292792988241,0.517687961755758,0.516154417872601,0.518124972670427,0.526741592688153,0.535390523824409,0.543606799704361,0.551686460807601,0.557484045639141,0.562396169256328,0.567093931504106,0.572500517491203,0.575486195750093,0.571972581873572,0.566317771501357,0.565963493277954,0.570407891229006,0.573205942569164,0.573635697077616,0.574145900855427,0.580680570801317,0.595951980513832,0.615872820260028,0.63251454427925,0.639375041909743,0.644640536288392,0.655951645030565,0.667095725221868,0.673248238266188,0.673361591131399,0.670388934712264
"Dallas-Fort Worth, TX","Msa","Texas","Inventory Seasonally Adjusted","Bottom Tier",9206,9353,9457,9402,9252,9255,9491,9806,9971,9850,9690,9711,9784,9884,9940,9745,9469,9256,8919,8326,7752,7518,7426,7219,6965,6727,6480,6318,6267,6160,6008,5935,5849,5652,5453,5332,5250,5123,4999,4952,4838,4644,4508,4399,4309,4295,4291,4240,4141,4012,3941,3935,3916,3866,3784,3673,3540,3404,3281,3176,3102,3023,2940,2892,2895,2899,2875,2913,3009,3052,3021,2883,2624,2343,2128,2020,1991,1945,1859,1799,1807,1830
"Dallas-Fort Worth, TX","Msa","Texas","Inventory Seasonally Adjusted","Middle Tier",15596,15954,16453,16653,16518,16351,16444,17006,17603,17674,17493,17368,17393,17501,17529,17429,17157,16740,15929,14681,13592,13071,12917,12772,12446,11986,11495,11014,10735,10552,10287,10082,9905,9696,9516,9353,9214,9069,8871,8731,8658,8475,8242,8073,7954,7904,7817,7673,7547,7398,7273,7213,7182,7201,7236,7149,6864,6476,6156,5977,5854,5623,5321,5119,4973,4932,5067,5144,5121,5089,4994,4757,4343,3891,3557,3358,3204,3064,3055,3116,3202,3365
"Dallas-Fort Worth, TX","Msa","Texas","Inventory Seasonally Adjusted","Top Tier",21403,21625,22085,22376,22260,21847,21583,22224,23174,23339,23219,23061,22808,22505,22168,22175,22612,23328,22976,21083,19573,19143,18927,18551,18044,17465,16804,16150,15665,15176,14717,14347,13911,13575,13396,13272,13278,13453,13527,13335,12994,12514,12192,12144,11998,11795,11740,11774,11771,11741,11795,11899,11912,11806,11849,12045,11989,11768,11613,11531,11510,11326,11063,10860,10514,10226,10356,10698,10919,10953,10806,10580,10276,9995,9785,9535,9424,9550,9847,10127,10326,10566
"Philadelphia, PA","Msa","Pennsylvania","TierShare","Bottom Tier",0.260212508258093,0.260080316926249,0.259525858696503,0.261262183111202,0.265179452552849,0.269668221604906,0.272005415115462,0.271706833938594,0.269218532024768,0.26466075281707,0.26431718061674,0.270387383974238,0.277277135220795,0.282318990192858,0.284036747945016,0.283344287559776,0.280912499719334,0.275598404255319,0.273034027914722,0.27658009140564,0.28306559881487,0.289737617644263,0.28970230789594,0.2823209384791,0.27768950597668,0.277938450129774,0.280995313773431,0.286391441357943,0.291205638882059,0.293875942812113,0.29642867520995,0.300169486485683,0.30345513748191,0.306725253264982,0.309905733271519,0.31035877648816,0.308675827222873,0.306774242654894,0.306420442344857,0.308834076522498,0.310170184655069,0.310170139552667,0.310934458144062,0.310428244524354,0.309391178976342,0.308682302214673,0.308407606422343,0.309045864566129,0.310695391675696,0.312477724135696,0.31112193537912,0.307371875788942,0.308630595753833,0.315177478580171,0.317318880519321,0.314628282766806,0.31289512689434,0.312462024547333,0.3141225497762,0.318254591115994,0.318070914794512,0.315965199524864,0.317568012647388,0.314757275065985,0.310019400874683,0.310961538461538,0.314648234068743,0.316290805866583,0.315602386695442,0.314484821485394,0.315087337641564,0.319256592390776,0.324383235906074,0.32824042981867,0.331784102859857,0.336001374098248,0.337348551360843,0.335049519110444,0.33340550683844,0.332957807900571,0.333783340022622,0.33555401002965
"Philadelphia, PA","Msa","Pennsylvania","TierShare","Middle Tier",0.340068266901564,0.341943886688012,0.342930913074094,0.343429433885037,0.344128187814886,0.34409560249489,0.346385150087215,0.347563298372146,0.347903766612007,0.353320546631503,0.356066198356947,0.352931426406516,0.351167246150571,0.34932663882502,0.346112223987474,0.344582190694196,0.345802366571615,0.346609042553191,0.342777010889809,0.338958867461821,0.336975140039813,0.333753208479894,0.335017928910067,0.341510213003667,0.344056320125156,0.342034359164504,0.339955175224124,0.338982602017848,0.339753572111576,0.341044692108522,0.339551913521053,0.336386072373703,0.33565484804631,0.335835469303064,0.334569618297017,0.333105143603946,0.332891737013987,0.335058608616228,0.339151507714961,0.340702859459291,0.340495139828242,0.343656407315364,0.348831927319922,0.352696959790781,0.353332459532079,0.350068596067159,0.345506612181859,0.342237326896201,0.340780164446427,0.341865664387778,0.343984413054067,0.344105023983842,0.339570467324177,0.333506731946144,0.332996509277972,0.334743312741548,0.333615656855924,0.331905456313039,0.331038740546381,0.329963898916968,0.329731613802719,0.330058749879611,0.329951913576181,0.331195082021984,0.331097300318964,0.327852564102564,0.324085471704068,0.322346633023182,0.322330836612924,0.322312734678292,0.321613666901273,0.319775550582206,0.316886290828627,0.312558764271323,0.3075279031109,0.302748196496049,0.300333625987709,0.300368264864672,0.300277867994659,0.299560271831958,0.298609844200387,0.298363776126505
"Philadelphia, PA","Msa","Pennsylvania","TierShare","Top Tier",0.399719224840344,0.397975796385738,0.397543228229403,0.39530838300376,0.390692359632265,0.386236175900204,0.381609434797324,0.38072986768926,0.382877701363225,0.382018700551427,0.379616621026313,0.376681189619246,0.371555618628634,0.368354370982122,0.369851028067509,0.372073521746028,0.373285133709051,0.377792553191489,0.384188961195469,0.384461041132538,0.379959261145317,0.376509173875844,0.375279763193993,0.376168848517232,0.378254173898164,0.380027190705722,0.379049511002445,0.374625956624209,0.369040789006366,0.365079365079365,0.364019411268997,0.363444441140614,0.36089001447178,0.357439277431954,0.355524648431463,0.356536079907894,0.35843243576314,0.358167148728878,0.354428049940182,0.350463064018211,0.349334675516688,0.34617345313197,0.340233614536016,0.336874795684864,0.337276361491579,0.341249101718168,0.346085781395798,0.34871680853767,0.348524443877876,0.345656611476525,0.344893651566813,0.348523100227215,0.35179893692199,0.351315789473684,0.349684610202707,0.350628404491647,0.353489216249735,0.355632519139628,0.354838709677419,0.351781509967038,0.352197471402769,0.353976050595525,0.352480073776431,0.354047642912031,0.358883298806353,0.361185897435897,0.361266294227188,0.361362561110235,0.362066776691634,0.363202443836314,0.363298995457163,0.360967857027018,0.358730473265299,0.359200805910007,0.360687994029243,0.361250429405703,0.362317822651449,0.364582216024885,0.366316625166901,0.367481920267471,0.367606815776991,0.366082213843845
"Philadelphia, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Bottom Tier",9453,9585,9951,10213,10211,10290,10448,10699,11000,11039,11100,11419,11723,12033,12336,12502,12511,12435,12461,12406,12229,12191,12038,11624,11360,11244,11033,10815,10659,10442,10201,10095,10065,10052,10027,9974,10019,10076,9989,9904,9860,9735,9583,9496,9442,9450,9585,9730,9749,9644,9581,9740,10045,10300,10363,10339,10344,10285,10176,10138,10038,9842,9642,9421,9428,9702,9969,10028,9944,9883,9849,9843,9822,9775,9780,9781,9606,9371,9239,9162,9148,9167
"Philadelphia, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Middle Tier",12354,12602,13149,13425,13251,13130,13305,13686,14215,14737,14953,14905,14847,14889,15032,15204,15401,15639,15644,15204,14558,14043,13921,14061,14075,13837,13348,12801,12436,12118,11685,11313,11133,11006,10825,10705,10805,11005,11056,10926,10824,10786,10751,10789,10783,10717,10738,10775,10693,10551,10593,10904,11052,10899,10875,11000,11029,10925,10724,10511,10406,10281,10018,9913,10069,10229,10268,10220,10156,10129,10053,9859,9595,9308,9065,8813,8552,8401,8321,8243,8184,8151
"Philadelphia, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Top Tier",14521,14667,15243,15453,15044,14738,14658,14992,15644,15934,15942,15908,15709,15700,16063,16417,16625,17046,17534,17245,16415,15842,15594,15488,15474,15374,14883,14147,13508,12972,12527,12223,11970,11714,11503,11458,11634,11764,11554,11239,11105,10865,10486,10305,10293,10447,10756,10979,10936,10668,10621,11044,11450,11481,11420,11522,11686,11706,11495,11206,11115,11026,10702,10597,10914,11269,11446,11457,11408,11414,11356,11129,10862,10697,10632,10516,10317,10197,10151,10112,10075,10001
"Washington, DC","Msa","District of Columbia","TierShare","Bottom Tier",0.362509089517394,0.365205331689653,0.367745642597204,0.370363237163437,0.379100656104977,0.390124774257101,0.393245421851102,0.391443763445225,0.393285005723007,0.395594425896357,0.396194621919539,0.396484844323916,0.393972602739726,0.393081233432876,0.392656487540485,0.385971429536321,0.373934683302652,0.361411401329484,0.356174496644295,0.358604298704877,0.360867247200995,0.358639692553114,0.352622061482821,0.34631263967274,0.340970663364037,0.334115530525245,0.327878763451695,0.32642332022568,0.326816021724372,0.326264118572177,0.326509264793784,0.321576104226247,0.304311774461028,0.286028602860286,0.277055991558399,0.273797841020608,0.276280149619502,0.277586542833019,0.279109355849108,0.286591022621851,0.29240152851264,0.291568103777184,0.285692236456243,0.282405677997759,0.283960311228496,0.287171119722619,0.288852988691438,0.287513963013529,0.285836962522235,0.28512243383626,0.287938689860714,0.292213373059073,0.294692961359628,0.297237121748811,0.297043273937732,0.293633211327297,0.291325071496663,0.290929888947143,0.293068445475638,0.29738225038063,0.299612248956055,0.297597415707652,0.295230059065866,0.295065927409961,0.293976652314794,0.29249824929972,0.292737089610729,0.292478389885176,0.29159220491873,0.292614736117682,0.292564655172414,0.289187123889579,0.286900415145301,0.284011005808621,0.277760937657876,0.273458045948494,0.272349272349272,0.271805375162354,0.271966105114496,0.274521774521775,0.277054494931302,0.276491447642887
"Washington, DC","Msa","District of Columbia","TierShare","Middle Tier",0.314133721152742,0.316973572694352,0.321624209921471,0.322676322175571,0.317810849735958,0.310581185355442,0.308957876896366,0.314811056540975,0.318275467378863,0.315902162868341,0.312188443445903,0.311489478562356,0.315890410958904,0.319028285743046,0.318362086059885,0.318901759481274,0.322663121292698,0.327301416772981,0.328389261744966,0.325847340865252,0.324435756175582,0.32488579508375,0.325755618703177,0.327752736638764,0.32726991253193,0.323868747311197,0.322961589617508,0.322405539408446,0.320253451007015,0.319782681218129,0.318141063956964,0.313314267556403,0.309760720208481,0.314955024914256,0.326848249027237,0.333137062479555,0.334064233200052,0.335065272455673,0.332765899496119,0.326625276528937,0.321575543797766,0.321175123998474,0.328677265010032,0.337542024654464,0.342779641658934,0.344618940784554,0.344620355411955,0.345786272806255,0.348095442556585,0.350173138758348,0.352229183139712,0.355698160774652,0.357490246379135,0.356138042708228,0.354170746034854,0.351762666152957,0.350285986653956,0.350745912968877,0.351024748646558,0.349344334757625,0.348130841121495,0.349737532808399,0.350225840075445,0.350044262218702,0.352967286608371,0.355479691876751,0.356135156318035,0.357674278587709,0.357586588375457,0.354552883995011,0.352640086206897,0.352803515139937,0.351773120592207,0.349689187812086,0.348994644841871,0.348930680295738,0.349024849024849,0.34913577779998,0.347977403409664,0.345848595848596,0.345443318067205,0.347309136420526
"Washington, DC","Msa","District of Columbia","TierShare","Top Tier",0.323357189329863,0.317821095615995,0.310630147481325,0.306960440660991,0.303088494159065,0.299294040387457,0.297796701252532,0.2937451800138,0.28843952689813,0.288503411235303,0.291616934634557,0.292025677113728,0.29013698630137,0.287890480824078,0.28898142639963,0.295126810982405,0.30340219540465,0.311287181897536,0.315436241610738,0.315548360429871,0.314696996623423,0.316474512363135,0.321622319814002,0.325934623688497,0.331759424104033,0.342015722163557,0.349159646930797,0.351171140365874,0.352930527268613,0.353953200209694,0.355349671249253,0.36510962821735,0.38592750533049,0.399016372225458,0.396095759414364,0.393065096499836,0.389655617180446,0.387348184711307,0.388124744654773,0.386783700849211,0.386022927689594,0.387256772224342,0.385630498533724,0.380052297347777,0.37326004711257,0.368209939492828,0.366526655896607,0.366699764180216,0.36606759492118,0.364704427405392,0.359832126999574,0.352088466166275,0.347816792261237,0.346624835542961,0.348785980027413,0.354604122519746,0.35838894184938,0.358324198083981,0.355906805877804,0.353273414861746,0.35225690992245,0.352665051483949,0.354544100858689,0.354889810371337,0.353056061076834,0.352022058823529,0.351127754071236,0.349847331527115,0.350821206705812,0.352832379887307,0.35479525862069,0.358009360970484,0.361326464262492,0.366299806379293,0.373244417500253,0.377611273755768,0.378625878625879,0.379058847037666,0.38005649147584,0.37962962962963,0.377502187001492,0.376199415936587
"Washington, DC","Msa","District of Columbia","Inventory Seasonally Adjusted","Bottom Tier",9472,9480,9600,9615,9476,9505,9513,9644,10308,10901,11286,11550,11504,11715,11881,11429,10969,10765,10614,10411,10153,9892,9555,9143,8810,8543,8135,7637,7221,6846,6555,6072,5138,4420,4201,4185,4284,4274,4099,4016,3979,3821,3702,3780,3978,4224,4470,4633,4660,4611,4734,5100,5514,5874,6068,6097,6112,6104,6063,6055,6027,5896,5948,6333,6623,6683,6723,6801,6853,6803,6516,6055,5736,5574,5498,5511,5502,5441,5392,5396,5384,5302
"Washington, DC","Msa","District of Columbia","Inventory Seasonally Adjusted","Middle Tier",8208,8228,8396,8377,7944,7567,7474,7756,8342,8705,8893,9074,9224,9508,9633,9443,9465,9749,9786,9460,9128,8961,8827,8653,8456,8281,8013,7543,7076,6710,6387,5916,5230,4867,4956,5092,5180,5159,4887,4577,4376,4209,4259,4518,4802,5069,5333,5572,5675,5663,5791,6208,6689,7038,7235,7304,7349,7359,7262,7113,7003,6929,7056,7513,7952,8122,8179,8317,8404,8243,7854,7387,7033,6863,6908,7032,7051,6989,6899,6798,6713,6660
"Washington, DC","Msa","District of Columbia","Inventory Seasonally Adjusted","Top Tier",8449,8250,8109,7969,7576,7292,7204,7237,7560,7950,8307,8507,8472,8580,8744,8739,8900,9272,9400,9161,8854,8729,8715,8605,8572,8745,8663,8216,7798,7427,7134,6894,6516,6166,6006,6008,6042,5964,5700,5420,5253,5075,4997,5087,5229,5416,5672,5909,5968,5898,5916,6145,6508,6850,7125,7363,7519,7518,7363,7193,7086,6987,7143,7617,7954,8043,8064,8135,8245,8203,7902,7496,7224,7189,7388,7610,7649,7588,7535,7462,7336,7214
"Miami-Fort Lauderdale, FL","Msa","Florida","TierShare","Bottom Tier",0.212378857244783,0.216960735398618,0.221602125480534,0.223790642347343,0.227790077202543,0.23344084384214,0.238537735206355,0.242228935884525,0.244823837841294,0.246054194369957,0.246176555996515,0.247752707035267,0.249296085008447,0.248946399218914,0.246153085565265,0.238289613723158,0.22739024702419,0.218477777071279,0.2148143541265,0.213410976706988,0.210599184678102,0.208011114897633,0.206354753296327,0.204181886887517,0.203058684736789,0.20386565738223,0.205987854378402,0.210024235548909,0.213836028044069,0.217010665793018,0.217757374124119,0.216030966767372,0.215391280374936,0.21609450600088,0.21774105405819,0.216585040071238,0.209389547069076,0.202694466045945,0.203299035759769,0.20780491868141,0.213484628578968,0.214509068167605,0.208059332509271,0.205344442186547,0.208277938040888,0.210272675862408,0.208890374331551,0.208497723823976,0.21249042679106,0.216277837912531,0.221017402945114,0.226791409738465,0.229769736842105,0.232702356505297,0.235853122883356,0.236043485560779,0.23493615749242,0.235452492617683,0.238112144140946,0.241593019353395,0.244038262900256,0.242024598827712,0.231684810228154,0.222521026127765,0.220352944113022,0.218845296363683,0.218329886246122,0.217621703853955,0.214978420919015,0.210510188447985,0.205415403586292,0.202666597494228,0.204551406274551,0.207819663779929,0.207901141223448,0.206187182414434,0.203182183343747,0.199646128692692,0.19849620714969,0.198383001469999,0.196415722252204,0.193747868591565
