"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
395238,"Worcester, MA",57,1443,1417,1397,1386,1379,1381,1387,1402,1414,1420,1422,1424,1418,1425,1439,1451,1457,1454,1450,1445,1439,1433,1419,1403,1383,1378,1383,1391,1405,1418,1423,1425,1425,1428,1439,1454,1459,1465,1459,1440,1411,1387,1371,1362,1369,1383,1409,1433,1451,1468,1485,1499,1509,1513,1515,1517,1518,1519,1521,1520,1512,1508,1513,1530,1555,1584,1612,1629,1634,1631,1623,1618,1614
394415,"Stamford, CT",58,2262,2253,2236,2224,2226,2231,2239,2248,2265,2285,2301,2317,2315,2318,2316,2318,2317,2323,2328,2334,2333,2327,2314,2295,2279,2277,2297,2313,2327,2334,2339,2340,2339,2337,2344,2360,2376,2391,2397,2397,2389,2381,2372,2367,2370,2379,2393,2410,2420,2432,2445,2460,2467,2469,2471,2476,2483,2487,2487,2482,2472,2460,2458,2454,2460,2467,2477,2477,2469,2460,2452,2444,2433
394312,"Albuquerque, NM",59,,,,,,,,,,,,,,,,,,1164,1151,1144,1137,1133,1131,1135,1134,1130,1125,1123,1126,1128,1131,1136,1142,1147,1153,1157,1160,1163,1167,1168,1165,1159,1154,1149,1150,1154,1159,1163,1163,1168,1171,1180,1183,1188,1194,1200,1202,1199,1195,1190,1187,1187,1189,1189,1192,1193,1196,1196,1194,1194,1192,1191,1189
394308,"Albany, NY",60,1550,1568,1574,1569,1557,1546,1546,1553,1542,1515,1486,1474,1473,1464,1450,1445,1446,1454,1460,1459,1459,1463,1470,1475,1478,1474,1474,1481,1486,1490,1489,1494,1502,1510,1506,1499,1504,1504,1501,1490,1481,1471,1457,1444,1442,1454,1472,1484,1499,1509,1514,1517,1519,1522,1529,1538,1550,1557,1561,1557,1554,1545,1549,1556,1566,1572,1575,1571,1561,1554,1555,1563,1571
394938,"Omaha, NE",61,1175,1170,1171,1172,1171,1175,1178,1178,1177,1176,1179,1182,1182,1181,1174,1170,1167,1165,1158,1153,1152,1156,1160,1166,1173,1181,1188,1196,1202,1205,1208,1209,1210,1205,1200,1198,1203,1212,1217,1217,1215,1212,1210,1209,1211,1218,1229,1237,1242,1245,1248,1250,1252,1255,1260,1268,1275,1278,1276,1270,1259,1253,1252,1257,1263,1270,1278,1285,1287,1287,1286,1288,1290
394908,"New Haven, CT",62,1580,1583,1581,1570,1559,1546,1537,1535,1538,1544,1544,1545,1544,1540,1538,1536,1534,1537,1546,1556,1560,1555,1550,1549,1552,1549,1548,1547,1546,1543,1539,1537,1541,1550,1564,1575,1579,1575,1577,1583,1588,1590,1583,1570,1562,1566,1577,1589,1601,1610,1618,1626,1630,1636,1645,1655,1656,1654,1649,1646,1642,1638,1643,1653,1668,1683,1697,1708,1715,1715,1712,1705,1699
394357,"Bakersfield, CA",63,1229,1206,1213,1225,1237,1246,1247,1250,1252,1253,1245,1233,1225,1226,1228,1228,1228,1227,1231,1240,1251,1256,1255,1249,1240,1238,1231,1227,1225,1225,1226,1226,1222,1218,1218,1221,1220,1219,1213,1207,1201,1197,1195,1193,1194,1201,1214,1230,1246,1261,1265,1264,1261,1261,1260,1256,1251,1247,1245,1248,1251,1256,1262,1266,1269,1269,1268,1268,1266,1264,1262,1260,1257
394753,"Knoxville, TN",64,932,944,955,963,967,965,957,946,937,932,932,938,953,961,963,964,965,968,971,975,986,1004,1022,1023,1017,1004,1003,1005,1008,1007,1007,1014,1032,1050,1054,1047,1042,1034,1027,1022,1015,1016,1021,1029,1023,1015,1011,1020,1032,1039,1045,1049,1059,1065,1073,1073,1074,1068,1065,1066,1075,1085,1090,1093,1095,1099,1102,1101,1095,1087,1084,1086,1092
394653,"Greenville, SC",65,993,997,1000,1000,997,991,983,980,972,965,953,946,944,942,943,947,953,962,966,967,967,965,961,955,962,973,981,989,998,1004,1011,1019,1034,1048,1065,1083,1105,1118,1120,1114,1109,1107,1109,1110,1116,1129,1147,1159,1159,1154,1146,1150,1158,1169,1179,1188,1191,1189,1184,1176,1176,1181,1192,1199,1200,1197,1197,1198,1197,1198,1199,1207,1214
394952,"Ventura, CA",66,2260,2242,2227,2214,2211,2216,2226,2233,2236,2230,2226,2223,2222,2233,2241,2245,2244,2244,2237,2234,2229,2233,2239,2248,2254,2270,2282,2294,2301,2306,2310,2316,2322,2327,2332,2341,2345,2354,2358,2363,2372,2379,2385,2388,2396,2406,2417,2419,2412,2413,2415,2419,2423,2425,2433,2446,2464,2481,2492,2501,2504,2513,2526,2537,2548,2555,2561,2563,2561,2555,2555,2560,2571
394318,"Allentown, PA",67,1364,1364,1365,1364,1358,1347,1337,1339,1342,1343,1337,1333,1327,1324,1325,1330,1336,1343,1349,1350,1348,1344,1341,1337,1334,1330,1327,1329,1336,1346,1356,1358,1357,1353,1355,1360,1368,1373,1375,1376,1376,1376,1372,1369,1373,1385,1402,1415,1426,1429,1426,1414,1402,1395,1396,1400,1408,1417,1421,1421,1419,1417,1428,1441,1453,1458,1461,1462,1459,1451,1444,1440,1443
394561,"El Paso, TX",68,1085,1085,1083,1074,1061,1050,1049,1051,1047,1045,1046,1051,1057,1066,1076,1085,1092,1092,1091,1087,1084,1074,1061,1045,1027,1016,1004,996,993,994,995,995,997,1001,1008,1015,1018,1021,1020,1022,1025,1027,1023,1017,1014,1013,1013,1012,1013,1017,1019,1024,1029,1035,1042,1050,1057,1060,1058,1053,1047,1043,1039,1034,1028,1022,1014,1008,1000,999,999,1001,999
394367,"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,1231,1230,1234,1238,1234,1228,1225,1236,1244,1256,1262,1273,1278,1283,1288,1296,1305,1308,1303,1289,1279,1268,1265,1265,1273,1276,1280,1289,1307,1328,1342,1349,1352,1353,1353,1356,1359,1365,1366,1365,1362,1360,1361,1358,1360,1362,1365,1364,1356,1349,1342,1336,1330,1326,1328,1333
394521,"Dayton, OH",70,968,967,960,953,938,927,912,897,879,866,856,853,856,857,859,860,870,879,887,893,900,906,911,912,911,908,904,896,888,894,913,936,943,939,934,935,940,947,952,955,952,941,927,918,923,935,950,956,955,949,944,944,949,955,960,963,967,967,964,958,956,955,963,973,985,985,979,968,961,958,959,963,964
394843,"McAllen, TX",71,995,997,1000,997,990,975,961,946,930,913,905,898,896,895,894,902,912,920,918,917,931,947,961,965,975,986,977,967,964,978,1016,1057,1081,1071,1041,1015,1002,1012,1027,1031,1020,1000,981,969,974,989,1010,1015,1015,1014,1009,1002,1002,1010,1016,1021,1014,1009,1000,1001,1004,1014,1010,1018,1033,1040,1027,1007,984,986,1004,1039,1063
394486,"Columbia, SC",72,1039,1038,1029,1018,1004,999,997,999,1002,1005,1007,1003,996,989,988,989,993,994,994,994,997,1000,1003,1008,1010,1011,1014,1017,1019,1018,1017,1020,1025,1034,1044,1057,1068,1075,1077,1075,1071,1068,1067,1064,1062,1061,1065,1071,1077,1086,1095,1105,1114,1123,1131,1137,1140,1136,1129,1118,1107,1100,1104,1110,1120,1126,1131,1131,1128,1124,1121,1120,1118
394304,"Akron, OH",73,1174,1158,1147,1122,1093,1067,1044,1026,999,981,973,968,964,966,982,1009,1023,1016,991,959,946,929,926,930,948,965,965,955,955,965,982,998,1013,1028,1036,1054,1057,1059,1049,1047,1047,1049,1045,1043,1045,1052,1059,1058,1054,1050,1052,1054,1058,1068,1085,1103,1117,1132,1141,1137,1119,1097,1094,1098,1106,1116,1134,1153,1159,1152,1142,1131,1123
753906,"North Port-Sarasota-Bradenton, FL",74,1632,1627,1604,1581,1564,1555,1545,1527,1514,1507,1504,1506,1503,1499,1500,1507,1518,1523,1532,1542,1552,1552,1548,1541,1529,1529,1531,1532,1527,1528,1541,1563,1587,1606,1624,1639,1660,1687,1708,1719,1726,1732,1729,1724,1724,1737,1757,1780,1791,1799,1804,1814,1826,1833,1826,1813,1791,1769,1748,1729,1714,1705,1708,1709,1713,1716,1728,1745,1758,1768,1771,1773,1774
394798,"Little Rock, AR",75,833,835,840,855,873,891,903,911,919,925,932,941,951,955,957,957,960,960,958,961,966,971,974,973,970,963,963,970,977,983,988,996,1005,1014,1019,1025,1032,1037,1035,1026,1015,1009,1009,1008,1004,1000,999,998,1004,1014,1025,1029,1026,1024,1023,1024,1028,1032,1036,1037,1035,1036,1040,1045,1050,1053,1054,1051,1042,1034,1030,1030,1031
395134,"Stockton, CA",76,1358,1348,1333,1316,1307,1304,1306,1311,1313,1312,1310,1308,1305,1316,1329,1340,1346,1342,1335,1330,1325,1322,1320,1320,1314,1317,1319,1324,1325,1326,1327,1327,1326,1326,1328,1333,1334,1340,1340,1341,1345,1352,1357,1360,1364,1369,1375,1380,1382,1390,1391,1393,1395,1401,1409,1417,1421,1424,1426,1426,1427,1437,1448,1459,1471,1479,1487,1497,1511,1527,1544,1558,1568
394457,"Charleston, SC",77,1195,1200,1207,1217,1229,1240,1246,1251,1253,1255,1260,1266,1273,1273,1269,1266,1265,1267,1275,1284,1294,1298,1301,1299,1299,1299,1303,1309,1315,1319,1322,1326,1331,1335,1338,1341,1351,1363,1370,1372,1368,1366,1366,1369,1374,1382,1393,1404,1415,1426,1435,1448,1463,1477,1486,1489,1492,1497,1501,1506,1515,1528,1534,1538,1537,1539,1541,1546,1551,1556,1560,1565,1571
395143,"Syracuse, NY",78,1333,1353,1362,1381,1387,1394,1373,1345,1309,1278,1260,1253,1269,1280,1296,1300,1299,1297,1306,1312,1316,1323,1330,1336,1333,1321,1306,1300,1291,1291,1298,1309,1316,1320,1329,1332,1336,1316,1295,1276,1265,1255,1242,1233,1241,1267,1296,1314,1328,1328,1328,1327,1331,1333,1344,1362,1375,1364,1343,1325,1329,1330,1345,1352,1368,1375,1380,1382,1381,1380,1372,1368,1375
394484,"Colorado Springs, CO",79,1194,1196,1199,1202,1203,1203,1205,1208,1213,1217,1222,1227,1232,1232,1233,1232,1230,1225,1220,1218,1218,1219,1219,1220,1221,1223,1223,1224,1228,1234,1242,1248,1254,1258,1262,1265,1270,1274,1276,1275,1273,1275,1279,1282,1286,1292,1297,1302,1306,1313,1318,1324,1328,1331,1334,1337,1341,1346,1348,1349,1349,1351,1358,1369,1381,1390,1396,1397,1395,1391,1391,1395,1402
395235,"Winston-Salem, NC",80,911,927,937,938,936,932,931,929,931,934,935,933,939,940,948,957,966,969,969,968,970,973,973,970,966,947,923,912,904,911,910,921,933,947,961,971,983,991,998,1000,999,996,995,989,982,977,977,981,988,993,998,1003,1007,1012,1021,1028,1031,1028,1022,1015,1012,1013,1020,1026,1031,1031,1034,1032,1027,1021,1019,1022,1025
395224,"Wichita, KS",81,891,895,900,904,911,926,949,975,995,1009,1015,1018,1022,1032,1041,1049,1047,1040,1027,1020,1018,1022,1028,1036,1041,1045,1048,1049,1048,1042,1032,1015,996,978,967,959,948,936,926,924,932,947,957,960,962,964,969,977,988,997,999,995,991,990,1001,1017,1034,1042,1042,1034,1026,1024,1029,1035,1036,1028,1016,1002,994,991,990,990,991
395115,"Springfield, MA",82,1443,1448,1452,1460,1452,1446,1443,1455,1476,1480,1475,1443,1415,1398,1400,1408,1421,1436,1454,1465,1462,1458,1456,1463,1464,1453,1431,1410,1394,1382,1370,1356,1339,1327,1318,1321,1321,1321,1314,1307,1295,1273,1246,1228,1243,1277,1320,1354,1391,1422,1450,1470,1486,1501,1513,1525,1530,1530,1525,1517,1512,1506,1510,1511,1525,1546,1569,1580,1569,1551,1534,1534,1544
394440,"Fort Myers, FL",83,1234,1255,1256,1236,1200,1175,1155,1145,1144,1145,1144,1136,1128,1111,1095,1089,1096,1110,1128,1146,1159,1169,1176,1178,1183,1179,1177,1178,1184,1190,1200,1212,1229,1247,1267,1288,1310,1327,1351,1381,1413,1432,1441,1443,1443,1444,1453,1462,1474,1484,1494,1507,1521,1532,1536,1539,1537,1539,1541,1551,1567,1583,1597,1604,1607,1607,1614,1626,1635,1639,1643,1648,1656
394399,"Boise City, ID",84,,,,,903,902,901,903,906,905,905,906,911,919,923,924,920,917,917,919,922,925,927,929,932,939,944,949,955,962,967,968,970,973,980,989,999,1007,1011,1014,1019,1027,1031,1033,1035,1040,1048,1054,1059,1064,1069,1075,1080,1084,1090,1097,1106,1113,1118,1119,1117,1116,1120,1127,1138,1146,1155,1166,1174,1179,1182,1187,1192
395160,"Toledo, OH",85,921,921,919,916,914,910,901,894,887,892,900,908,909,906,902,892,883,874,868,854,840,825,818,818,828,840,854,865,873,880,889,903,925,942,952,948,937,924,909,901,892,889,887,891,893,901,910,922,928,935,947,961,976,987,996,1002,1002,999,993,989,985,984,985,988,990,992,994,995,993,982,973,968,970
394816,"Madison, WI",86,,,,,,,,,,,,,,,,,,1482,1452,1421,1393,1380,1368,1365,1353,1365,1376,1385,1391,1399,1410,1422,1440,1449,1448,1440,1427,1432,1417,1398,1377,1375,1382,1387,1378,1371,1371,1383,1393,1413,1414,1410,1403,1407,1420,1435,1455,1470,1480,1477,1464,1459,1451,1448,1439,1435,1431,1438,1440,1452,1463,1476,1481
394766,"Lakeland, FL",87,963,974,979,984,984,985,984,982,980,976,975,976,983,982,979,974,972,972,976,984,993,997,997,997,1004,1007,1013,1019,1030,1037,1041,1044,1050,1061,1072,1081,1090,1094,1094,1095,1094,1095,1094,1093,1093,1094,1098,1103,1109,1114,1118,1120,1121,1124,1131,1140,1148,1155,1160,1161,1160,1160,1166,1175,1185,1192,1195,1196,1192,1188,1188,1191,1198
394931,"Ogden, UT",88,,,,1198,1194,1187,1183,1177,1170,1164,1159,1157,1155,1154,1151,1152,1152,1150,1142,1137,1139,1143,1150,1154,1160,1166,1174,1179,1187,1197,1207,1216,1224,1233,1247,1262,1271,1271,1262,1248,1237,1233,1234,1235,1235,1232,1232,1235,1241,1249,1259,1269,1279,1285,1291,1295,1299,1301,1298,1294,1290,1295,1304,1315,1327,1337,1347,1358,1369,1377,1381,1384,1386
394528,"Daytona Beach, FL",89,1121,1139,1140,1121,1089,1066,1053,1045,1035,1022,1013,1008,1009,1004,1002,1009,1019,1028,1031,1029,1028,1029,1034,1042,1053,1059,1064,1069,1077,1083,1088,1095,1104,1116,1130,1142,1152,1152,1151,1154,1160,1167,1173,1179,1183,1187,1192,1196,1201,1200,1201,1205,1213,1220,1227,1236,1244,1248,1247,1244,1246,1246,1255,1266,1277,1281,1285,1290,1295,1301,1306,1311,1312
394531,"Des Moines, IA",90,1193,1196,1199,1199,1195,1198,1199,1202,1198,1189,1185,1183,1189,1189,1189,1189,1190,1171,1150,1136,1140,1148,1156,1167,1180,1187,1192,1191,1189,1190,1196,1199,1202,1203,1205,1204,1204,1204,1204,1204,1207,1210,1212,1212,1216,1224,1233,1242,1246,1248,1246,1250,1255,1273,1292,1309,1315,1321,1320,1310,1299,1294,1297,1304,1309,1313,1312,1311,1304,1294,1285,1285,1290
394711,"Jackson, MS",91,958,966,977,980,975,968,963,961,962,964,970,986,998,995,982,976,977,980,981,987,988,985,969,947,934,918,916,923,943,965,983,993,1007,1025,1054,1072,1084,1076,1066,1045,1012,981,956,950,962,985,1013,1041,1065,1089,1114,1136,1156,1175,1198,1207,1201,1187,1169,1158,1153,1157,1175,1196,1216,1231,1241,1245,1240,1230,1221,1215,1213
395245,"Youngstown, OH",92,895,906,907,901,889,868,849,833,823,825,823,813,793,772,765,769,781,778,765,743,718,702,705,727,756,775,781,773,748,742,747,762,776,783,793,801,805,795,775,765,761,773,786,798,785,764,744,738,733,725,730,734,729,720,709,727,766,801,811,791,779,772,778,785,815,833,848,828,813,801,797,799,809
394352,"Augusta, GA",93,897,908,912,914,910,905,899,894,895,918,956,972,956,917,898,890,890,888,880,865,852,845,841,841,844,850,856,860,860,855,853,854,861,859,854,857,869,878,878,873,865,864,866,870,870,865,859,859,869,883,893,899,902,908,916,928,933,930,916,901,888,881,882,886,894,901,905,906,903,899,895,893,893
395075,"Scranton, PA",94,,,,,,,,,,,,,,,,,,1049,1062,1051,1031,1014,1019,1025,1035,1042,1041,1036,1037,1064,1112,1156,1172,1148,1110,1059,1018,999,988,982,972,958,947,942,947,974,995,1012,999,987,973,975,993,1005,1008,1007,1006,1005,1002,1007,1022,1054,1065,1068,1048,1020,983,968,969,979,988,1006,1022
394666,"Harrisburg, PA",95,1188,1193,1189,1177,1162,1152,1147,1150,1156,1161,1162,1160,1155,1151,1155,1167,1179,1183,1183,1183,1183,1182,1177,1172,1167,1164,1166,1165,1164,1162,1163,1166,1169,1170,1172,1176,1183,1189,1196,1202,1207,1210,1210,1207,1205,1207,1214,1223,1232,1236,1237,1235,1236,1239,1242,1244,1248,1256,1266,1272,1269,1261,1257,1257,1263,1271,1278,1281,1276,1267,1259,1253,1250
394957,"Melbourne, FL",96,965,965,966,968,974,980,986,988,988,988,988,991,996,1001,1002,1004,1008,1015,1024,1032,1042,1047,1054,1057,1064,1074,1084,1090,1092,1093,1094,1098,1101,1105,1107,1109,1111,1114,1114,1117,1122,1127,1129,1128,1127,1133,1146,1162,1175,1186,1190,1193,1196,1200,1206,1217,1231,1240,1244,1244,1246,1254,1265,1276,1286,1293,1297,1301,1303,1307,1311,1317,1324
394460,"Chattanooga, TN",97,1025,1017,1014,1015,1007,993,977,971,963,957,952,956,960,972,992,1014,1036,1049,1057,1070,1093,1111,1118,1115,1111,1106,1100,1089,1082,1081,1091,1095,1093,1084,1081,1082,1088,1094,1098,1096,1088,1089,1089,1094,1108,1128,1153,1166,1168,1161,1151,1143,1141,1146,1151,1148,1135,1126,1120,1121,1124,1126,1134,1146,1164,1170,1173,1169,1164,1158,1151,1148,1146
395113,"Spokane, WA",98,1140,1141,1131,1112,1081,1060,1046,1039,1031,1024,1024,1027,1029,1030,1032,1035,1044,1052,1061,1067,1072,1076,1080,1083,1085,1087,1093,1098,1102,1105,1107,1108,1107,1102,1094,1088,1086,1088,1093,1099,1103,1102,1099,1097,1103,1117,1134,1147,1151,1147,1144,1146,1154,1163,1172,1180,1184,1185,1184,1185,1185,1187,1194,1204,1216,1225,1231,1236,1239,1242,1244,1245,1244
395006,"Provo, UT",99,,,,1203,1206,1204,1201,1198,1197,1194,1193,1194,1193,1195,1198,1203,1207,1208,1207,1208,1208,1209,1209,1214,1220,1236,1252,1269,1282,1294,1305,1318,1333,1350,1366,1378,1382,1381,1367,1351,1335,1322,1311,1302,1296,1291,1292,1295,1303,1313,1317,1319,1324,1334,1347,1360,1369,1370,1364,1352,1343,1345,1354,1364,1375,1384,1392,1395,1394,1397,1404,1416,1425
394768,"Lancaster, PA",100,1200,1204,1186,1162,1132,1121,1115,1117,1112,1104,1096,1087,1082,1076,1073,1065,1053,1042,1032,1027,1029,1041,1052,1058,1047,1029,1025,1037,1059,1077,1085,1086,1083,1079,1076,1078,1084,1086,1090,1088,1088,1084,1083,1083,1088,1089,1093,1094,1096,1095,1098,1098,1093,1088,1090,1095,1103,1110,1117,1123,1126,1129,1144,1162,1182,1193,1199,1198,1193,1187,1182,1182,1182
394871,"Modesto, CA",101,1226,1215,1199,1172,1142,1124,1113,1108,1106,1107,1109,1113,1111,1115,1120,1121,1121,1118,1117,1118,1124,1130,1135,1136,1128,1128,1130,1137,1147,1154,1156,1152,1144,1137,1136,1141,1143,1148,1153,1160,1169,1177,1184,1188,1190,1192,1195,1198,1199,1204,1212,1220,1223,1222,1224,1231,1245,1258,1267,1271,1268,1269,1275,1286,1303,1320,1333,1342,1345,1345,1347,1350,1354
394997,"Portland, ME",102,,,,,,,,,,,,,,,,,,1293,1290,1286,1280,1272,1265,1261,1263,1271,1280,1290,1294,1294,1290,1285,1279,1271,1264,1260,1262,1271,1281,1291,1296,1300,1308,1316,1339,1383,1442,1488,1511,1523,1523,1520,1516,1518,1530,1554,1577,1590,1584,1574,1568,1567,1569,1572,1590,1613,1636,1646,1645,1636,1629,1631,1640
394549,"Durham, NC",103,1200,1205,1207,1208,1205,1201,1196,1192,1188,1187,1188,1192,1195,1192,1189,1188,1191,1194,1199,1203,1205,1206,1206,1205,1204,1204,1206,1210,1217,1226,1233,1237,1237,1237,1240,1247,1256,1261,1263,1261,1258,1257,1260,1265,1270,1274,1279,1285,1291,1297,1302,1306,1307,1306,1304,1306,1312,1318,1322,1322,1324,1327,1333,1341,1351,1357,1362,1366,1370,1374,1377,1379,1381
395068,"Santa Rosa, CA",104,1868,1881,1860,1838,1813,1798,1787,1789,1794,1795,1792,1788,1786,1783,1783,1778,1776,1773,1775,1781,1787,1789,1791,1795,1805,1817,1838,1860,1881,1887,1889,1893,1909,1924,1932,1933,1929,1934,1953,1980,2005,2028,2047,2064,2081,2108,2151,2188,2220,2241,2254,2261,2273,2293,2319,2339,2354,2368,2381,2399,2417,2439,2457,2477,2498,2519,2535,2547,2548,2545,2547,2559,2575
394792,"Lexington, KY",105,987,988,990,994,1000,1008,1015,1014,1012,1011,1017,1024,1032,1034,1035,1036,1036,1036,1036,1039,1035,1028,1013,1004,999,997,998,999,998,997,999,1002,1010,1021,1037,1048,1056,1059,1059,1055,1047,1038,1028,1021,1024,1033,1047,1058,1071,1077,1081,1086,1093,1100,1106,1115,1123,1128,1125,1120,1118,1116,1125,1136,1149,1164,1179,1188,1188,1185,1183,1183,1180
394761,"Lafayette, LA",106,1150,1155,1161,1167,1175,1179,1181,1184,1189,1194,1199,1196,1192,1193,1201,1213,1218,1218,1217,1215,1219,1225,1232,1237,1240,1239,1234,1234,1237,1243,1252,1256,1250,1232,1214,1205,1205,1207,1205,1200,1196,1196,1193,1190,1193,1207,1227,1251,1273,1295,1304,1304,1304,1309,1317,1327,1334,1338,1332,1320,1308,1291,1284,1279,1277,1268,1257,1248,1239,1231,1224,1218,1219
394770,"Lansing, MI",107,,,,,,,,,,,,,,,,,,874,884,893,892,880,872,878,898,908,911,908,905,901,901,907,901,888,876,893,931,962,981,990,998,991,971,945,943,955,980,999,1015,1021,1028,1037,1040,1049,1055,1073,1082,1104,1109,1113,1106,1105,1109,1113,1125,1132,1139,1141,1144,1141,1139,1131,1129
394590,"Fayetteville, AR",108,891,900,908,911,908,902,901,902,905,905,907,914,929,941,949,956,964,968,968,965,965,972,982,996,1007,1010,1008,1010,1014,1021,1031,1045,1060,1070,1071,1063,1052,1041,1037,1037,1039,1043,1048,1054,1060,1065,1073,1080,1091,1101,1109,1113,1113,1112,1112,1115,1118,1122,1123,1124,1126,1130,1137,1146,1161,1174,1184,1183,1177,1171,1171,1177,1184
394971,"Pensacola, FL",109,974,965,962,959,957,955,953,954,954,952,949,946,943,941,942,943,945,948,950,954,957,961,966,972,978,983,987,989,987,986,986,989,991,993,996,1003,1011,1017,1018,1018,1018,1021,1021,1021,1023,1032,1045,1059,1069,1072,1075,1080,1086,1092,1098,1102,1108,1110,1109,1103,1098,1096,1104,1113,1122,1128,1133,1137,1137,1134,1130,1125,1119
395195,"Visalia, CA",110,1232,1225,1228,1228,1230,1217,1180,1152,1140,1156,1156,1146,1133,1132,1130,1128,1123,1125,1132,1138,1141,1137,1138,1141,1148,1147,1141,1129,1120,1115,1121,1129,1134,1128,1123,1115,1110,1107,1105,1110,1114,1117,1118,1119,1117,1116,1123,1134,1145,1151,1147,1141,1138,1140,1149,1155,1159,1157,1152,1148,1143,1142,1147,1156,1165,1170,1173,1172,1168,1162,1164,1169,1175
395096,"Shreveport, LA",111,990,994,1007,1016,1023,1021,1022,1028,1043,1059,1068,1067,1064,1066,1062,1057,1043,1036,1025,1005,985,962,957,960,974,976,981,986,993,1003,1018,1042,1064,1084,1089,1085,1083,1079,1080,1080,1078,1082,1085,1087,1083,1091,1103,1116,1121,1107,1095,1086,1081,1073,1068,1069,1078,1083,1085,1086,1085,1082,1088,1100,1114,1121,1121,1110,1090,1065,1044,1034,1032
395116,"Springfield, MO",112,745,747,746,747,748,752,753,755,758,760,762,762,761,761,763,765,765,765,764,764,762,761,761,766,773,779,781,779,776,774,774,777,780,781,781,782,784,788,793,798,801,801,798,794,792,792,795,795,795,793,794,794,795,797,803,807,812,818,822,824,823,818,816,817,822,827,832,834,834,831,828,827,829
395244,"York, PA",113,1199,1202,1205,1207,1207,1212,1221,1236,1249,1250,1240,1224,1215,1207,1203,1199,1200,1199,1201,1202,1200,1200,1202,1209,1213,1214,1212,1211,1211,1215,1220,1224,1225,1228,1229,1230,1233,1236,1238,1241,1242,1235,1223,1211,1212,1221,1235,1243,1253,1262,1272,1278,1279,1283,1287,1291,1290,1291,1292,1295,1295,1296,1293,1292,1294,1294,1295,1290,1285,1275,1270,1269,1274
394502,"Corpus Christi, TX",114,1157,1163,1159,1155,1147,1138,1134,1131,1127,1107,1094,1081,1078,1083,1096,1114,1126,1135,1141,1147,1159,1181,1199,1217,1235,1245,1250,1254,1265,1278,1290,1303,1319,1336,1351,1365,1377,1386,1387,1386,1386,1386,1386,1385,1381,1373,1364,1361,1369,1380,1385,1387,1391,1401,1414,1426,1432,1435,1433,1426,1416,1411,1407,1405,1401,1394,1383,1370,1360,1360,1367,1374,1379
395019,"Reno, NV",115,1290,1288,1288,1284,1283,1281,1281,1284,1282,1278,1272,1269,1270,1273,1272,1270,1266,1262,1258,1256,1257,1259,1263,1267,1270,1274,1280,1290,1298,1303,1305,1304,1303,1305,1314,1325,1335,1344,1347,1350,1354,1360,1364,1365,1367,1369,1373,1377,1382,1390,1395,1400,1404,1410,1419,1431,1442,1453,1460,1463,1464,1468,1472,1476,1484,1492,1501,1512,1522,1530,1534,1537,1544
394338,"Asheville, NC",116,965,970,971,980,987,999,1011,1031,1041,1035,1020,1009,1017,1026,1035,1036,1032,1026,1021,1016,1010,1006,1006,1013,1026,1034,1036,1036,1038,1044,1050,1051,1056,1076,1101,1116,1114,1104,1101,1102,1106,1109,1111,1110,1115,1121,1133,1145,1160,1171,1176,1177,1174,1178,1187,1200,1210,1220,1223,1225,1225,1223,1236,1254,1275,1281,1283,1283,1284,1281,1276,1274,1279
394995,"Port St. Lucie, FL",117,1103,1107,1114,1123,1133,1144,1155,1163,1165,1168,1172,1175,1179,1179,1180,1182,1184,1187,1189,1192,1195,1196,1197,1198,1201,1201,1199,1197,1196,1195,1196,1199,1204,1210,1217,1225,1237,1249,1258,1266,1274,1282,1288,1293,1301,1310,1322,1331,1342,1353,1360,1366,1370,1374,1377,1383,1389,1397,1402,1407,1413,1421,1430,1438,1445,1451,1457,1463,1468,1470,1473,1476,1483
